112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
112	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
113	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
114	174	21	17
115	174	21	17
115	172	21	19
115	172	21	19
115	172	21	19
115	172	23	19
115	172	23	19
115	172	23	19
117	172	23	19
117	172	23	19
117	172	23	19
117	172	24	20
117	172	24	20
117	172	24	20
118	172	24	20
118	172	24	20
118	172	24	20
118	172	25	20
118	172	25	20
118	172	25	20
119	172	25	21
119	172	25	21
119	172	25	21
119	172	26	21
120	172	25	21
120	172	26	21
120	172	26	21
120	172	28	21
122	172	26	21
122	172	26	21
122	172	28	21
122	172	28	21
123	172	28	21
123	172	28	21
123	172	29	21
123	172	29	21
124	174	29	21
124	172	29	22
124	172	30	22
125	172	30	22
125	172	30	22
127	172	30	22
127	172	31	22
128	172	30	22
128	172	31	22
129	172	31	22
129	172	33	22
130	172	31	22
130	172	33	24
130	172	34	24
132	172	33	24
132	172	34	24
133	172	34	24
133	172	35	24
134	172	34	24
134	172	35	24
135	172	35	24
135	172	35	24
137	172	35	24
137	172	36	24
138	172	36	25
138	171	38	26
139	171	38	26
140	171	38	26
140	171	39	27
142	171	39	27
143	171	39	27
144	171	40	29
144	171	41	29
146	171	41	29
147	171	41	29
147	171	43	30
148	171	43	30
149	171	43	30
151	171	44	31
152	171	44	31
153	171	45	31
154	171	45	31
156	171	46	31
157	171	46	31
158	171	48	31
161	171	48	32
162	171	48	32
163	171	49	32
164	171	49	32
166	171	50	32
167	171	50	32
168	171	51	32
171	171	51	34
172	170	53	35
174	170	53	35
176	170	55	36
178	170	55	36
179	170	58	36
182	170	58	37
183	170	60	37
186	170	60	37
187	170	61	39
189	170	63	39
191	170	64	39
193	170	65	40
194	170	66	40
197	170	68	41
199	170	69	41
202	170	72	42
204	170	74	42
207	170	75	44
209	170	78	45
213	170	79	45
216	170	82	46
218	170	83	47
221	170	85	47
223	170	88	49
227	170	89	50
231	170	92	51
235	170	95	52
240	170	98	54
243	170	102	55
248	170	103	56
252	170	107	57
257	170	109	59
261	170	113	60
266	170	115	61
271	170	120	62
277	170	124	64
284	170	128	65
289	170	133	66
295	170	137	67
301	170	142	70
307	170	149	72
315	170	156	75
322	170	162	79
331	170	161	80
340	170	152	81
349	170	143	84
358	170	134	86
