430	141	73	35
423	140	73	35
418	140	73	35
413	140	73	35
407	139	74	36
401	139	74	36
396	139	74	36
391	137	73	36
387	137	72	35
382	137	71	33
378	137	69	33
373	137	68	32
369	137	67	31
364	137	65	30
360	137	64	30
357	137	63	28
353	137	62	28
349	137	60	28
345	137	59	28
341	137	58	27
337	137	56	27
333	137	55	27
330	137	55	27
326	136	54	27
323	136	53	27
319	136	53	27
317	136	51	27
313	136	51	26
310	136	50	26
307	136	50	26
304	136	49	26
301	136	47	26
298	135	47	26
295	135	47	26
292	135	46	26
290	135	46	25
287	135	45	25
285	135	45	25
282	135	45	23
280	135	44	23
277	135	44	23
274	135	42	22
272	135	42	22
269	135	42	22
267	135	41	21
264	135	41	21
262	135	41	21
260	135	40	21
258	135	40	21
255	135	40	20
254	135	38	20
251	135	38	20
249	135	38	20
248	135	37	20
245	134	37	20
244	134	36	20
242	134	36	20
241	134	35	20
239	134	35	20
237	134	35	19
236	134	33	19
235	134	33	19
232	134	33	19
231	134	32	19
230	134	32	17
228	134	31	17
226	134	31	17
224	134	31	17
223	134	29	17
222	134	29	17
219	132	29	17
218	132	29	17
217	132	28	17
214	132	29	17
213	132	28	17
212	132	28	17
210	132	28	17
209	132	27	16
208	132	27	16
206	132	27	16
205	132	27	16
204	132	27	16
203	132	27	16
201	132	27	16
200	132	27	16
200	132	24	16
199	132	24	16
197	132	24	16
196	132	24	16
195	132	24	16
194	132	24	16
192	132	24	16
191	132	24	16
191	132	23	16
190	132	23	12
189	132	23	10
189	132	23	7
187	131	22	7
186	131	22	7
185	131	22	7
185	131	21	7
183	131	21	7
182	131	21	7
181	131	21	7
181	131	19	7
