172	191	16	15
168	196	16	14
165	201	16	14
161	206	16	14
158	211	16	14
151	211	16	15
145	213	15	15
139	213	15	16
132	214	14	16
126	215	14	16
122	213	15	16
120	210	15	16
116	208	16	16
114	205	16	16
111	202	17	18
112	205	17	18
114	209	17	18
116	211	17	18
117	215	17	18
120	219	17	18
122	218	17	18
126	218	17	16
130	216	17	16
134	216	17	15
132	215	17	15
131	214	17	16
130	214	17	16
129	213	17	18
127	213	17	18
122	215	17	16
119	218	17	16
114	220	17	15
110	223	17	15
106	225	17	15
104	223	16	15
101	221	16	15
99	220	15	14
97	219	14	14
99	219	14	14
100	219	15	15
101	219	15	15
102	219	16	16
104	220	17	16
104	221	16	16
104	224	16	15
104	225	16	15
104	228	16	14
105	230	15	14
104	225	15	15
102	220	15	18
101	215	15	19
100	210	16	22
101	211	17	22
104	214	17	20
105	216	19	19
107	219	19	18
110	221	19	16
116	220	19	16
122	220	20	15
129	219	20	15
136	219	20	14
141	215	19	14
147	213	17	14
152	210	16	14
158	208	15	14
161	204	15	15
165	201	15	15
168	197	15	16
172	195	15	16
176	192	15	16
175	194	15	18
173	196	15	18
172	197	15	19
171	200	15	19
170	202	16	19
163	206	15	19
157	211	15	18
152	216	14	16
146	221	14	15
141	226	12	15
135	221	14	15
130	216	15	16
125	211	16	18
120	206	17	19
115	202	19	19
115	197	19	19
116	192	19	19
117	189	19	18
119	183	19	18
120	180	19	16
121	178	17	16
124	177	16	16
125	176	16	18
127	175	15	18
130	175	14	18
129	181	15	16
129	187	15	16
129	194	15	16
129	201	16	15
129	204	15	15
130	208	14	15
130	210	14	16
131	214	12	16
132	218	11	16
131	210	12	16
130	202	14	16
129	195	15	16
127	187	17	16
127	183	17	16
127	181	17	16
127	178	17	15
129	176	16	15
129	176	16	15
129	177	16	15
129	177	16	15
129	178	16	15
129	180	16	15
130	186	16	15
132	194	16	14
134	200	17	14
136	208	17	14
140	209	16	14
144	210	15	15
147	211	14	16
151	213	14	18
