102	173	9	13
102	172	9	14
102	172	9	14
103	172	9	14
103	172	9	14
103	172	9	14
104	172	9	14
104	172	9	14
104	172	9	14
106	172	9	14
106	172	9	14
107	172	9	15
107	171	9	16
107	171	9	16
108	171	9	16
108	171	9	16
108	171	9	16
109	171	9	16
109	171	9	16
109	171	9	16
111	171	9	16
111	171	9	16
112	171	9	18
112	171	9	18
113	171	9	18
113	171	10	18
114	171	10	18
116	171	9	18
116	171	10	18
117	171	10	18
118	171	10	18
118	171	11	18
119	171	10	18
121	171	10	18
121	171	11	18
122	171	11	18
123	171	11	19
123	169	13	20
125	169	13	20
126	169	13	20
127	169	13	20
128	169	13	21
130	169	13	21
131	169	13	21
132	169	13	21
133	169	13	23
135	169	13	23
136	169	13	23
137	169	13	23
138	169	13	24
140	169	13	24
141	169	13	24
142	169	13	24
143	169	13	25
145	169	13	25
146	169	13	25
147	169	13	25
148	169	13	26
150	169	13	26
151	169	13	26
152	169	13	26
153	169	13	28
155	168	13	29
157	168	13	29
158	168	14	29
161	168	13	29
162	168	14	29
165	168	14	29
166	168	14	29
169	168	14	29
170	168	15	29
172	168	15	29
174	168	15	29
176	168	15	29
177	168	16	29
180	168	15	29
181	168	16	29
184	168	16	29
186	168	16	30
189	167	16	31
191	167	16	31
194	167	16	33
196	167	16	33
199	167	18	34
201	167	18	34
204	167	18	35
206	167	18	35
210	167	18	36
213	166	19	38
216	166	19	39
220	166	19	39
224	166	19	40
228	166	19	40
231	166	19	41
235	166	19	41
239	166	19	43
243	166	19	43
246	166	20	44
252	166	20	44
257	166	21	44
263	166	20	45
268	166	21	45
273	166	21	46
279	166	21	46
284	166	21	48
289	166	23	48
296	166	21	49
301	166	23	49
307	167	23	49
314	166	23	51
322	166	24	53
331	166	24	54
338	164	25	56
346	164	26	58
355	164	26	59
365	164	28	60
376	164	29	63
387	164	29	65
399	164	30	68
410	166	31	69
423	164	34	73
435	164	36	75
449	164	38	78
465	164	26	79
