20	126	122	121
32	127	117	120
44	129	113	117
58	132	107	115
70	134	103	113
82	135	98	113
96	138	93	110
108	140	89	108
122	143	84	105
129	143	81	105
137	144	79	104
144	144	76	104
151	145	74	102
159	145	71	102
166	146	70	100
173	146	68	100
181	148	65	99
188	148	63	99
196	149	60	98
203	150	59	97
208	150	58	97
213	151	57	96
218	152	55	94
223	152	54	94
228	154	54	93
232	155	53	92
237	155	52	93
242	156	50	92
247	157	49	91
253	158	48	90
257	158	47	88
261	160	46	86
264	160	44	85
268	161	43	82
272	161	42	81
277	162	41	79
278	162	41	76
280	162	41	75
283	162	41	74
285	162	39	71
288	163	39	69
290	163	39	68
293	163	38	65
295	163	38	64
298	163	38	63
300	165	38	60
301	165	37	59
303	165	37	59
304	165	37	59
306	166	36	58
307	166	36	58
309	166	36	57
310	166	36	57
312	167	34	56
314	167	34	56
315	167	34	56
317	168	33	54
319	168	32	53
320	168	32	53
321	168	32	53
322	168	31	52
323	168	31	52
325	168	31	52
326	168	30	51
327	168	30	51
328	168	30	51
330	168	28	50
331	168	28	50
333	168	27	50
333	168	27	48
334	168	27	47
336	168	26	46
337	168	26	46
338	168	26	45
339	168	25	44
341	168	25	44
342	168	23	42
343	168	23	41
344	169	23	40
344	169	23	39
346	169	22	39
346	169	23	39
347	169	22	39
347	169	22	38
348	169	22	38
348	169	22	38
349	169	21	38
349	169	22	38
350	169	21	36
350	169	21	36
352	169	21	36
352	169	21	36
353	171	21	35
353	171	21	34
353	171	21	34
353	171	21	34
353	171	21	34
353	171	21	34
354	172	20	33
354	172	20	33
354	172	20	33
354	172	20	33
354	172	20	33
355	173	18	31
355	172	18	31
355	172	18	31
355	172	18	31
355	172	18	31
355	172	18	30
355	172	18	30
355	172	18	30
355	172	18	30
357	172	17	30
357	172	17	29
357	172	17	29
357	172	17	29
358	172	16	29
358	173	16	28
358	173	16	28
359	173	15	27
359	173	15	27
359	174	15	25
360	174	14	25
360	174	14	25
360	174	14	25
362	175	14	24
362	174	14	24
362	174	14	24
362	174	14	24
362	174	14	24
362	174	14	24
362	174	14	24
362	174	14	24
363	174	12	24
363	174	12	24
363	174	12	24
363	174	12	24
363	174	12	24
363	174	12	24
363	174	12	24
364	174	12	24
369	175	10	18
