86	175	20	10
86	174	20	11
86	174	20	11
86	174	21	11
87	174	20	11
87	174	20	11
87	174	21	11
87	174	21	11
88	174	20	11
88	174	21	11
88	174	21	11
88	174	21	11
90	174	21	13
90	174	21	13
90	174	23	13
90	174	23	13
91	174	23	13
91	174	23	13
91	174	24	13
92	174	24	14
92	174	24	14
92	174	25	14
93	174	24	14
93	174	25	14
93	174	25	14
95	174	25	15
95	174	26	15
95	174	26	15
96	174	26	15
96	174	26	15
96	174	28	15
97	174	28	16
97	173	28	18
98	173	28	18
100	173	28	18
101	173	28	18
102	173	28	18
103	173	28	19
103	173	28	19
105	173	28	19
106	173	28	19
107	173	28	19
108	173	28	19
110	173	28	20
110	173	29	20
111	173	29	20
112	173	29	20
112	173	30	21
113	173	30	21
115	173	30	21
116	173	32	23
116	173	33	23
117	173	33	23
119	173	33	23
119	173	34	23
120	173	34	23
121	173	35	23
122	173	35	23
122	173	37	23
124	173	37	23
125	173	37	23
126	173	38	24
127	173	38	24
129	173	39	24
130	173	40	24
132	173	40	25
134	173	42	25
135	173	42	25
136	173	43	26
139	173	43	26
140	173	44	26
141	173	45	28
142	173	45	28
145	173	45	28
146	173	47	29
148	173	48	29
149	173	49	29
151	173	49	30
153	173	50	30
155	173	52	30
158	173	53	32
160	173	54	32
163	173	54	32
165	173	55	33
166	173	58	33
169	173	59	33
171	173	59	34
174	173	61	34
177	173	62	34
179	174	63	34
182	173	66	35
185	173	67	37
189	173	68	37
192	172	72	39
195	172	73	40
199	172	74	40
203	172	76	42
206	170	79	44
209	170	81	44
213	170	82	45
217	170	84	47
222	170	88	48
227	170	92	49
232	170	96	50
238	170	98	52
243	170	103	54
248	170	107	55
255	170	110	57
260	170	113	58
265	170	117	59
271	170	121	62
279	170	126	63
286	170	132	66
294	170	139	67
301	170	145	69
309	172	151	71
318	172	159	74
327	172	166	78
337	172	155	79
