19	169	23	19
20	169	23	19
21	169	23	19
23	169	23	19
24	171	23	19
24	169	24	20
24	169	25	20
24	169	26	20
25	169	28	20
25	168	29	21
26	168	29	21
28	168	29	21
29	168	29	21
30	168	29	21
31	168	29	21
33	168	29	21
34	169	30	21
35	168	30	23
36	168	31	23
38	168	31	23
40	168	31	23
41	167	31	24
43	167	31	24
44	166	31	25
45	166	33	25
46	164	33	26
48	164	34	26
49	164	35	26
51	164	35	26
53	164	36	26
54	164	38	26
55	164	39	26
56	166	41	26
58	166	41	26
59	166	43	28
60	166	43	29
63	166	43	30
65	166	43	30
68	167	43	29
70	167	43	29
73	168	44	29
75	168	43	29
78	168	43	30
80	168	43	30
84	169	41	30
85	169	43	30
88	169	44	30
90	169	44	30
93	171	45	29
93	171	48	29
94	171	49	29
94	171	51	29
95	171	54	30
97	169	56	31
98	169	59	31
99	168	61	33
102	168	63	34
103	168	65	34
105	168	66	35
108	168	68	35
110	169	69	35
114	169	69	35
119	169	68	35
123	169	68	35
128	169	68	35
132	169	69	35
135	169	70	36
139	169	72	38
143	169	73	39
147	169	74	39
152	169	75	39
156	169	77	39
161	169	78	40
164	169	79	40
168	169	80	41
172	169	82	41
176	169	84	43
181	169	85	43
186	169	88	44
191	169	89	45
196	169	92	46
201	168	94	49
206	168	98	50
211	168	100	51
217	168	103	53
222	168	107	53
228	168	109	54
235	168	112	54
241	168	115	55
247	168	119	56
255	168	123	59
262	168	127	60
270	169	130	61
277	169	135	63
286	169	140	64
295	169	146	65
304	169	151	67
314	169	151	68
324	169	151	70
334	169	151	73
344	171	148	74
354	171	138	77
