11	170	18	14
11	169	18	15
11	169	18	15
13	169	18	15
13	169	18	15
14	169	18	15
14	169	18	15
14	169	19	15
15	169	18	15
15	169	19	15
16	169	18	15
16	169	19	16
16	168	19	18
18	168	18	18
18	168	19	18
19	168	18	18
19	168	19	18
19	168	19	18
20	168	19	18
20	168	19	18
21	168	19	18
21	168	19	18
23	168	19	19
23	168	19	18
23	168	20	18
24	168	20	18
24	168	21	18
25	168	21	18
25	169	23	16
25	169	23	16
26	169	23	16
26	169	24	16
28	169	24	16
28	169	25	16
29	170	25	15
29	169	26	16
30	169	26	16
30	169	28	16
31	169	28	18
33	169	28	18
33	169	29	18
34	169	29	19
35	169	29	19
35	168	30	20
36	168	30	21
36	168	31	21
38	168	31	21
39	168	31	23
39	168	33	23
40	168	33	23
42	168	33	24
43	168	33	24
44	168	33	24
45	168	34	24
47	168	34	24
48	168	34	24
49	168	35	25
50	168	35	25
52	168	36	25
53	168	36	25
54	168	36	25
55	168	38	26
57	168	38	26
58	168	38	26
59	168	39	26
60	168	39	26
63	169	39	26
64	169	40	26
67	169	40	26
69	169	40	26
70	169	42	28
73	169	43	28
75	169	43	28
77	169	44	29
79	169	44	29
82	169	45	29
83	169	47	30
86	169	47	30
88	169	47	30
91	169	48	32
93	168	49	33
96	168	50	33
98	168	52	34
101	168	53	34
104	166	53	35
107	166	54	37
109	166	55	37
112	166	57	37
116	166	57	38
118	166	59	38
122	166	60	38
126	166	62	38
130	166	63	38
133	166	64	39
137	166	65	39
141	166	67	39
145	166	68	39
148	166	69	39
152	168	72	39
157	168	73	39
162	168	75	40
167	168	77	42
172	168	79	43
177	168	80	44
182	168	83	45
187	168	84	47
192	168	87	48
199	169	88	48
205	169	92	49
213	169	96	50
219	169	99	52
226	169	103	53
233	169	108	54
240	169	111	55
246	169	116	57
254	169	119	58
260	169	123	59
268	169	127	61
275	169	131	63
284	169	132	64
293	169	135	67
303	169	136	69
312	169	138	72
321	169	140	73
331	169	141	76
340	169	143	78
350	169	142	81
