40	145	66	102
50	146	63	102
61	147	61	100
72	148	58	97
83	150	56	95
93	151	55	92
104	152	52	90
116	153	48	88
127	154	46	85
137	156	45	83
148	157	42	80
159	158	40	78
170	159	37	75
175	159	37	73
181	159	37	72
188	159	37	71
194	159	36	69
200	159	36	68
206	160	36	66
210	160	36	64
215	160	35	63
219	162	35	61
224	162	34	60
227	163	34	57
232	163	32	56
237	164	31	55
241	164	30	53
245	165	29	51
249	165	27	51
252	167	26	49
256	167	25	47
260	168	25	46
261	168	25	45
263	168	25	45
266	168	25	44
268	168	25	44
271	168	25	44
273	168	25	43
276	168	25	43
278	168	25	41
281	168	25	41
283	169	25	40
285	169	25	39
287	169	24	39
288	169	24	39
291	170	22	36
292	170	22	36
295	170	22	36
297	170	21	35
298	171	21	34
301	171	20	34
302	171	20	33
304	171	19	33
307	173	19	32
308	173	17	30
309	173	17	30
311	173	17	30
312	173	17	30
313	173	17	30
314	173	16	29
316	173	16	29
317	173	16	29
318	173	16	29
319	173	16	29
322	173	15	29
322	173	15	28
323	173	15	28
324	173	15	28
324	173	15	28
326	173	15	28
327	173	15	28
328	173	15	27
328	173	15	27
329	173	15	27
331	173	15	27
331	173	15	27
332	173	15	27
333	173	15	26
334	173	15	26
334	173	15	26
336	173	15	26
337	173	15	26
338	174	15	24
338	174	15	23
339	174	14	23
339	174	15	23
341	174	14	23
342	174	12	23
342	174	14	23
343	174	12	23
343	175	12	21
344	175	12	21
345	175	11	21
345	175	11	21
347	175	11	21
347	175	11	21
348	175	10	21
349	176	10	19
349	175	10	19
349	175	10	19
350	175	10	19
350	175	10	19
350	175	10	19
352	175	10	19
352	175	10	19
352	175	10	19
353	175	10	19
353	175	10	19
353	175	10	19
354	175	10	19
354	175	10	19
355	175	10	19
355	175	10	19
355	175	10	19
355	175	10	19
357	175	10	19
357	175	10	19
357	175	10	19
357	175	10	19
358	175	10	19
358	175	10	19
358	175	10	19
359	175	10	19
359	175	10	18
359	175	10	18
360	175	9	18
360	175	9	18
360	175	10	17
362	175	9	17
362	175	9	17
362	175	9	17
363	175	9	17
363	175	9	16
363	175	9	16
363	175	9	16
363	175	9	16
363	175	9	16
363	175	9	16
364	175	7	16
364	175	9	16
364	175	9	16
364	175	9	16
364	175	9	16
364	175	9	16
365	175	7	16
365	175	7	16
365	175	7	16
365	176	9	15
365	176	9	15
365	176	9	15
365	176	9	15
367	176	7	15
367	176	7	15
367	176	7	15
367	176	7	15
367	176	9	15
367	176	9	15
368	176	7	15
368	176	7	15
368	176	7	15
368	176	7	15
368	176	7	15
368	176	7	15
369	177	7	13
369	177	7	13
369	177	7	13
369	177	7	13
369	177	7	13
369	177	7	13
369	177	7	13
370	177	6	13
370	177	6	13
370	177	6	13
370	177	7	13
370	177	7	13
370	177	7	13
370	177	7	13
372	177	6	13
372	177	6	13
372	177	6	13
372	177	6	13
372	177	6	13
372	177	6	13
362	177	11	10
