77	134	17	11
77	132	17	12
77	132	17	12
77	132	17	12
78	132	17	12
78	132	17	12
78	132	17	12
79	132	17	12
79	132	17	12
79	132	17	12
81	132	17	12
81	132	17	14
81	132	17	14
82	132	17	14
82	132	17	14
82	132	17	14
83	132	17	14
83	132	17	14
83	132	17	14
84	132	17	14
84	132	17	14
84	132	17	14
86	132	17	15
86	132	17	15
86	132	17	15
86	132	18	15
87	132	17	15
87	134	17	14
87	134	18	14
88	134	17	14
88	134	18	14
88	135	18	12
90	135	17	12
90	135	18	12
90	135	18	12
91	136	18	12
91	135	18	14
92	135	18	14
92	135	19	14
93	135	18	14
93	135	19	14
95	135	19	14
95	135	20	14
96	135	19	14
96	135	20	14
97	135	20	14
97	134	20	15
98	134	20	15
98	134	22	15
100	134	22	15
100	134	22	15
101	134	22	15
101	134	23	15
102	134	22	15
102	134	23	15
104	134	23	15
105	134	23	16
105	134	23	16
106	134	23	16
106	134	24	16
107	134	24	16
107	134	26	16
109	134	26	16
110	134	24	16
110	134	26	16
111	134	26	16
111	134	27	16
113	134	27	16
114	134	27	16
114	134	28	16
115	134	28	16
116	134	28	16
116	134	29	16
118	134	29	16
119	134	29	17
120	134	29	17
120	134	31	17
122	134	31	17
123	134	31	17
124	134	32	19
124	134	33	19
125	134	33	19
127	134	33	19
127	134	35	19
128	134	35	19
129	134	35	19
130	134	35	19
130	134	36	19
132	134	36	19
133	134	36	19
134	134	36	20
136	134	36	20
137	134	37	20
138	134	37	21
141	134	37	21
142	134	37	22
143	134	38	22
146	134	37	22
147	134	38	24
148	134	38	24
151	134	38	25
152	134	38	25
154	134	40	25
155	134	40	25
157	134	40	25
159	134	41	25
160	134	41	25
162	134	41	26
164	134	41	26
165	134	42	26
168	134	42	26
169	134	42	26
170	134	43	26
173	135	43	26
174	134	45	27
177	134	45	27
179	134	45	27
180	134	46	27
183	134	46	27
185	134	47	27
188	134	47	27
189	134	49	27
192	134	49	27
194	134	49	27
197	134	50	27
200	134	50	27
202	134	51	27
205	134	52	29
207	134	54	29
210	134	55	29
212	134	56	30
215	134	56	30
217	134	58	31
220	134	59	31
223	134	60	31
225	134	61	32
228	134	63	32
230	135	64	32
233	134	65	34
235	134	67	34
239	134	68	35
242	134	69	35
246	134	70	36
248	134	72	36
252	134	73	37
255	134	75	37
258	134	77	39
262	134	78	39
266	134	79	40
270	134	81	40
274	135	82	40
276	135	84	40
280	135	86	41
284	135	87	41
288	135	88	42
292	135	90	42
295	136	91	42
299	135	93	44
304	135	95	45
308	135	97	45
313	135	100	46
317	134	102	47
322	134	104	49
326	134	106	49
331	134	109	50
335	134	113	50
340	134	115	50
345	135	118	50
350	135	120	50
356	135	123	50
361	136	127	50
366	135	123	51
372	135	119	52
377	135	116	54
384	135	111	54
389	135	109	55
395	135	105	56
402	135	101	57
