5	171	21	15
4	172	25	15
4	171	25	16
5	171	25	16
5	169	25	18
6	169	25	18
6	169	25	18
8	169	24	18
8	169	24	18
9	169	23	19
8	169	24	19
8	169	25	19
8	169	26	19
8	171	28	19
8	171	28	19
9	171	28	19
10	171	26	19
11	171	26	20
11	169	26	21
11	169	28	21
11	169	28	21
11	169	29	23
11	169	29	23
13	169	29	23
13	169	29	23
14	169	29	23
14	169	29	23
14	169	29	23
14	169	29	23
15	171	29	21
15	169	30	23
16	169	30	23
16	169	31	23
18	169	31	24
18	169	31	24
18	169	33	24
18	169	33	24
18	169	34	24
18	169	34	24
19	169	34	24
20	169	34	24
21	171	34	23
21	171	34	23
21	171	35	23
21	171	35	23
23	171	35	24
23	169	35	25
24	169	35	25
25	169	35	25
26	169	35	26
26	168	36	28
26	168	38	28
26	168	39	28
28	168	39	28
29	168	38	28
30	168	38	28
31	168	38	28
33	169	38	26
33	168	38	28
33	168	39	28
33	168	40	28
34	168	40	29
34	168	42	29
35	168	42	29
36	168	42	29
38	169	43	28
38	168	43	29
39	168	43	29
40	168	43	29
42	168	43	30
42	168	44	30
43	168	45	30
44	168	47	30
45	168	48	31
47	167	48	33
48	167	48	33
49	167	48	33
50	167	48	33
52	167	48	33
53	167	48	33
54	167	48	33
55	168	48	33
55	168	50	33
57	168	52	33
57	168	54	33
58	168	55	34
59	167	55	35
62	167	54	35
63	167	54	35
65	167	54	35
67	167	55	35
68	167	57	36
69	167	58	36
72	167	58	38
73	167	59	38
74	167	60	38
75	167	62	38
78	167	62	38
79	167	63	38
82	167	63	39
84	167	63	39
87	167	64	40
88	167	65	40
91	167	67	41
92	167	69	41
94	167	70	43
97	167	70	43
99	167	72	43
102	167	72	43
104	167	73	44
107	167	74	44
109	167	75	45
112	167	77	46
114	167	78	48
117	166	79	49
119	166	82	49
122	166	83	49
125	166	86	50
127	166	88	50
131	166	89	51
133	166	92	53
137	167	93	53
140	166	96	54
143	166	97	55
147	166	98	55
151	166	99	56
153	166	103	58
157	166	106	59
161	166	108	60
165	166	111	61
169	166	113	61
172	166	116	63
176	166	118	64
180	167	122	64
184	167	126	64
189	167	128	65
194	167	131	67
199	167	133	68
204	166	137	70
210	166	140	72
215	166	143	73
221	166	146	74
226	166	151	75
233	166	155	77
238	166	160	78
244	166	165	80
249	166	171	82
255	166	176	84
262	166	181	85
268	166	187	88
275	166	189	89
283	166	191	89
291	166	194	89
299	166	192	89
308	167	184	88
