172.0	191.0	16.0	15.0	
170.74688721	194.11126709	16.45096207	12.9576931	
167.49807739	197.44694519	18.03866959	13.79285526	
163.52706909	202.78826904	17.66940308	14.54474163	
158.51329041	210.62223816	14.83699608	13.90968418	
150.47151184	211.96321106	17.46133423	19.670681	
145.28620911	220.16360474	15.58360958	14.60963535	
141.48452759	222.24032593	15.133564	14.18771935	
133.35195923	220.76010132	15.30997467	14.35310364	
121.78820801	216.03533936	19.05380058	14.69747448	
118.11283112	213.22367859	17.76305008	15.17199993	
113.12734985	209.80987549	19.14409447	15.20574951	
110.17167664	208.03305054	21.10915756	15.28145885	
113.58879852	206.97773743	15.60578251	14.63042545	
110.19985962	203.7911377	19.30558777	12.68578339	
108.28814697	204.28886414	20.13727379	13.15623283	
107.81591797	205.43261719	21.19928932	13.63290405	
109.34789276	208.50938416	21.24090195	13.92911434	
113.39453888	216.08532715	19.76722145	13.42775917	
121.11708069	219.973526	16.82982254	13.7960701	
122.11572266	224.73352051	18.12013817	14.54615116	
122.63710022	230.56790161	21.40494919	15.47079182	
131.24737549	223.64649963	16.6190567	15.5803709	
134.58761597	217.20631409	16.38105965	15.35724831	
134.14967346	213.34933472	16.72753906	15.68207359	
134.35884094	211.93927002	17.03886986	15.97394657	
133.86209106	211.12960815	17.30288124	16.22145653	
131.09394836	212.66706848	16.72843742	15.68291569	
128.58853149	214.56922913	16.8632431	15.80929565	
118.81144714	220.3636322	20.13312531	13.09015846	
111.79070282	225.05847168	21.10389709	14.58603764	
107.45055389	230.03985596	22.40107536	13.14240074	
105.84437561	231.97506714	21.25057793	13.83541298	
104.77429199	226.42501831	17.99242973	13.00932312	
101.80392456	220.6343689	16.46154594	15.60317135	
98.77108765	217.66300964	17.5967865	16.0186882	
93.96182251	215.46160889	18.88215637	15.01472092	
93.15916443	217.46998596	19.36813354	15.56526566	
94.58654785	222.54022217	18.23962593	17.3109436	
95.50447845	227.48890686	18.62957191	15.44450474	
97.93626404	228.27735901	18.56165123	14.40703773	
102.30420685	223.55099487	16.32209587	14.02378368	
103.58361053	221.54914856	17.04595184	12.99338436	
104.14467621	219.57060242	18.80935097	13.01741123	
106.41053772	219.99858093	17.44074631	12.39041328	
105.99643707	223.63294983	17.05032158	12.50180626	
105.62218475	227.48707581	16.94618988	12.18197727	
104.93587494	232.55700684	16.41309547	12.07457542	
102.71714783	225.56900024	16.34621429	12.42460823	
101.72906494	220.72741699	16.17684555	13.4869709	
98.75158691	217.04284668	17.06868172	14.0791502	
98.33248901	213.97891235	16.67031097	14.27615929	
97.67772675	212.96990967	16.98020935	14.72290039	
98.38573456	212.59144592	17.12756348	14.54361248	
101.1261673	214.03945923	17.48605919	14.63326931	
104.80006409	216.19714355	16.71846771	14.46636581	
112.80426025	223.6385498	15.26129246	14.30745602	
117.09955597	230.50538635	14.81230354	13.88652897	
122.08475494	229.58830261	20.01059151	14.84260559	
132.6545105	226.28019714	15.72814941	14.74513435	
138.44801331	219.15299988	15.78265476	14.79623318	
142.02853394	215.3184967	15.95963669	14.96215439	
145.71372986	209.78291321	15.93615055	14.940135	
152.53903198	203.91891479	15.62277031	14.64634132	
157.50334167	207.88395691	15.49492264	14.52648449	
162.64198303	204.99972534	14.86287785	13.93394375	
160.04560852	202.81388855	20.27882767	13.57690239	
167.6910553	201.23233032	14.81958008	13.89335251	
165.65559387	197.91455078	18.27244377	12.51458454	
172.71661377	194.47711182	17.03051758	12.66844749	
174.65765381	193.07839966	15.85106468	13.13454819	
174.42427063	193.29942322	15.58524418	12.982687	
170.21870422	196.23539734	18.45049095	12.03761673	
165.41575623	198.78517151	18.6099968	14.15555859	
164.44680786	203.21914673	17.21175385	15.94096947	
158.92675781	210.78833008	15.78141117	14.79506588	
152.8026123	217.04154968	19.44926453	16.98092842	
151.66285706	222.14031982	16.46869087	18.92071533	
146.08305359	229.60571289	15.1046381	14.16059113	
136.51046753	223.87150574	20.07622528	16.96374893	
134.71099854	219.77798462	18.94916534	17.05685806	
130.27079773	215.07440186	18.15370941	14.55565071	
124.40708923	210.70489502	19.37529182	15.28873634	
120.48142242	207.12245178	21.65620804	15.60077095	
123.2068634	202.22747803	16.70049477	15.65670586	
120.90444946	196.87408447	16.3764019	15.35287094	
116.01247406	192.31237793	19.9009819	12.92871284	
116.04568481	189.14859009	19.55783653	13.15547085	
116.60977173	184.1998291	19.8368721	13.0760231	
118.87484741	180.21684265	18.9910965	12.82576847	
120.772995	176.8302002	19.13512802	12.79640198	
121.1438446	175.84683228	15.40551567	14.4426651	
120.03434753	174.58287048	17.70365906	12.27428055	
120.71110535	175.28877258	18.45963287	11.82649612	
124.71524048	177.03562927	14.87576962	13.94602871	
127.3802948	183.40449524	14.46604347	13.56191063	
123.72421265	186.63391113	20.50464249	12.87516689	
122.80075836	194.67858887	21.57321739	12.67769337	
125.82793427	203.1847229	14.89455318	13.96363831	
123.53417969	211.04722595	21.46871567	12.06522369	
123.42418671	220.40299988	22.52043533	12.74604511	
129.56983948	228.48672485	14.04422665	13.16645813	
124.57728577	226.86404419	18.8915062	14.95901775	
125.28044891	217.76774597	17.91289139	15.01724911	
126.41418457	211.59347534	15.74273872	14.75881767	
125.35112762	201.91964722	15.90950203	14.91515732	
123.2713623	196.03817749	18.74120712	13.75070286	
123.37860107	190.78520203	20.2494812	14.47902107	
123.41722107	186.86070251	20.61115265	14.00458431	
123.91821289	182.64950562	20.04198647	13.63419437	
122.68335724	178.02478027	20.03425407	12.97008324	
125.97716522	176.11677551	15.1400547	14.19380188	
122.14522552	175.49568176	19.63699722	12.1042881	
123.17920685	175.30982971	19.22603226	12.15339947	
123.33743286	176.91677856	20.24629974	12.34993744	
124.2410965	178.96176147	19.7478199	12.75303268	
125.99012756	182.50805664	18.33502388	14.08371544	
127.14059448	186.32817078	17.29382133	14.52322006	
128.29161072	192.9954834	18.02110672	13.63572025	
132.69949341	202.09405518	14.21673489	13.32819176	
132.42202759	207.25366211	17.88728333	15.85285473	
138.509552	217.92092896	14.44302082	13.54033566	
139.02275085	227.4671936	18.90345192	14.50340462	
143.1678772	223.37696838	16.12070084	17.29896736	
147.00549316	218.05789185	14.75678349	13.83448982	
151.88059998	209.77810669	15.1579113	14.21054745	
155.16252136	204.40667725	14.6437254	13.72849751	
152.67514038	197.11262512	20.46088028	13.39299488	
158.44395447	190.44680786	16.85370445	14.12034607	
160.08399963	185.90278625	17.25691223	13.60290623	
164.26699829	180.79684448	16.74974823	14.15098763	
168.71772766	177.28379822	14.51718044	13.60985756	
165.80978394	173.60092163	18.64869881	14.16047859	
166.96777344	172.15563965	18.68894958	13.74449921	
167.40014648	171.5791626	18.51724052	13.25392246	
165.99041748	169.75296021	19.30267715	13.88943958	
164.97470093	169.9874115	17.66866684	13.88996887	
162.92582703	170.79135132	17.54211998	14.36670303	
160.79898071	174.23417664	16.01627922	14.01101971	
161.32725525	178.50914001	14.13726044	13.25368118	
162.86116028	177.3840332	13.67602444	12.82127285	
163.62753296	178.2935791	13.27901268	12.44907379	
163.41737366	178.1809845	12.89101219	12.08532238	
162.66061401	177.29168701	13.07296562	12.25590229	
166.60636902	181.27059937	12.66819191	11.87642765	
173.44450378	180.12640381	12.63844681	11.84853935	
171.81329346	179.0083313	12.80893421	12.00836945	
163.58276367	176.49023438	12.86589146	12.06176853	
162.17514038	177.38597107	12.94965553	12.14029694	
161.9210968	177.82420349	13.28983212	12.45921326	
162.16488647	176.07269287	13.14302921	12.3215847	
160.4370575	171.46861267	12.69309807	11.8997736	
158.57611084	176.24905396	12.56767082	11.78218555	
159.17427063	177.60661316	12.97206688	12.16130829	
158.42160034	176.98774719	13.06457806	12.24803829	
156.13409424	176.78083801	13.23896599	12.41152668	
156.14172363	176.74563599	13.53932571	12.69311523	
156.09474182	177.55441284	13.22097111	12.39465904	
153.83131409	176.41331482	13.00963116	12.19652939	
150.18017578	174.16387939	12.80407524	12.00381947	
147.76686096	173.41960144	12.66923332	11.87740421	
142.38023376	171.55436707	12.65062141	11.85995579	
137.06350708	169.27264404	12.50302792	11.72158718	
126.59238434	164.05877686	13.31467056	12.48250198	
113.68338776	159.38261414	16.09259415	12.42351532	
113.52755737	159.43447876	17.57247543	12.49105358	
114.0809021	160.18267822	17.97962761	12.15396309	
114.87997437	160.90570068	17.95479202	12.84370136	
115.1813736	161.09432983	18.98121071	12.62990952	
116.34768677	161.28018188	19.20562553	12.53242207	
