44.0	168.0	30.0	20.0	
45.62012482	167.89222717	29.57407761	20.25723648	
47.32885742	167.8760376	29.43559074	20.38142395	
48.83582306	167.75758362	29.36788368	20.68188095	
50.15959167	167.91253662	30.26142883	20.994133	
51.63619995	167.70321655	30.78030968	21.33427811	
53.69078064	167.60829163	29.75741768	21.95245743	
54.52480698	167.69366455	32.15714264	21.69828415	
55.90219498	167.34046936	32.770298	21.95756149	
57.75001526	167.65036011	32.19816208	21.83172417	
58.80329132	167.42178345	34.40126038	21.91434669	
61.03818893	167.41105652	33.54053879	22.61545372	
62.64189529	167.25527954	34.90400314	22.53761482	
64.71234894	167.41621399	34.70562744	22.64878082	
66.83026886	167.02546692	34.48824692	23.42004013	
68.42233276	167.09907532	36.2122345	23.10370827	
70.46308899	167.40460205	36.5748291	23.0212574	
72.64596558	167.42025757	36.77667236	23.65179062	
75.1401062	167.2223053	36.14283752	24.09373665	
77.42757416	167.22926331	36.48610306	24.14860916	
79.85315704	166.9307251	36.45650864	24.69436264	
82.17863464	166.81414795	37.56494141	25.25829315	
84.76636505	166.72262573	37.44597244	25.45894623	
87.38179779	166.75106812	37.28894806	25.64508057	
89.95437622	166.81213379	37.75308609	25.75495148	
92.43713379	166.73239136	38.7420311	25.6298542	
95.47451782	167.05563354	38.3125	25.76226425	
97.7396698	166.91079712	40.62207413	26.07348633	
100.7722168	166.85031128	40.44781113	26.48881531	
103.77607727	166.74249268	41.58293915	26.52305794	
106.68452454	166.34536743	41.29328156	26.77280235	
109.55112457	167.79386902	43.83948517	25.91258049	
113.44731903	168.1101532	45.33180618	26.64318466	
118.78086853	169.1036377	44.27898407	25.33065033	
122.64556885	169.43037415	43.41945267	25.56696129	
127.79132843	170.07484436	44.63511658	25.18331146	
128.98223877	168.24397278	47.52911377	27.44140434	
134.33740234	169.09896851	46.89876556	26.71352005	
139.70483398	169.60174561	49.16718674	26.47860718	
143.21917725	168.64199829	49.89352798	27.49695587	
150.60874939	169.77592468	48.54435349	26.9773922	
166.19111633	176.00183105	41.30164337	23.44563675	
172.27072144	176.0004425	42.27381134	23.93033028	
177.36532593	176.64454651	43.87567902	23.49926949	
183.60612488	176.77532959	44.62786484	23.51136398	
189.60723877	176.9054718	46.56643677	24.1688633	
196.30941772	177.20848083	47.1926651	24.02585983	
201.59095764	177.22546387	51.12546921	24.87245941	
209.77584839	177.70295715	52.07804871	24.64137268	
218.29342651	178.1330719	52.67964554	24.73491859	
228.19337463	175.98294067	48.69196701	32.46133423	
234.26481628	178.36766052	54.56071472	26.22673035	
243.80541992	178.67127991	54.98114395	25.68401909	
253.56411743	179.29576111	55.34799957	25.99158478	
265.756073	179.38082886	58.31913757	25.8549881	
278.82324219	179.55186462	56.47867966	27.62458038	
289.91174316	179.75788879	57.72975159	28.29943275	
303.24383545	180.99172974	57.76145935	27.84566307	
314.76403809	181.79096985	59.79629135	27.08440781	
329.93609619	182.63742065	58.1035881	29.03208351	
344.87661743	183.55355835	60.88525009	28.90328979	
362.98614502	183.55262756	57.44677353	30.81485748	
380.7644043	187.14186096	57.92253113	29.17768288	
401.14785767	188.22966003	55.57428741	30.71706772	
420.69848633	187.23597717	60.32131195	32.67256165	
446.7387085	186.05548096	47.36024857	32.14730453	
424.77307129	161.79370117	52.3592453	30.1130867	
441.1293335	153.52876282	53.60326385	35.73553848	
