20.0	126.0	122.0	121.0	
34.82352829	126.66104126	118.2544632	119.14955902	
52.19639969	128.61471558	113.79777527	115.55054474	
68.91082001	129.59214783	109.04225922	113.63371277	
80.11248016	131.47663879	106.33341217	110.94873047	
92.63519287	132.84757996	101.22543335	107.95672607	
102.61444092	134.84825134	98.90193176	104.03966522	
112.30331421	135.71270752	96.09150696	102.6190033	
124.61576843	137.62893677	92.49642181	99.49545288	
133.78883362	139.0852356	89.73152924	95.23855591	
141.17457581	139.55769348	88.02854156	92.83969116	
148.28103638	139.47311401	85.10536194	93.35324097	
157.31814575	140.80158997	80.59468842	89.45317078	
165.25578308	143.2268219	78.76078796	87.24840546	
171.57678223	144.4776001	79.23222351	85.98193359	
179.24031067	146.09490967	75.97602081	82.66835022	
186.89710999	146.79237366	75.08769226	79.02264404	
191.10855103	147.17909241	74.52940369	79.14775848	
196.47535706	147.60035706	73.60420227	77.33699799	
205.01184082	149.17071533	69.81833649	74.73683167	
209.45855713	149.74343872	69.89346313	71.44004822	
215.07220459	150.49635315	67.50229645	70.38826752	
221.35296631	150.81375122	65.22161865	69.51992798	
225.42807007	150.70007324	64.74339294	69.68321228	
230.9402771	151.32420349	62.34766388	68.3923645	
234.15499878	151.67907715	63.14045715	66.90601349	
240.23452759	152.35955811	60.16431427	64.83291626	
246.03059387	153.18351746	58.59231567	63.38693619	
249.74319458	153.55337524	58.10461426	62.38265228	
254.91511536	153.98216248	57.25526047	60.99814987	
258.77841187	155.06004333	55.40838623	58.79616547	
261.49053955	155.47720337	55.04192734	58.28564453	
265.98828125	156.17962646	53.45771027	56.83200836	
269.48947144	157.10041809	51.99781799	54.66112518	
271.76898193	157.20579529	52.53429031	54.79396439	
276.09884644	157.35838318	50.14460754	53.83158493	
279.45257568	158.07957458	48.48270035	52.75217819	
281.78881836	158.09880066	48.03478241	52.08055496	
285.36959839	158.49110413	46.63397217	50.89011765	
287.67092896	158.83421326	46.94098282	50.16355133	
291.17175293	159.59341431	45.06497192	48.85244751	
293.94064331	160.65731812	44.10102463	47.58469391	
294.57171631	160.26292419	45.28905487	47.16588593	
298.4828186	161.2353363	42.70720291	46.26242065	
300.03860474	161.18406677	43.3769989	44.96168518	
302.79489136	161.76815796	42.26896286	44.50759888	
304.89007568	161.61013794	41.34260178	42.95215225	
305.18002319	161.39950562	42.89802933	43.91784668	
309.09313965	161.7612915	40.45850372	42.07224655	
310.30651855	161.7979126	40.29243469	41.32707977	
312.1802063	162.61178589	39.30764389	39.66102219	
313.67321777	162.60443115	39.81259155	40.20756531	
314.32168579	162.25483704	40.82246017	40.17065048	
317.26309204	162.91207886	38.22011948	39.93586731	
317.7822876	162.703125	39.60609818	40.0165596	
319.48324585	162.90377808	38.86500931	40.23669434	
320.67956543	163.40129089	38.70408249	39.58420181	
323.71282959	163.88543701	37.04846954	38.05399704	
323.75518799	163.75717163	38.2546196	38.24795914	
325.11962891	163.92062378	38.07286072	37.77030563	
326.60812378	163.94490051	37.79411316	36.30213928	
328.94412231	165.76419067	34.35240173	34.07081604	
329.44702148	164.58526611	36.52028656	36.5200119	
329.27090454	164.47747803	37.61691666	37.55639267	
331.72521973	164.34655762	36.59797668	36.51477814	
332.46063232	164.24424744	36.45829391	36.72971725	
333.80615234	164.77903748	35.24599075	35.74639893	
334.63687134	164.86482239	34.81330109	34.93608093	
336.1864624	165.09051514	34.34296417	33.97013855	
336.60565186	165.31053162	34.31858826	34.0538559	
337.57659912	165.58174133	34.08054352	34.10558319	
338.04434204	165.92324829	33.66349411	34.21218872	
338.71966553	166.17497253	34.06420898	34.27485657	
339.71557617	166.3848114	33.68068314	33.96906281	
340.34649658	165.52359009	34.32852936	33.93744278	
341.01730347	165.24465942	34.43928528	33.89734268	
341.38916016	165.47323608	34.35010529	34.42447662	
342.30175781	165.65748596	33.86512375	33.51361847	
343.57571411	166.09754944	33.00955963	32.69145966	
344.56646729	166.42678833	32.14445114	31.30704308	
345.25	166.74671936	31.6192646	31.23357582	
346.41943359	166.86320496	31.3505764	31.27622223	
347.24118042	166.89344788	31.27033424	31.0907402	
346.58972168	166.91641235	31.73452568	31.42487717	
349.36914062	167.98736572	28.54774094	28.31373978	
348.62612915	167.24316406	30.38421631	29.98339272	
349.22979736	168.47149658	29.07433128	28.60626793	
349.97845459	167.41236877	29.54025459	28.84493065	
350.04937744	167.92247009	29.15859795	28.30558586	
350.56884766	168.14886475	28.90353775	28.14112854	
350.74053955	168.6817627	28.77681541	28.41637802	
351.49157715	168.06851196	28.63645744	27.67116356	
351.61138916	168.53138733	28.93525124	29.06450653	
351.36471558	168.00209045	29.27437592	28.39424896	
351.50146484	167.62794495	30.02618408	29.45803833	
352.44869995	168.42126465	28.94495392	28.75929642	
352.46221924	167.6652832	29.885252	29.22668266	
352.54495239	167.72003174	30.14134979	29.77911568	
352.82647705	167.74118042	30.01342392	29.43967438	
354.11264038	169.09721375	26.98553848	26.76433563	
352.94976807	167.58833313	29.4190712	29.15317535	
353.62307739	168.01654053	29.08224678	28.67908859	
353.56365967	168.19274902	28.95092201	28.08750725	
353.48391724	167.81399536	29.43606949	28.86657715	
354.04782104	168.42901611	28.68757057	28.08562088	
354.78112793	168.10697937	28.59867859	27.82245636	
354.26132202	168.04745483	28.7074604	28.01328659	
355.55743408	169.25537109	27.20347595	26.62386131	
355.36349487	168.39755249	27.37542343	26.5421257	
355.54660034	169.18482971	26.79327583	25.62634659	
355.84155273	168.36624146	27.35088158	26.6468544	
355.74499512	168.96308899	27.15262413	26.39920044	
356.97711182	170.41770935	24.48473549	24.28402519	
356.28335571	168.63975525	27.22285271	26.67662811	
356.07943726	168.35752869	27.41204643	26.36187363	
357.3192749	170.14697266	25.72813034	25.42719841	
357.03640747	169.4777832	26.28334427	25.4840107	
357.78448486	169.23635864	25.92724228	25.0347805	
357.76000977	170.34239197	25.09159088	24.39739799	
358.26269531	169.26118469	25.56904984	24.21585464	
358.41583252	170.03791809	25.15769005	24.49828529	
358.54562378	169.57102966	25.56544304	24.49173355	
358.38827515	169.94021606	25.59685326	24.23413467	
359.00750732	169.85700989	25.67559052	24.26135826	
359.64376831	170.29110718	24.87733459	23.43045425	
