15.0	144.0	21.0	45.0	
14.905289280082169	143.12298794527206	20.160244314453234	45.16489368590199	
16.314198007244826	142.81110296619977	19.400340091255945	45.71103359982005	
17.521302723598545	144.69780171535527	18.99008104243407	45.329607915307285	
18.494564915338128	143.99060593788516	19.14755432491463	44.276896811946905	
19.823649502912353	143.61679009409775	18.66086157586971	44.922973353275246	
21.003190233442403	143.3964957460817	18.382491938682726	45.898892742515145	
22.18869552556556	143.0288526633583	18.50181857220236	46.62596166890186	
23.562292972699662	143.8391684847525	18.804008985707647	46.45171631437802	
24.566419097400008	143.15063979267535	19.203274640714135	46.43924169345395	
24.801818273854273	145.51040674408807	20.444770251405814	45.666919745747556	
24.5971126002838	145.6090554519978	21.491870589857967	45.04794896583257	
24.70834731594124	146.34410595718455	22.770914234095315	44.489373425297	
25.633212986704894	145.64835967515106	24.104341044000556	43.96426865343322	
28.686883905596726	145.549919354443	24.960974977964426	43.24993722339512	
30.139436283409015	145.54710492492416	25.61325671751255	42.77189316804326	
32.67629594429413	145.90016992665718	25.093595336950088	42.977813177731754	
34.5519761357921	145.2639147485483	23.98022491268218	43.5475526461936	
37.61306438624623	143.49272731257318	23.00122398415513	43.88285964728367	
40.73823171762036	144.19941873112595	22.16783282571622	43.74026176179532	
42.20982159649843	143.3009413205839	21.717829435275732	43.90018206312396	
43.817301142905634	142.98968545857514	21.437681721097935	44.257721174166804	
45.89674763332356	143.21322559097297	21.358960835388444	44.75803194990047	
46.69083780618558	143.32970776407743	21.35831671280336	44.94878655261302	
48.90073187025032	143.6929898962359	21.740718037721162	45.09318672395595	
50.604454754774096	144.05860166184542	22.044157870300825	44.76398565675275	
52.429008529684154	144.08240810524356	21.638783107330866	44.93659478084462	
53.44148067462855	144.6107267569388	21.21423125531999	44.44445042988771	
54.67823873435741	145.42358048625854	20.83452392552555	44.937791752913185	
56.185419918331824	144.87685188229642	20.255250676718077	46.01377520700414	
58.49158635497125	143.92292568176805	19.874531143072772	46.697580565488785	
60.25503966098962	144.47095258812027	20.21847434014485	46.22621901865193	
61.56818971158542	143.06908914640127	20.383060148248813	46.000793379346355	
62.62449088715256	144.62475404731256	21.003596285357457	45.52504987219884	
63.428718888250536	145.36334468556058	21.13310529224456	45.669283639064346	
64.49265387043073	144.27702244479627	20.779970208861986	45.737090624854496	
63.93281874493482	142.53665885443783	19.81431610536902	46.80662036106766	
63.599412306720204	142.61793936477844	19.493651097155787	47.093701071679085	
65.5282473682914	144.8761137360883	19.247937070220082	47.23876981769455	
66.97980387911255	147.23423974424463	19.112092972991338	46.967315256441736	
69.45376366491385	148.1649599494705	18.944195708027827	46.77695481535659	
71.66269665285131	164.03070369647077	18.63936328991966	47.737834156480474	
60.85539190804451	171.92524744846776	19.41130402086882	47.68958451642389	
54.48536287931544	170.57357707910893	19.8090893070251	47.16635849914071	
53.95652616923888	171.7072751737616	19.844456360971076	47.14365309569266	
50.32765602675681	171.8243038931194	19.97166029008116	46.979959176764524	
48.27380310676291	171.57863731238254	20.084782636394998	46.788571690067826	
46.97995050952073	171.6109499089608	20.142423287719048	46.735700386241	
46.57467253511582	171.86649867690565	20.192899693601998	46.72099644883477	
46.1617029352138	171.9294985970946	20.256376223992863	46.64252666178814	
46.01561575894384	172.37664599405974	20.300624867600103	46.56447478785334	
45.93059031448454	173.88593198980104	20.35535463645734	46.50138415699382	
46.63412299787477	173.6059608290496	20.41114467403705	46.40423052360375	
47.08202777954937	174.72764685736803	20.497643159323914	46.34033605691448	
47.72617248710471	174.31547876927183	20.620516182790134	46.248717677798105	
47.41398466168733	172.067673010154	20.76759108708548	46.00147945914841	
47.396767816263385	172.21267563439173	20.807209206743963	45.95293192017573	
47.54895565262397	173.60961873941588	20.85493527161547	45.88945980256812	
48.574636677474956	172.39231643082772	20.86238741111087	45.81065515229823	
46.74153707316037	172.55235284681154	20.975759228102778	45.72276412911925	
46.53405529435424	171.87287352983444	20.980634514725907	45.70501399139895	
46.654884609958174	171.73152795296818	21.08663992427397	45.51644745636482	
48.699646840687244	172.85670530595138	21.06801009925943	45.66396043705288	
46.81924274539307	171.78583459336448	21.13670450009301	45.50683145247597	
48.76010321528589	173.1370845132765	21.133792892494004	45.58426622693346	
47.498070617333006	173.2888636083698	21.175890747012797	45.51070151240904	
47.39283544778119	171.25383421972404	21.283178564270557	45.245424275457225	
48.38978029525619	171.6091265041872	21.32399783128914	45.25581305493533	
42.44770299197651	167.33358748611812	21.497017467504197	44.67765927020816	
37.95123725777244	165.84507410385496	21.7322137742336	44.0155080042862	
30.24126333719735	161.38433831711416	21.93985080125992	43.29119938298298	
