214.0	61.0	19.0	21.0	
213.79753719034176	59.6078351130119	19.8489059062668	20.920875826271764	
214.3237823428296	59.749139953528676	20.293520895967447	20.755146396467087	
214.2378415216879	60.11936134543138	20.701422244907928	20.81886839089805	
214.025699063929	59.964687859976195	20.92764010254472	20.900107408559002	
214.5548409682461	60.38694786769963	21.11621603202028	20.91074828333843	
214.00664717677137	60.77314303396573	21.243406133370257	20.96574311747409	
214.030506038233	60.706999214907135	21.217625014267707	20.924422461439686	
214.2076616979307	60.67721996015418	21.187076303202975	20.89484135464288	
214.98608196026302	60.00782131964648	21.2179587376057	20.852705241914325	
214.66819937689095	60.43065972649053	21.26648297139941	20.973301183299338	
214.8875510631076	60.37908897120641	21.351020341329424	20.979346426877594	
213.76216237238998	60.36047703704242	21.257028898024053	20.988390556892664	
214.16850870683484	60.24890656331493	21.164974953325352	20.985653541897722	
213.6651732385943	60.344069779707084	21.11297903963025	20.77672484456394	
212.61844620141554	60.93557485132811	21.24796511178534	20.80939030146826	
212.5695835293974	60.39391550350213	21.25796503371005	20.9391015480923	
212.14443231499757	60.41881384147364	21.39177458577685	21.131392566851744	
211.02228474948467	60.49349723469138	21.44216917311468	21.386346361478257	
209.08857313412537	60.01865912365134	21.229693689963707	21.760982474364443	
208.07803528358593	60.7012128079541	21.23616117036971	21.986302108402818	
206.07805415297221	60.346582451124284	21.0813720799801	22.12845215634313	
204.12370189454055	61.20034682572102	20.7289427962048	22.21141338769152	
202.97684024397347	60.678162504308546	20.208675933465106	22.43027829372394	
200.7068871412968	61.37995858390936	19.849934848082903	22.40818795975096	
199.0244492998644	60.685225376868345	19.149084620721908	22.380680962839524	
195.80336207569525	61.503323629819626	19.06247300456187	22.165881022464948	
194.95519077728832	61.750040003660054	18.766675390388166	21.710037289210117	
194.10213467471917	62.08726293729285	18.50513395567624	21.439837556865257	
192.61846602523315	62.9766847053023	18.907223878650186	21.056050285734973	
191.552977857094	62.6832536936453	19.432003688728962	20.829113602149754	
191.52526179735113	62.963117988188564	19.608295221298203	20.759049165291863	
188.3314978880749	62.81810708379827	19.70961343263325	20.797391895364232	
183.90026195309804	62.320451844552764	19.887839931491495	20.866608736489244	
182.71291032224755	62.424257475871556	19.847630772570383	20.686113118953628	
178.53793478699728	62.59685715123048	20.35931807360319	20.629141259266557	
176.42548279266552	64.17976729147917	20.787875600799126	20.91514314811527	
175.22776443653007	64.63693981876843	20.87902039074216	21.151317170834076	
174.1468538375248	64.66071193966151	20.690313918407785	21.474453879217236	
174.07287246029807	65.40207977828784	20.56056436016821	21.669400798064473	
174.51286261355816	67.00673125118972	20.70373632247457	21.661561188737785	
174.17776192679474	66.57455163410594	20.792226023410088	21.707269754117224	
174.73185080570428	67.89448756053521	20.732612986435555	21.2013471835252	
173.204246329087	67.63135574647407	20.89753884477159	21.182156417257552	
170.87894082746664	67.42355750463445	20.798531195090995	21.39804073291714	
167.58767838797021	67.24060522274405	20.4999691285893	21.649965666425423	
163.81846576192302	66.67806333695593	20.34131400564607	21.707496698834788	
161.19249019567934	66.41584123828054	20.33354185612727	21.799976900031556	
159.66646345826504	66.72852466576161	20.550455964463907	21.71501444941244	
157.06741603430982	65.77660491022831	20.71710593919052	21.660150769722723	
154.59045326763672	65.83566817396324	20.963168557004913	21.690825667132174	
151.20682889531773	66.28312868167976	21.043432962947872	21.569456671835304	
149.84035682827468	66.07814097026242	20.469378425383383	21.85799873220204	
147.30725614338178	66.75690782507185	20.27238317341702	21.8400249736976	
146.20893838949488	67.0192697709377	20.396174672220727	21.753733875755312	
143.9279563679215	67.73517053244505	20.735867733817077	21.49930020888527	
141.14220949591197	69.0934171906518	21.071304496911406	21.355512162213977	
139.47163632341068	68.85761539971031	21.111265890781294	21.61994155796184	
138.2643440290762	69.71098527509487	20.914682241959056	21.84439137719934	
138.78073616240204	69.81049498594912	20.4973183772088	22.08617749217801	
138.45926506876415	69.66463674868818	20.167063510046187	22.244658783009076	
138.27744598075378	69.9042933949492	20.10706686723084	22.344719717464127	
139.44781908061938	70.2733180625613	19.940653825491502	22.404988069028494	
139.7740715580611	70.55106298681572	19.967736001591195	22.28827057213715	
139.2726204731881	69.66934061569923	20.001874926829068	22.22988288267726	
139.85218278600527	69.92831589588982	19.9986574907045	22.087877143309846	
139.93433475313802	70.35910832057512	20.108391725251934	21.98032804500868	
140.0364141605552	69.73014147019808	20.23331825577659	22.05996977123871	
139.6926454976212	69.48254891350821	20.295003512324712	22.079623828119185	
139.64796375164843	69.42800461817492	20.35375415215205	22.053442139679923	
140.01186787981433	70.36447119572617	20.428191325110824	21.944033501734154	
140.99983808005595	70.18129119376844	20.351912325099676	21.913940557337707	
141.86934462705796	69.8315974921991	20.22253867525543	21.641699098494215	
143.3374569980936	69.98751108164554	20.2590747764712	21.284946821248166	
144.32871017387848	69.48154186782062	20.433199908036052	20.742498064525094	
144.38942186348643	70.27893545343153	20.30225506204869	20.286161947357694	
147.3096962167649	70.95373443670455	20.009960174090143	20.15347288484511	
151.63272429197858	70.41824277852628	19.879758414028412	20.25518811991423	
155.75670086909923	69.32142787692219	19.554266180910133	20.691787286824322	
159.9900568912847	68.43708206065072	19.81776151479535	21.06166739839277	
164.46566675145544	68.8333722925647	19.531308161021535	21.412017112920548	
167.4800141874878	67.80486020191114	19.214025806459016	21.900556371541917	
171.4661880914249	67.06218968870837	19.228181834214645	22.140181205974717	
174.80261355878406	66.73658607032372	19.451422583226467	22.11686571933116	
177.74574435839463	65.81275096868582	19.775555240306723	21.69505590627972	
180.9423888322426	65.47506861826811	20.027436414543622	21.551741848077587	
185.6543131365796	66.06235511954034	19.846542765451105	21.50192156377119	
187.52124646142192	65.77274680883194	19.909496897372982	21.566493181527175	
191.68519349954653	64.95076930359853	19.897208656505747	21.774954084818614	
194.2847627817888	64.97601460986044	19.505658770091962	21.9806708582855	
197.12713269567112	63.899029201998424	19.007006300856286	22.29044648101876	
199.88241263806336	63.86339815671522	19.066240486036573	22.426526418127835	
203.15662494138178	63.729291265135075	19.141856487613776	22.418730274752168	
204.65573075975385	63.266046526170975	19.26687928826261	22.426021431117373	
206.85468088226872	63.13827211909317	19.327298269377597	22.140608229023194	
208.88211706642704	63.23516817665286	19.602819823838992	21.87589384883459	
211.20500277193017	62.88521136998608	19.785810131304665	21.651907458526257	
