102.0	14.0	190.0	114.0	
119.19263126588032	22.91181185592978	186.90665048342015	109.12762785325647	
142.95067910899803	27.21698170185171	186.76179990126073	102.06894445018725	
161.91932052612285	34.458782294925214	188.25345339584905	95.55087319858649	
184.4238846490968	37.83832387913505	184.30569501188063	95.75513594267065	
192.12851847947312	39.09727831399532	179.5514849122708	94.8090795101573	
200.82293103297587	39.34509619455471	175.64321902460304	94.74346357567211	
208.47712904213756	35.685590468441674	171.98847362324685	96.89831661349488	
216.61281938339482	35.42818732114913	169.50428066792603	98.78619259229552	
217.55685231123508	35.517875745713084	165.6538585302851	101.93154366524367	
231.690742902731	30.404750568999482	159.5690447818481	105.4413457914217	
221.8760558226989	31.840987951499173	157.4803605097385	104.59209809466428	
223.62729321825705	24.764390746229015	155.19692531550837	103.37380031852427	
226.64407111543457	26.235608108332677	152.9374023879287	101.03110820172584	
228.07864519976627	23.399659511906314	150.40741364474408	99.45867882827055	
230.42190747762766	22.830476860278182	148.44820437110997	99.0800246858201	
222.62937365257224	25.846642307597346	147.47158785944688	98.98764648784922	
209.44193696462418	36.699879183737636	147.22309802956008	98.34956155040433	
204.77043303983194	30.78211343288578	146.73281514221856	98.55323083193525	
210.67630486004862	44.02540732182869	146.0837526720067	97.33802842122118	
228.8184033443005	42.22775578248689	146.37325302527913	96.26485512724147	
235.66236458782186	47.969197374475804	145.27671644276518	96.2722428959666	
239.96102983974018	39.87260287970027	144.7809712797866	95.74107005657025	
243.08119220583248	44.77143699927575	144.2578375897325	95.9325075007838	
232.27833909654342	39.58327785411561	142.87173098234732	96.74416807557726	
267.65642677083383	60.17442371510992	141.885162708821	96.04880678531958	
268.88170931812675	62.31839310140433	140.54288037403884	96.1469450395472	
271.65197816791044	61.30947928064566	139.46157862007445	96.71109057056836	
268.9069530018844	63.26618929856648	138.7493520053644	97.09327261892834	
268.9952532218887	53.251640794914074	136.68018654217153	98.08073287719647	
269.7527456081577	59.87109878943341	136.62772815612627	97.77255553046353	
264.59229029809046	61.65399974574959	136.27546245495995	98.12292841519192	
261.89782866025155	66.5067334443776	137.03956559840105	97.36765211255673	
265.21750096478956	56.206752609011964	136.64710171603957	97.85510863504592	
262.3046760803823	72.38646575289303	137.2911732835709	97.20916822471435	
260.62893628004474	72.5618218625225	137.79230773235884	96.62735204395864	
255.56723735595062	73.50131968413133	138.21914715275125	96.08663682841446	
261.47922496906466	73.72950718006719	138.78766723191816	95.24923535095306	
262.8444557514978	74.68271593002285	139.4921201004349	95.0496398210827	
268.7546820710731	64.20307338860545	138.57841867088646	94.07184171388683	
225.88037360713741	31.2807456887071	137.00677355404946	94.95724245840675	
226.30808289773222	30.464694228090988	136.12527629776724	95.25048390037979	
227.28587789240473	28.857286107124384	135.6809000772267	95.66106867857496	
226.49921065085903	28.634316108293326	135.71734864829236	95.79593033506332	
223.68287521462844	26.308997743046483	135.68226646944615	96.16180249824826	
221.36025861619225	25.06573029214353	135.7134326284865	96.46308122363497	
228.4702829550182	23.298718201287603	135.98059666361505	96.84111435868105	
221.85515018197987	23.886057188755025	135.7379178979732	97.19034957321776	
223.01073447286362	22.622132482417886	136.0937511261588	97.25209391430634	
220.1081690167745	23.981297466220887	136.462765530962	97.11593399663846	
213.1454126955564	21.390834065967475	137.0688284594781	96.92738986165102	
215.88203904027736	24.253253972183522	136.97526655506027	97.23781454859241	
217.9290945841932	26.276127652895084	136.7077646378131	97.69770816349399	
216.6777806099406	27.65874919188141	136.8186688201784	97.83153698507807	
214.79930075827468	26.041730100705553	136.8894162114734	97.85450937171014	
212.77754903142707	27.891072482628775	137.10441885871847	98.12137484704343	
220.79493162192105	26.3760399432885	136.66213826022863	98.6239682674863	
213.20057275559023	24.205021925829453	136.6115085757675	98.75804415936696	
218.73559761306228	25.291143874915907	136.60810063811	98.92144165672126	
215.06707138715387	23.73492477509771	136.77131281972598	98.8411791318838	
217.3113592817181	25.034707078835247	136.027017394283	100.07072964948959	
221.02879437385178	23.519493480628796	135.29634582347052	100.59809050463414	
212.97767506538906	23.896697437852584	134.88476642926491	100.97629287788135	
213.6829333381446	25.46132261157955	134.65160508460525	101.4059783573837	
217.20336470475078	26.340831880103305	134.64105241371965	101.781636736366	
215.36645208456568	26.183642618645752	133.74628264049085	102.41978185664165	
207.50034884781223	26.618608016911494	133.06513846853153	102.5527165292097	
210.8303768711474	23.551810166488096	132.1628429485634	103.19182155686636	
207.90390729064504	19.300255299244366	131.8078839580885	103.21556965013201	
208.78014548072272	17.56465608067347	131.6806879544649	103.25169782968428	
206.2234988884381	22.85632404364366	130.84001447443856	103.27721708663499	
213.7126091743678	26.67959525773863	131.163707909319	103.18650139697735	
212.12358666065057	28.4901797194505	131.70664680877462	102.94919298237413	
212.33941150001826	26.12638802653982	131.78063793618296	102.30243528349281	
215.71706682620845	33.74183845755646	132.7525190546453	100.76419070317482	
211.36965333650306	38.38522935330672	133.34472591404992	99.96562437829627	
207.21591619955012	37.96993027659831	133.07989934582807	98.86775434791716	
212.77371168989896	42.06291471361306	131.1519059543696	99.12590152871273	
215.6291340043615	44.95556155997118	130.94452036477074	96.93398676837752	
215.06032285158477	46.734105028413104	130.8650351043973	95.10109017799329	
212.0221326432414	45.58270766443259	129.73486714234465	93.30358400665389	
205.64167719394194	45.28486424146124	128.90268958970591	92.03021062182042	
209.1751541598692	46.10392110024121	130.1509766227107	88.88905252766544	
207.79274819367188	43.05053668170101	131.20903461792668	86.63340748299976	
203.1945163973091	39.03244111908843	130.75759712083104	85.72050085356075	
199.60116059263333	38.262705086646925	130.07627440164737	84.91128195653569	
205.6022616156567	39.95565682838501	127.18060235463139	83.27077826051031	
202.05006493961352	48.71291153949093	127.57788397529579	81.58829703361393	
197.12333268299855	49.32073042413147	128.28593890210405	79.34807928496475	
189.25416473681696	64.02334925704717	128.19238001323922	78.02639590605119	
212.45288392127196	67.60439453208097	127.21793693244452	77.74819490472362	
238.58636933729613	52.51441610064069	123.62500504166701	77.27904797418402	
241.64909860406698	67.95153874483339	122.46172419798188	77.38536782870638	
229.05467788326283	79.40931173453622	122.82787569875391	74.24320094561534	
253.94972192221286	54.59845638953731	116.1347720459368	76.62389723392394	
265.99578965222986	39.975227023445925	111.36299398640935	79.1302468995294	
262.62061319328507	28.636717929581458	104.79531577985281	81.74854040596537	
276.20921176757224	18.314308030372022	100.71025813683647	82.13709484899096	
259.85412039573987	29.534314292281994	98.60265505263354	83.6878916500822	
267.15384596997575	20.444870367235964	93.45217547199978	84.2995732042013	
269.56688207840915	27.24880456273009	85.89057126926598	89.47597371363082	
263.8706978019883	31.496029000683457	81.4229347378459	92.83970817854714	
241.39318879178904	36.203409342558636	82.7885562374883	94.09328479635012	
237.53876634538884	52.9333829195429	89.62884670013334	85.76283182776798	
234.4858021040527	50.94132682481356	91.56253467449953	83.30576894801555	
239.66190886946129	50.33943110390959	93.49909464110395	80.67779479245792	
246.29349596817283	52.444048942607665	98.44094974065692	76.34238302346988	
245.18854172429678	45.5914305938627	101.43541340769413	74.09774770307097	
244.865151725126	37.598530460327346	105.09694954413817	71.14571311989708	
241.01124060427534	32.42925200866501	109.12146167866317	67.70351081524112	
243.66652126857247	25.763482354235055	110.00186461496924	66.151864966208	
245.3712294543611	17.7738394223553	111.16574014755925	64.78313061137823	
246.70928595634567	10.714888741142614	111.26970804942516	64.8669053024425	
240.44568592915923	14.029780902887737	111.55278034238415	64.80479453866646	
236.71020694601583	8.285912171808922	110.48082721053039	64.45077256671304	
243.58289711744737	11.233189044640792	109.60348501225079	64.51831606953363	
251.08097792775095	7.0377206527366525	110.06394252305121	64.06174178889326	
247.9036606670668	5.50591860123423	110.20284134966325	63.57633780140253	
249.7736349177228	8.385781830512936	109.69310876261237	63.9102015087322	
249.4435452518982	12.247472521771543	109.28378805026686	64.6581315838799	
246.8734741610862	16.53976228580755	109.63843767670076	65.23050900058956	
242.38005532537173	12.711147060749866	108.95014198247493	66.06889048678475	
245.22850433022603	12.966768358549535	109.04056062713936	66.86027519882897	
245.3589741156958	11.77430641814554	108.64165570055938	67.80714259443612	
244.9159319738661	13.91135810121183	108.93096028233029	68.07456000982125	
246.05732503119572	10.474199164707487	109.48769715834973	68.36517103976898	
237.82994844566576	11.388224573428856	109.11010541943337	69.0432503879929	
238.52373127261924	11.001575760796927	109.52492838354462	69.38930547530664	
228.61224854271404	8.559560592343187	109.72317208149036	69.62929970509812	
223.76513000152536	8.511638756912562	108.75303102297201	70.37306987541575	
223.6841985721993	7.956023052046796	108.22203811183785	70.66588668102987	
234.4322704675958	9.3862579937747	108.0509227826683	70.75776849740316	
236.91457032013562	9.15959098746473	108.40002436761833	70.75563687320034	
236.1291636221089	12.369458597975468	108.92277553175961	70.5851040880896	
230.93493965706972	14.896482131680369	108.74288726855646	71.28151194464232	
225.93061374226315	19.725624141173277	108.7857018304449	71.58700372101423	
233.74388292927176	18.730721415388018	108.58559497727856	71.94466561755256	
240.83106557342745	20.44913753783137	109.1388756414948	72.13586522273134	
237.87767879051714	24.13779150081707	108.95572873694914	72.64953916702109	
235.10829533012515	22.643647203086985	109.50841661284493	73.21502360569852	
230.81931243392265	27.781981813566762	109.96817118507177	73.24787501637891	
227.70487325014224	31.493193396838592	110.81848055419476	73.24666737641846	
224.85494430325838	37.96414408650917	112.44973411662546	71.69726119226623	
229.35475807399857	39.82637050444875	111.41772581389206	70.74903112254523	
227.41969527840652	33.15989491436193	112.99158620698375	66.96047135420737	
233.33731392419486	36.89429947697821	110.30895703437074	64.92128706084343	
234.09855424684233	39.78670479662479	108.07103895427254	63.77366073476782	
238.4830170924699	40.714944564438014	108.26309812075792	62.89347106758745	
245.9527598556858	42.44779208077167	107.50766093743437	63.845532036890866	
243.65844355151862	39.41008639198285	106.13025667104884	64.36059555250779	
245.4914456773121	36.828848313066	105.99742752339526	63.45300110455682	
