20.0	126.0	122.0	121.0	
34.827457152629506	127.07540333567488	119.08482164018896	118.73259494598459	
45.90168825760719	133.78791150695085	118.82023441908285	113.23696748062022	
60.23353294039721	136.64825368608493	117.11661895118512	109.64985452238169	
69.5882605998766	140.44240297226867	115.60858901616797	106.9853773269827	
80.17294172451768	141.04457925968276	113.22586095762912	104.85694936771515	
90.52135418291974	143.53253352775016	110.14153389522949	103.31652705926396	
99.48693594813146	145.24823302635735	106.17613292261557	102.15971392909361	
112.04376701422805	144.19876989676195	100.64042687332183	102.53594327763011	
121.32357109250134	146.68992552692194	95.81387555674	102.11442569893501	
130.718811355427	147.99693421862492	91.31809210983845	100.92465409350932	
139.04821199274403	148.05029632054743	87.0406336932952	100.95289474837352	
146.6698949980374	146.85843458087604	83.83828889514542	101.27564533930781	
155.68220166846692	149.77528501449885	81.17080996394743	101.23692514590655	
163.92137320058237	149.31702529196755	79.16993903967045	100.76918192036251	
170.09887518323075	149.7817107043959	77.02238192311657	99.95691587178324	
178.30885868334056	150.18200865281202	74.87511024319815	99.48650691804146	
184.3473229169819	152.66348107909997	73.72297501260502	97.98414277944343	
190.07528822274193	153.6953899437805	72.46268631438805	96.82691028270506	
198.0981591820378	155.07647092498758	71.10876792399931	95.37696033231087	
202.72447706025198	155.91135567427384	69.72188468461243	94.1387813887337	
207.8378675608124	156.46608385483412	68.23112939338382	93.8906444518167	
213.72184031405547	156.4332228962204	66.86912326604147	93.38657313942916	
219.16549501849548	156.95751367480105	65.33079707087398	92.50346109942964	
224.07296533924205	157.00190703101157	64.16205361716797	91.51767451765679	
228.14757816925479	157.26976981872457	62.712177645678615	90.85472418838575	
231.70792880729815	157.44556055143784	62.43332656957605	90.33164296685236	
234.43062478861472	158.5589572460136	63.02829436555945	89.57143825779163	
236.81397036184768	161.30897324414263	64.80882356307805	87.63502665181676	
242.09615943228906	161.10231062006596	64.304131215388	87.20125466127293	
247.1034179412797	161.3547131043955	64.14995905059094	86.62740363390624	
251.22989453183243	162.17272102917468	61.82198350262438	86.4962166669612	
258.7057147027702	161.57882442639587	58.824286307737175	87.11483183993529	
262.0374727865867	161.6417336567273	56.05405896111767	86.85404284889361	
265.6481171800608	161.494219397354	53.69484894791107	87.45702039718805	
270.89302033421745	161.32399251066255	51.58215869366933	87.33349935535979	
273.7285473452819	161.66180794300007	50.10906321077643	87.0094792170669	
276.62836361226414	161.57901086695213	48.767675690986955	87.28186224590674	
278.8899475085941	161.49402614097227	47.818665394894275	87.19270307143466	
283.8341479746793	162.11219589147137	47.036127190672715	86.89654376529681	
285.55787121863176	162.81679186287022	46.47045953752178	86.66205876021971	
287.71973153839116	161.92047178068012	46.2773981808305	86.21560721051819	
288.8865882345821	162.31686285529784	46.41558762354134	86.0583247180965	
290.7702995144778	163.14091183752782	46.86615064774369	85.51219391424773	
291.2818974424358	162.94534397645137	48.103726886339665	84.59174544440665	
290.8670090463363	162.83187880402173	49.30565146530177	83.74139495269985	
289.72040469920023	163.30419143124556	50.66953599458807	82.48459080364105	
289.472179527512	163.36139383098367	52.19824242613128	81.62093840844253	
291.38546805967246	163.83893153720024	53.163440397291716	80.26354836924774	
292.25227145443716	164.14873856231924	53.93947925243899	79.16801239742095	
298.1247385400346	163.348927884504	52.912325479026975	78.79926791368905	
304.6983546633757	161.94172830862988	51.26506284515006	78.72879154788973	
307.3004713031536	161.88826765833264	50.25558214964669	78.17066336739595	
308.4693632457435	161.6360617287862	48.23514267103796	78.06952091651256	
310.7856600117983	161.97486801060734	47.18855396806167	77.55213851233069	
312.68997705688605	161.6661750561079	46.15850390089247	77.01840650692807	
316.16100796157076	162.07046639660626	45.58466886541873	76.0862867579771	
319.43857290544815	161.7819164308587	44.919928539427865	75.26508549329921	
320.04372136132986	162.34437446969514	43.81457825056916	74.61516687600329	
321.41438686495826	162.26136768963593	43.061128387199254	73.91317399268777	
323.65413776590265	162.53857387570048	42.04002740786033	73.14746221952748	
324.11390419506114	162.46980641299487	41.169911548279885	72.06035603884955	
325.39807252131203	163.07368280489237	40.265980320433016	71.11645193841773	
326.9585621208441	162.84280440694724	39.87261977692161	70.3723190683491	
328.4305077406765	163.1280027505386	39.25752575995765	69.67846227635825	
329.5381814357985	162.87963487267297	38.47321584928583	68.82102393747199	
330.50229805843657	163.06524758058177	37.62176044561725	68.12320892157082	
331.9005008018595	162.60165760668733	36.89981949616631	67.55703885591345	
333.60351847543586	162.97368986545567	36.31114084127527	67.01480767324483	
333.99459506139476	163.05467319416988	35.84081561655286	66.50897492371323	
334.69517149000586	162.6527019133283	35.44758436679215	65.89333150775269	
335.60262857819356	162.02420472933053	34.833566920395306	65.2934516214386	
336.2196115786668	161.8601865420106	33.97052250450023	64.71260170305511	
337.31378650875365	163.00102182262117	33.52799950584558	63.748190252335526	
338.24380830378993	162.92993407629703	32.72603325231074	63.07454127452229	
339.6845291055354	163.3220387896285	32.038961591377195	62.48942284668329	
340.13480607084955	163.0263747628083	31.609360123527207	61.659311905176956	
341.5339471495578	163.6352948347326	31.171188577890955	60.899559406382146	
341.89532044694954	163.7042771486171	30.819695556829814	59.98795336534727	
342.9442826336742	164.28450380063796	30.576412083535025	59.2066537375889	
343.3991724168	164.78876983763809	30.282493528274603	58.36761991459297	
344.2565343501494	164.7564569119533	30.047365032187784	57.70128208287922	
344.7885574068765	164.89421988214892	29.812729272441352	56.99567990710803	
345.67173778060084	165.14872958385416	29.635991791450618	56.339629015036024	
346.60896643689	166.00853256867074	29.54017593756848	55.552940735457135	
346.7065395332929	165.5870496402196	29.20789894251645	54.96462054693214	
347.4300347639214	166.4039659272082	29.141543461364094	54.15045519167319	
347.92932139840906	167.08419540558052	29.050972679998804	53.39823553493752	
348.00573146844647	167.0286392781773	28.72410510447111	52.87474684212151	
348.21633868177	167.34116760800143	28.58609454443716	52.139292357205186	
348.3193069947463	167.53904756557188	28.411489844928475	51.477046835267664	
348.343959019612	168.47885821000557	28.558349538219446	50.493177871892335	
348.7132821031821	167.4217073443331	28.227679461688258	50.1354833478904	
350.48289397007886	167.90596778179489	28.079096862081176	49.847245139692575	
349.85250357522824	168.21524664181055	27.82489081703995	49.3377509526803	
350.60627455163655	168.20786016301187	27.569931741680413	48.93080418197981	
351.44987161579104	168.44423629814813	27.294237105130804	48.42431547003464	
351.86594334005537	168.49370866193277	27.084055805089225	47.973294201844105	
352.72668142387226	168.92748087307749	26.796166743525024	47.604280303309984	
353.6305136090108	169.21053140541724	26.71278366016551	47.1788337564897	
354.78819031035147	169.03744926205283	26.598120280007258	46.71312963003065	
354.20671317285775	168.99505043306107	26.50036956003277	46.3526128597558	
354.9048413301939	169.27245886881573	26.233309957595367	46.062765415686485	
354.6736931556616	169.23110701360685	26.16478753709571	45.713511510402974	
355.14467142077274	169.82909872865352	26.21915698613571	45.29639867917375	
355.61151727505074	169.51335491661004	26.124351763704745	45.03171118073607	
356.29967411282433	169.06277113902968	26.091425147821205	44.742631396559645	
355.4219839240391	169.77103788944333	26.0264880089506	44.44716741572445	
355.8057260375632	169.89626944376303	26.037340404789635	44.111513030598374	
356.5933280104128	170.439639673935	26.051964934541836	43.83002722546132	
357.22532714223684	170.01868123535272	26.047210968302863	43.56655913339876	
356.4248621713236	170.05542067711008	26.053428018439824	43.32191210903912	
356.9713104536623	169.9870307690226	26.120280900190945	43.10858035259973	
358.1200185125087	170.05045183560173	26.17704367026072	42.82320793782942	
358.53258504647226	170.03362466120183	26.202126824502848	42.54381012122718	
358.6216020478205	170.12589223886397	26.302482233764607	42.26049395132269	
359.57477019017034	170.59532820442143	26.48361313928154	41.84491597863598	
360.1290150092439	170.60382714526688	26.48888827875047	41.52444285792652	
359.28160447609116	171.1925165453081	26.767328168957462	41.032184027920216	
358.542418114171	170.75816413780325	26.92468523621763	40.631639379315075	
360.09762184171313	170.86082863076606	27.03817070998848	40.21483782548643	
360.98364308112457	171.84113367338404	27.047781116425625	39.94254705962875	
361.7211467466621	171.75542597148572	27.25182370639297	39.539571032004744	
361.09663861234895	171.92178583206433	27.344212318704383	39.1845014679242	
362.2511081133839	172.05219583695526	27.564006535642235	38.84100461389761	
361.6825686087593	172.35305106182417	27.666843218418137	38.52963049521971	
362.41493181240475	172.37726670032092	27.820595019376004	38.208610752818736	
362.8504986226998	172.78574698034356	27.99050991570619	37.847057944265956	
363.362210970985	172.77671999889313	28.220773389188885	37.52291065816226	
362.7232135922191	172.895651227662	28.410475736284653	37.16163660080731	
362.9782154723567	173.47636780921692	28.56695390458108	36.83248152093768	
363.89133161832245	172.81744557257585	28.703104326192964	36.59466025769055	
363.5440095765906	172.80059493923156	28.802307562185185	36.33665875772553	
363.1304724108733	172.6042091723449	28.830896268936026	36.13739120924115	
363.95178359189094	172.93083555776818	28.938405417163885	35.97158927807427	
363.5448152941319	173.06217983689606	28.963205320324114	35.84499872615905	
363.33577482104437	173.01015155900544	28.974450619212554	35.708165862340174	
364.65657617624424	173.01963135038187	29.033935350930197	35.56067697924835	
363.8596135111341	172.9776847292291	29.061554641456524	35.40477345975724	
365.38857122747703	172.15009273475303	29.16856492898884	35.23801467315876	
364.8060139472507	172.4187455543741	29.130694814403377	35.16352067611567	
367.7093203101015	170.35773291149277	29.167014381500728	35.01261930598088	
