84.0	151.0	92.0	104.0	
84.76932791136801	159.78387044702893	96.85727018570846	96.53077659283709	
91.70426290054996	162.36417818198558	98.78548962612108	92.52697290933331	
103.47042845605664	164.14372877260578	98.05814662908706	90.61941867262261	
111.84613697042637	165.63749593473702	95.80242985106815	89.38905919340685	
120.19955209965703	165.2994610149598	93.23846343853367	88.449607823076	
130.23820811709447	165.5066946058052	90.74784744720994	88.04951109306512	
137.44941570052842	164.75014631268016	87.63897564163153	88.84211696068617	
144.87326364227084	166.10081457030597	84.76304358437864	87.92194740360817	
152.46046321162518	166.70743172651157	81.96719296709092	88.1863399900579	
159.02024811447677	168.02306684326936	79.71657622396386	87.95374372570966	
165.62775122236508	168.22439559642223	77.55652127663622	87.04610069819377	
173.60675795637545	168.0716479932621	75.59307150102077	85.86968654146277	
179.44318791446742	168.8092103213156	73.53556739805995	85.12414189055174	
185.12964909011015	168.38762831515353	71.45847520816905	84.8248044602225	
191.16236741519688	169.53478386033743	69.20063814515724	85.13418416832917	
196.31363606381007	167.8257098293528	67.07130676176844	85.38616912403106	
201.5597258630827	169.168907218414	65.44505346448591	85.07209308614213	
207.53056526266664	169.03526427612505	63.47894388518795	85.44555507434126	
212.47503267079642	169.16185313519753	61.62098912074819	84.66258678411262	
217.5270610983693	170.03892413643766	59.85737309191426	84.2785847871201	
221.57354620889407	170.24762746960394	58.45836198074465	83.63312459189724	
225.85227761150503	170.01997786507897	57.12967493907775	83.37134605065188	
230.03981511229242	170.4743592315809	55.89068470918206	83.1111834269107	
235.14743407318562	170.4743269134507	54.57970547547182	83.08438342585814	
238.06963584063416	170.5977568132959	53.74119633929637	82.92268132088007	
241.17468575869972	171.2210675445927	52.69151820987443	82.50135016898699	
244.45949004007014	171.65683665584172	51.62393608429919	82.02877338638572	
248.3091501076536	172.03809826799753	50.42657854401369	81.79329810567536	
252.06039853782832	173.35208195738812	49.183380334335126	81.02112933971122	
255.0266874062414	172.71230809663186	48.07524014597718	80.87376771915466	
258.6407470860471	173.38926831740525	47.22040999531999	79.87759506253491	
261.2896289602077	172.90347827145877	46.44023018050591	79.14735826841996	
264.4310218246254	172.28890446991917	45.47894244408901	78.65463020282775	
267.0923157267161	172.35753302775456	45.065573222214724	77.28353041046667	
269.1821280903623	173.45816806187767	44.37312586473918	76.2558539933757	
271.1693646263848	173.53240711926804	43.75221253524009	75.02955954877459	
273.2429415209078	172.9763882115705	42.97126963551138	73.91560237326036	
275.5851981941612	173.66324997699087	42.41837561521268	72.64200735870367	
278.2515417770891	174.06037596896942	41.79050704584339	71.33765837208159	
280.64699441103653	174.02335491715436	40.82666217309865	70.17483901549522	
282.64772400978575	174.5451505984093	40.20788682570825	69.20719358505909	
284.7663268037147	174.0582124363553	39.524616950459276	68.35803655384997	
285.9252675781907	174.63608884431298	38.92347318335856	67.1374093097016	
288.8389817357318	174.75354100333251	38.13665302257854	66.25023535549336	
290.69049975676444	175.01836881113016	37.43853946966796	65.29232105545954	
291.7512289896361	174.37599692521866	36.83632615524665	64.8701144563347	
292.83547369004697	174.31058724686952	36.448575718926435	64.16532010197632	
294.3553610374222	173.97203497062642	35.8616168322194	63.4300419584518	
296.1623792115385	174.0261529397014	35.39063360695101	62.523987843334325	
297.0223439003232	174.64036644444914	34.97910624981905	61.749233933895944	
299.63384508135266	174.87790308298443	34.730898572338035	60.495773059884634	
299.87911643131895	175.6889018982064	34.60277947435474	59.45276665876573	
300.8004186040267	175.92299944562376	34.459895228905715	58.63746304742076	
300.8826928841293	176.30009340757059	34.81513458564389	57.697533254640916	
301.14069224311027	175.89888554696455	35.21043988859947	56.967783816424706	
302.1637568720397	176.33023767877887	35.726554325241146	56.18379754643371	
303.28529984585924	176.73880819405704	35.33027746342482	55.817466201842514	
304.16086527422596	176.621706273195	35.45779148607995	55.04997474996111	
305.6982486500742	176.67054155084364	34.996945908364005	54.32207121477757	
305.9513550779661	176.9026535702063	34.67178414417519	53.60567273335321	
306.68944178198393	176.64021286657348	34.4869047247291	53.32496243458385	
308.78942370236217	176.3456626535302	34.097541199679085	52.95859474232743	
310.2161153288822	176.8511803109954	33.35534788014752	52.294674520705414	
311.91974810329714	175.82616736480514	32.19618749245886	51.92303595822006	
313.6400393068283	176.0118562450953	31.324719309328643	51.440969580637635	
315.683948777499	175.36269780315678	30.29421934300362	50.739724977180664	
316.1087992134881	175.93619865888886	29.721758594105765	50.16641122682362	
317.2419306338007	176.7612190514106	29.232600031054478	49.24134878808277	
318.91980895581696	176.17088334984464	28.3063430512469	48.72392823435005	
319.64226307391726	176.30532477740124	27.791838042461144	48.082713247776155	
320.4906658176777	176.7466487861532	27.324549855310508	47.52587048072021	
322.6041365098583	176.9987039567468	26.794673127321094	46.33409731377708	
322.8206388653535	177.2053156751935	26.157118355255687	45.6482372908917	
323.8631659685976	177.40156416292936	25.73549181008503	45.05064052582164	
324.6301351662743	177.7944368351145	25.179364207360965	44.34366370062796	
325.6451863096907	178.0539462696833	24.80565005369452	43.813539543511716	
326.41775190648787	178.19174517904966	24.527581083302895	43.24004623220054	
327.12499003499454	177.38298436738148	24.21409322897606	42.92930479753969	
328.40743113537945	177.46140801816395	24.187405307538622	42.49490581245917	
328.2915875544079	177.4525884158015	23.958454691421675	41.896679048875555	
329.5194817396201	178.6270005144538	24.064590102957688	41.543114906018864	
329.28064706903774	178.46332405985072	23.95900611742549	40.96948558313958	
330.51100359642237	178.03803750427824	23.937532857951698	40.56155972343639	
330.8292454502901	178.37237954103065	23.833785893980387	40.366391186550274	
331.5403557987339	178.61284401147134	23.711612012168384	39.92510268112803	
332.3213783130621	178.23614283639085	23.41086697677565	39.64571736434147	
332.70615116605376	178.07893748222452	23.176647103516775	39.33001158599266	
333.77191284048075	178.6686862385496	23.145852297371945	39.15472411508626	
334.4574956217409	178.35546833444346	22.899355490291615	38.691322073252145	
335.11135058256355	178.56203549964798	22.701412977682292	38.30100081948082	
336.2203932513751	178.35395021865835	22.47843928352364	38.120276584058374	
336.8688415702678	178.98591806326385	22.467304733606948	37.83698848316066	
337.09958772930014	178.83875623048593	22.170911685084228	37.51678700339711	
337.95952122288526	178.11605461122318	21.814380463371712	37.22661064789918	
339.1358563823166	178.78039445601306	21.808031688816975	36.88746685482498	
339.3810078810519	178.61904860376035	21.410745462331775	36.58484441941791	
339.84519372698566	178.70956608031275	21.105521003269807	36.22294306459511	
340.23440177229355	179.11837687362774	20.900894364533364	35.945973567470375	
340.6817289852777	179.0024953127019	20.631563129038252	35.56154153548051	
341.86837727730654	179.28830778447852	20.570643897975124	35.11663457875808	
342.27882241255924	178.83035776575812	20.248415818384917	34.86456063516817	
342.60925483295773	178.834678675253	19.9314036471656	34.5548674780353	
343.1775604895393	178.6561306614794	19.812564015322227	34.37462964881335	
343.5015291938985	179.33986333699747	19.67428931552349	34.16500496776425	
344.4770158615393	179.11411013005772	19.52129222217988	34.1519533999815	
344.936191625073	178.86664238209715	19.37364276235455	34.119401443062046	
345.3387980337237	178.99132203914607	19.263912806950064	33.979986560748195	
346.3715617391755	178.94011157001103	19.049471367788083	33.79394106931999	
346.3927942066864	178.58805193697148	18.856150286965764	33.3974284153995	
347.0186602909049	178.6374811693772	18.629508771810936	33.235407014106066	
347.48235922551254	179.32235462225538	18.420281192436036	33.08520272012503	
347.91729181777276	179.33365460558642	18.322820703849725	32.88257009193394	
347.8719814938956	179.41831040312076	18.093486989473135	32.656870794539536	
348.52245189453583	179.11466538518897	17.928409737166163	32.5122085150944	
349.02546462577556	179.40054539314488	17.71356263763809	32.2081233781512	
349.55360003291145	178.70542709115796	17.491643977168835	32.10749402232776	
350.7961412884009	178.96366607497546	17.370612961089673	31.490505329524254	
351.37975895945016	179.04329523514048	17.191658279773296	31.15701203050117	
351.84733634740866	179.33561993752718	17.02523582055885	30.854756268337272	
351.9818481999394	179.15864583577746	16.732522765759764	30.781882075141716	
351.8663570259577	179.71633924602125	16.670798036762907	30.3749378343871	
352.9255037748064	180.01451662575212	16.721484079922345	29.844606812531367	
352.8947967177213	180.12354062043713	16.442057524753526	29.568863726543224	
353.10433580515905	180.18890966620114	16.348122987131823	29.35933351374667	
353.79350722730743	180.2701695919286	16.26011164040605	29.121619847245533	
354.061270497079	180.6563184538719	16.12427675972833	28.933592197864456	
353.80468521722304	180.2003689334231	15.876800393259215	28.610910357813356	
355.1670211214829	180.65787756828328	15.825876089063419	28.18831716550873	
355.01671394306777	180.79317777429065	15.649606852523048	27.816854619610094	
355.59456889250754	181.2572552119806	15.617179102873239	27.382471997106204	
355.5958360687358	181.33934128983788	15.339827421623607	27.239288276788862	
356.62747442177385	180.49359714926376	15.158553808732544	27.099951666508463	
356.3574108544696	180.18732135762835	14.978741678031511	27.060270681159537	
357.32493693981866	180.72913738523047	14.887606480210186	27.010468987890402	
357.13028333125357	180.5654208834454	14.735783695226155	27.079246662335184	
358.12604576369654	180.47374795337183	14.652548021791088	26.879783159688802	
357.77709755368386	180.86293151093543	14.543871315690154	26.703472977026415	
357.89485124546195	179.74658622309295	14.566047629318305	26.587483711450158	
