54.0	19.0	85.0	92.0	
54.387867866001486	18.784403225715455	85.2310244285326	91.72558598960975	
56.10746829544144	19.1752023808044	84.55956458293436	91.72468477824071	
55.1751995861704	19.956042110355153	84.65600898778658	91.03247112842197	
55.07260963885955	21.025368198756606	84.83737325316804	90.710100246473	
56.71319037812612	21.90836877689084	84.50893938500609	89.27411051176033	
57.53564200000826	22.194485431355055	82.9861865101408	88.54877570974084	
57.40399019433623	22.772026876236055	82.39590577184381	88.11859250044628	
58.177543799263695	23.445333364163904	82.36885992700647	87.16535862133841	
57.85477500374223	23.77375799333146	82.18624668951858	85.76614306753333	
57.56532301369807	24.037904235344417	81.71730583549902	84.8651031454519	
58.23592473615188	24.57320207925688	81.38803878093057	84.95326494471328	
59.95994046231363	24.32123876704984	81.01915239662186	84.89859862150576	
59.38250644505017	24.944295878947006	80.48142357704073	84.7759978186544	
60.10746808097492	25.172954754429426	79.60897640225167	85.11000334884827	
60.52255443805858	25.719650412989036	78.85601004081734	84.4277853597273	
62.20657415172247	26.370706483601708	78.79108504520116	82.54529817125861	
61.59583672966264	26.656297048146847	78.33478684534164	81.90869305092941	
62.286246639201096	26.65500737811021	77.9400758241132	81.2947092627356	
62.60417329129784	28.037191235031752	77.38208124475071	79.78259838835636	
63.84085665414633	28.2561529926617	76.35162000691437	79.56561720051141	
64.34584455096301	28.77898651218882	76.01487547316376	79.54819185385607	
64.12522487147999	28.765059252911186	75.11169086266382	79.81626325152182	
63.398131409072384	28.24118135613333	75.5399198812858	79.45517348177835	
65.27092625762722	29.289769413915177	74.93220633128736	78.43244556697707	
65.26745518905454	29.073783983400364	74.89896968332977	78.19758004462946	
65.46676323666635	29.240548666005015	73.7966015099815	77.50757199012773	
66.607303799791	30.50451051473569	72.70969300561283	76.48964448056769	
67.20362435601989	29.97519107389819	72.28658540356311	75.34998804411278	
67.02875924237588	30.9864090917243	71.83002551878577	74.72489463086926	
67.55880478439701	31.2260954550979	71.4820042372656	73.70737646741114	
67.48974929069475	32.52698919615933	70.69044707612979	73.74355425644616	
67.65938086063723	33.57517697690386	70.47244483234591	72.79013844928379	
67.88400774040724	35.03613489045576	70.42276664136787	71.78565600285944	
67.07751874002248	35.39304632098289	70.06258713999003	70.87443356929165	
67.93425995036503	35.250103685444	69.69950073494054	70.36486670994128	
67.36753970883618	36.22603895223229	69.04565037486697	69.95666326255403	
68.13154383963276	35.81573006785801	67.76679066051808	69.34334451786273	
68.446824071771	36.50318669178548	67.37324660989816	68.72684425188903	
69.28787132153927	36.625295962820026	66.41534294380158	68.44378322525434	
69.79194617487485	36.56055566060698	65.69689663528199	68.41922141255141	
69.11822750087492	37.470107073696035	65.1385691016667	68.00369385104074	
68.87567192388974	38.63250119939766	64.78252668246768	67.41707460956849	
69.50600999596162	39.35452134010857	64.60332765706606	66.61800988925762	
69.1598593356333	39.29995447234961	63.764916162731204	66.4490064101422	
69.22991008230971	39.44471470709789	63.91294386090802	66.2431933545322	
69.4589728092927	39.96983855371665	63.68170304919443	65.83042023975219	
69.356434487424	40.91598717489436	63.300811088788734	64.90819221078725	
69.70129695169412	42.16085815307761	62.626307849787004	63.788161432437924	
68.04735388015791	41.29661208492615	63.10056419585541	64.60341861541957	
67.8026118454848	42.16051881427892	63.91509357661102	64.67746416187808	
67.47451361256044	42.34611896854706	63.315116740666845	64.7097728154667	
67.83987099025207	42.829549207468254	62.666590339026364	63.69209243477032	
66.70638723102947	43.141061845371794	63.09485312301153	64.3100276670437	
66.35758517494178	42.92460526551101	63.448915227109495	64.21113772901224	
65.46941269382145	41.77977855422083	63.47495628099547	64.56700205259664	
67.77141696599985	43.13325049247815	62.27376890471473	63.57135980940038	
66.54351293556762	44.66849620814019	61.446729480854074	62.68186292771116	
65.26938612433867	44.43023142657604	61.687360165546686	62.28785788227449	
65.26165761792497	43.57657099444061	61.90292943459637	62.3702612921658	
64.21488785294055	44.27431444800536	62.73220642832752	62.20999122267865	
64.0124036478582	46.074642464222265	62.82897345860678	61.85721988957772	
63.25058626058507	44.32810250552813	62.644395535780355	61.93687062672042	
64.03004645596828	45.7468989620981	63.55656631152539	61.60247605166123	
62.96454114192729	45.817334872821945	63.46835155732184	60.427822935779844	
62.869908597008816	46.97973702572246	62.89862135074694	59.99410705968426	
62.829682288078196	47.59873431740014	63.22300241393304	59.44279961627872	
62.19345425990968	48.52016662286753	63.49298956056716	58.795404938922886	
61.16571822556869	48.449772298759974	63.605797499436534	58.411795311542576	
61.798331986268735	48.983919921604155	63.02349351053705	58.06997823919442	
61.59180768642053	49.689549224786795	63.36093371848574	57.303903486103245	
61.01338326971576	49.66336513911069	62.9490308290196	56.9335164956882	
61.223563263730725	50.426698808806904	62.87024851786634	56.68099421911864	
60.7334655253118	50.27837519131888	62.713855682675366	56.882715116905544	
60.59331586776554	50.35286419607942	62.36395942585197	56.31906022822033	
60.71598170571662	51.233257615595456	62.38648080895044	55.69526230850442	
58.912440616230874	51.352647485228395	62.12258229611	55.85603945968484	
58.25115115260948	50.991211531690574	62.735323866822206	56.020437977226806	
58.96223130525091	51.33758679509486	62.628216578965635	55.69024697831514	
58.410814319588184	51.47354058752372	62.99846217573549	55.58216917592749	
58.69876836988201	51.815554923124395	63.16694580107453	55.39617165502388	
57.72100165608418	51.36341392420778	63.22990837284204	55.66632295444362	
57.276011567943804	51.12014397362013	62.85004577798538	55.995616968857256	
56.49144406306688	51.34715121594309	62.66026798714762	56.04683193908158	
57.34461161346374	51.81638105322939	60.888874314533325	55.904987686318634	
56.78302915956758	52.07727217621134	60.703083803626505	55.37586203021726	
56.451990519978146	51.961654340406795	60.17163067263421	55.41989978067027	
56.26152562459082	51.976599339234035	59.9628370104896	55.16564398058812	
56.598347469969056	51.35712410781526	58.721249763102996	55.38380602324318	
57.48314577862601	52.048755921536575	57.826073004808116	54.84227679099936	
56.686790758290556	52.68739612757584	57.15607497832861	54.04005357665127	
56.465402109558546	53.08430800783318	57.21882208906037	53.077058170707616	
54.363537761858005	52.809457642117415	57.61484552037969	52.45829295412076	
53.595288077334914	53.58051125045137	57.53734648066814	52.0082443541551	
53.59093846145017	54.40933832083177	57.1294539946691	51.94834703127064	
53.874636830406125	54.76644219330194	57.3786764539756	51.686693262682404	
53.43898220775176	53.92293253990658	57.61434271860681	51.59399313381799	
54.66624928394696	53.800565943424836	58.96745352359737	51.47440916651727	
54.30715935450238	54.05695391845484	59.70704992728313	51.17384627681901	
53.805502714555935	54.204063035106415	61.06259917547616	50.69539008536491	
53.07300306003983	54.27235343112021	61.63871654832102	50.57972078056596	
52.66150353043301	54.17723892768021	62.889589768846605	50.41249185225662	
53.792378196320065	55.100811657718765	64.0987488620511	49.8329970377585	
52.824570159652545	54.47696591171761	65.33589004383147	49.464320128689316	
52.651753876248485	55.031963379807216	66.59060677592628	49.09091824731606	
50.97406236113697	55.41268709460478	66.98548869804095	48.84274765526785	
50.855765597933924	55.58461615102598	68.00625614445495	48.69440132581601	
50.400105469555335	55.57928200932152	68.44594073839605	48.770645726348015	
50.027360106684654	54.950369196163486	68.73025117229281	48.813940775805996	
50.2557274050782	55.53437889646174	68.85912641407563	48.84523960947813	
48.11395661128961	54.763964756321144	69.52898417042925	48.969474267300654	
47.413797167037124	55.245398715043606	69.22722029606383	49.17071105097882	
45.18229146997394	54.369179840167845	68.41988415873213	48.974100681450366	
44.700345186454896	55.01820078582386	65.42946103317146	49.048552666557995	
44.366336485945794	54.1607686297251	64.17492512213809	49.09755836754369	
43.39155580665578	55.13627475972186	62.22218454849959	48.92423696361254	
43.24812942372472	55.01395749043989	60.8586284909582	48.63806193311536	
44.10487064583131	55.615330154085115	60.54682860966413	48.01173740644508	
43.822869922849854	55.90366647244805	60.22036787576777	47.3808931079302	
44.33331640275237	56.182703335475345	58.97170254549539	46.980292114536795	
44.5957122559668	56.46096654226463	58.15595193836327	47.027189607149765	
43.546739052074564	56.16454559914172	57.16220013496606	46.92395964151579	
43.45331980563694	56.19614550812796	57.16881853594009	46.6904270540242	
42.81012887492507	56.269790439856216	57.172037598512816	46.8667689326843	
43.732874163343205	56.11971466908412	56.844863154349156	46.7605218006605	
42.544758919260794	56.07004142777401	56.390850904977825	46.95392900764944	
42.24091757287647	55.38097591421861	56.81986559109438	47.401630948874335	
41.87744755514305	56.16535573386388	57.02838028028495	47.20220622808513	
42.93879933676671	56.33297094964215	56.87044074623315	46.938444722856964	
42.517610886365524	57.0381121560942	56.18202585252018	46.711064996406975	
42.4135113070072	56.25327776842733	56.11194486839531	47.150273151953876	
42.242148233813566	56.4483024029665	56.12737233203394	47.11052056049004	
41.98157203289212	56.644242868669295	55.88048764807578	47.14169837560315	
41.964331078501594	56.854964003108954	55.18514944244427	47.18555827776161	
40.9266637196575	56.99822871399738	55.1651067852199	46.77782351382013	
40.65278268338514	56.66584484390694	55.04683697089932	46.6005218097276	
40.96300976636501	57.54237047002916	54.7923678285904	46.09888241112381	
40.14685010393141	56.728840787195175	55.209738438606784	45.99365220038419	
39.396282994525784	56.48199609366376	55.40838462916069	45.74494305682195	
39.41956944027215	57.11578816284408	55.59560604663598	45.72603556921686	
39.665314931379164	56.78823473786973	55.78399634931727	45.6025493006918	
38.49925815438657	56.81982832184396	56.153202187722556	45.38887235693256	
38.37297358183458	57.25425792696442	56.26232902625987	45.367806818090976	
