125.0	167.0	13.0	44.0	
123.31938153351176	168.07933867116077	14.869757872760488	41.92013090562873	
123.57230047570678	170.28983221619293	16.61449166980821	39.24512051480029	
124.51201571411382	171.0509647688357	17.041023205344256	38.63652696391181	
123.95612685874939	170.81691477316295	17.58850010702634	37.79533083390837	
124.31297116034793	170.95200781171675	18.407500140252363	37.1165926508862	
125.4524854177934	171.77888761408914	18.961518750452793	36.95717891825794	
124.72841568562517	172.14017087034583	19.757550794732147	36.571636300546146	
126.02258494187478	171.21348629305652	20.1019926151081	36.66258552429693	
125.98622004568881	171.1980130192493	20.536483025667753	36.361825130683485	
126.87616229238975	172.1855395917514	20.72107814384336	36.15389963643111	
128.36540201937333	171.45641855109884	20.762125399718997	35.92992454131255	
128.053620242814	171.660987909319	20.872766299657147	36.18826744498599	
127.63643026187653	171.5790048275066	21.95472320031979	35.601928316458775	
129.59399571176553	170.94608120653783	21.9318079532139	35.212643839523736	
129.92480826721638	171.3402665040009	22.59794888431866	34.886401613588816	
130.61884956745305	172.2248808424733	22.700094809202007	34.7594909257356	
131.4162889354528	172.32895369987097	22.683675814768836	34.46987742868758	
132.9570151216599	173.4758361079219	22.809355027509227	33.60848532964331	
134.58960266741641	174.5153747543607	23.02496708083436	32.57082348436464	
135.21616514080304	174.83120341840666	22.812152575202397	31.8492002479235	
137.7384040121208	175.72542496920596	22.092961372069336	31.53134840341477	
138.35089928754707	176.57219591866493	21.366681754246738	31.151695401579236	
140.2464535910032	176.74496606321227	21.07727925089417	30.539916399351426	
140.38643697769712	177.3152581486582	20.49181821863179	30.109322619405187	
141.45823051539216	177.3897340947426	19.602987196832338	29.978399797947247	
143.88798614992297	177.83022900692092	18.890343080395827	29.841995060256085	
144.9558894545824	176.4101659018003	17.92303175554735	30.398512218798736	
145.45591820421308	176.7408659392321	17.164603505856274	30.575036968174505	
145.99929150100942	177.33345061722648	16.36654583324746	31.00680898195459	
146.66868149939083	177.79249992690083	16.028881560711795	31.04462141769994	
147.2371981639308	177.56800529538197	15.635226153870072	31.372904066569827	
148.58790234766508	177.67939675227493	15.799462483601246	31.16419839655552	
149.34029749030918	177.7120939390858	15.956037991296832	30.998690226777423	
150.5056585521111	177.9086158397711	16.113853722390676	30.89754753295084	
150.878735847805	178.14432474488967	16.05257474139494	31.01054596504368	
152.5357843555473	177.80693602029834	16.21893285772237	31.2016655608191	
154.17146200077855	177.93463130852587	16.357742744868798	31.383925159660418	
155.2195057726516	176.98385007225647	15.95301330718136	32.07147642046974	
156.27110179419378	177.55209454665612	15.597395276001723	32.4971181008698	
157.47122640352896	177.59978625951288	15.212080623435604	32.99254294774379	
158.63105601908998	178.18351711565174	14.78228871943488	33.60181416577685	
159.464890367916	177.6795513222677	14.289712202056881	34.181488051338974	
159.66543357707795	176.40671516342408	13.971996327487805	34.48187819364379	
160.59548029272494	176.6731260182949	13.651002723743497	34.82788661707482	
161.25130623525024	176.17363912233753	13.928761885445025	34.55480572029677	
161.13315661661687	176.37567519030557	14.334957737901636	34.40752864450392	
161.07850462572398	175.58134169941522	14.646176844749025	34.003645017240174	
161.32120633971348	175.18120862613992	14.865482736316498	33.63502516053433	
