326.0	143.0	21.0	49.0	
324.6450188821319	143.87406095392922	22.81086087062216	46.80258842919155	
325.18829410857023	144.75049811148145	23.58766893070314	45.69741757002863	
326.2703200842241	145.19944002042152	23.80228171454386	45.2423055019093	
326.79130090096373	145.85618546714198	23.914086384602573	44.906349976116935	
327.73082541798806	146.29091541362706	23.658716104131862	44.90159188797575	
328.41174302478726	146.25667371381732	23.51790399072533	45.2868042907655	
328.2506288611886	145.70965388649753	23.48296257605135	45.28660956038311	
329.50501488508706	145.6715297981533	23.09370075849745	45.09970124232448	
330.320067652509	146.41370259573776	23.284842235492103	44.544423617184236	
330.88766461464303	146.2548894823772	24.198822296030453	44.50867147281358	
332.81378891359583	146.93072679744938	24.781490963068837	44.78633779373939	
333.7099637486436	146.69420957710534	25.525402909159396	44.61778964277856	
334.81346896083323	146.6384787269179	26.402131839329975	44.40742010266204	
336.77249460109164	146.93096405731117	26.476610218305613	44.519647767371765	
339.4904121990615	146.88933767771223	25.833561612235716	44.977032322724085	
342.092057903803	145.92869709298853	24.434086938487418	45.32361236630062	
344.8443867548161	145.2741198420536	22.85367371323814	46.21750303929125	
348.62244521343604	145.09871718366804	21.539251008207707	47.18125776791768	
350.13873532830684	143.85266690324735	20.635257828592763	48.40782584589338	
352.62783033537147	142.95676662183948	20.13100712541593	49.281706961072025	
355.5129427405095	143.73963155918503	19.699460228122256	49.59240410747174	
356.49179091229934	143.65520464971544	19.127496976181767	50.02964397803022	
358.7175933868686	144.84607047929742	19.324087365629847	49.538021187972596	
360.770504512533	145.51553153008595	19.932950836167283	48.736414930844184	
360.4590353871476	147.07282163329134	20.91240269440641	47.558110806735606	
362.0084205752569	147.60269444867845	21.29984697432883	47.169910315892345	
363.0083992121395	148.45673416478738	21.909890195719434	46.93455056795408	
365.4024563685213	148.84302285582305	21.921705471927307	46.801114630103456	
366.16199552526945	148.2791433343601	20.99811368366201	46.713660771361866	
367.819317468276	148.04869190421843	19.995512588282452	47.04826851177203	
369.5957652566653	148.42973664811197	19.739705084445294	46.743190293413335	
371.3563774776077	148.02746138861392	20.13737543264175	46.272131242167966	
372.4081246758512	148.09046177842126	20.517853671528766	46.102088601978565	
372.28566144605594	149.00193840603967	20.441386688049153	45.65764722175393	
373.17130549957955	148.93070964374326	20.428374270851975	45.80320551418963	
374.4483619143901	149.8174657269209	21.6037700472009	45.012010415930014	
375.8075083455151	150.15732933530157	22.455928282186473	44.77583529000308	
377.25120837239996	150.11066875890236	23.27162144626877	45.105950276189624	
379.0772236871109	150.40596688456705	23.28389346795948	45.30270949925646	
380.18918060153305	149.60169595867288	22.781714445314233	45.55281958354209	
381.41653762255226	149.87118092494083	22.385135757037055	45.85987467217555	
383.6756517686853	148.78082835798782	21.238144890681998	45.88154399940221	
387.07486402832666	147.9101290778267	19.895322981220563	46.784244805406125	
389.27143842520036	147.58759196108696	18.64777632705977	48.164816534759	
391.05277543926746	146.4261669490735	18.341447374211196	48.973091689794884	
392.9466260785409	146.63725176017667	18.018864999596193	49.361526047501776	
395.238704020115	146.96099276241662	17.92920708564842	49.384272919288456	
397.03056441231456	147.396939119184	17.917401793731432	49.567977039381155	
398.9025547643179	147.98693777266163	18.481182187194925	48.97138238548109	
398.7051799682505	149.26140103330198	19.37107690338899	48.42660402644069	
401.2008698642306	150.64331503660736	20.119134449740223	48.024042607638066	
401.4289665559692	151.02296022425082	20.70916892207417	47.79050689675851	
402.6483654167338	150.7997588384558	20.87661097255996	48.29879620526062	
405.188265595856	151.79782400781843	20.911272757954556	48.42343888459544	
407.95819943590584	150.35325374713403	20.238122320934806	49.32889993692706	
409.7052900705138	150.66067761694623	19.469115462601483	49.38872306946812	
411.8002363504982	151.3117563391011	18.685381278704007	49.35640811570789	
413.3606030910336	150.7299726596857	18.49046441629971	48.947647581682034	
414.71322271439175	150.90389579417646	19.282630883716056	47.76893713513031	
415.427015250272	152.79184409467825	20.675613418396512	46.357267897830305	
415.936498593726	154.25873576331918	21.655880691068475	45.610178116335774	
