344.0	138.0	49.0	40.0	
348.6055893950232	139.77073717005837	47.993487055564636	40.97026293163847	
351.8039464963721	141.5885285082111	46.44004280935417	41.80898709000214	
354.623828982628	142.80283069625466	44.38217425841611	43.727644747277814	
357.2089309807141	144.40167374771042	42.883601455272476	44.71930082371092	
360.5995628752825	147.60902627908993	42.85401686860844	45.10370972648005	
364.94605308257644	151.74144065220963	41.68655840044641	44.53460017159699	
366.18493781789044	151.88430182633815	42.45588666880692	43.87003682300088	
370.2129635644154	154.57675345625617	43.30680176032805	42.463661810113585	
372.72767054226875	160.01820324522546	44.81114058907828	40.937473076708876	
375.38131347871524	162.49523851649963	44.96928844209513	39.39718557561821	
377.75069380376704	164.9445884054218	45.14492338033911	38.69565727999979	
382.0277223152955	174.87195226617024	44.681232127667	38.81563738150839	
384.6480982012658	179.71088645527576	44.58089500165351	39.00672980092422	
385.7322346909969	182.71938930257434	44.51848011562704	39.40433158961331	
383.10930762052374	182.84317384626004	44.66681070359553	39.42284963762451	
384.9819468091591	184.93877056406336	44.92062640756109	39.25684927139258	
382.91306104662056	188.5937593114956	45.1582832087088	39.04438733529828	
382.3365944585626	192.8304899026926	45.28921260759619	38.914547659569344	
386.6782644481606	199.01964055836058	45.026389104906656	39.376021664336896	
389.58136636627984	203.78437837471168	45.04014447921538	39.444607818740664	
390.27594565764775	211.67947751776936	45.351058411095586	39.241745180516055	
396.9620763375859	220.19114173409625	45.17783154471167	39.3097264218064	
402.0900134483379	228.9904649893902	44.98336011628759	39.433581940988724	
399.6323720870143	230.09142275045622	44.94683598103127	39.504632919094746	
403.3813405614346	227.69017135688753	44.758309703962624	39.73099566894915	
408.39554437675616	225.54197872007373	44.55598516718051	39.88624524462407	
409.2181897199405	220.9471577693845	44.27603022351254	40.07867383604434	
408.4820580903988	218.00491578866337	44.361892706726096	40.01074275801632	
409.0882808716124	217.37160244425118	44.45890682227738	39.93595263752735	
409.1843456586385	218.32241688408251	44.54702678446893	39.854062132158354	
409.4088479372688	219.6875310965368	44.643457567753224	39.76992609689198	
409.2384529129479	220.31899644299145	44.74957006650707	39.64995558645046	
408.9953100832643	221.84057963142658	44.780376219333235	39.62002102977416	
409.5601292747607	223.44644879624897	44.96969274268225	39.44071697417073	
410.00658006766315	224.00252664232545	45.09348203516705	39.30926183710723	
412.2991419151135	219.7570226728681	45.14512946660282	39.03622768259324	
414.8236750637817	215.5813338577146	45.10203130999538	38.80017650939904	
417.27951107475695	213.85292690029593	45.11575776880827	38.725996562360386	
419.3617853459064	214.75938917297054	45.24288192688138	38.71175368022917	
416.7812707563272	213.25152079783223	45.17069095122878	38.51103249175478	
412.81808242591444	210.53537789114026	44.99170734613916	38.3459278007455	
418.59419566269605	203.47297477139873	45.2016075890951	38.25610522993659	
422.05629122360557	198.57178747516508	45.45633425295839	38.07627290497983	
421.67843167607424	195.00281325106215	45.689140556782846	37.872381783407796	
421.08840145872233	194.2686490631287	45.95763204836996	37.4455936210945	
423.1721459780269	191.6839249809198	46.14407533529434	37.06874449608349	
426.85127126769896	189.64958979047074	46.33296687105339	36.820648868994176	
426.7918598476148	188.41488411666086	46.496933797249234	36.68892124037337	
428.4121373913968	193.49408426628904	46.523503304522386	36.40759117381243	
429.44625570470606	194.1677749347952	46.403480667651344	36.099075242943165	
432.67877032938185	196.6949197717823	46.27301930094269	35.736228852229516	
433.63437231831546	196.2445566066792	46.12021286157277	35.375560980190244	
432.6565751293267	194.50089502253024	45.96183269021499	35.3280184917105	
432.85910686926337	193.949042404412	45.822306166281805	35.26604825404097	
438.19579212473514	189.10742438302233	45.81756868640801	35.024400330880574	
440.6223952484048	186.4583103963077	45.872250598267016	34.8515228497437	
440.9836088877158	186.84609692882418	45.85146909981616	34.6593810233711	
443.8370540657036	188.37008897172322	45.462221042807265	34.614628763548104	
445.82711638146725	187.4252977025105	45.072313422819164	34.52646465098339	
446.32657816923074	181.27334216361132	45.285929996904734	34.285812551938456	
450.4850146886455	185.9047331725631	45.00603955860956	33.89480995163313	
451.18560476713407	186.04159262335705	44.74929662362469	33.15780313266031	
448.6425582886477	179.79576137488678	44.96962260580581	33.00545324884145	
450.43842167397787	179.41665179081207	45.19183561340009	32.950985000460314	
451.6722776723619	179.6840602494945	45.39691547928291	32.991272381588836	
454.78128774332464	178.90426747738059	45.51514239517785	33.008740270490875	
455.12647039383563	177.35060938219902	45.600569086746184	32.953015738126	
456.1561508279561	177.31997276757969	45.572191118543145	32.81609769155842	
457.19540455066175	178.64179307177588	45.414144578897535	32.605274879623956	
458.9230959219784	179.16043405632502	44.979768362592964	32.45347081624771	
464.39313304945495	178.38951342531928	44.26983422527712	32.063080458702444	
458.9732162443114	177.98002801761265	44.17479704363162	31.843588029664023	
459.8974482701142	177.89847582342713	44.1324375344935	31.645689555332943	
462.47272289109344	178.2308569795956	44.014344337808595	31.48803401577089	
463.02874465966227	175.3500004218438	43.95648954620318	31.415731392105517	
463.2078426203635	172.5180414668078	43.891595057996525	31.441316871378245	
466.7311056230492	174.3878943592893	43.73507310663487	31.511917267027535	
475.3916092983502	173.50220421618664	42.46651824177818	31.72983135780198	
471.52292893761046	171.808347192621	42.220704668114124	31.781833563072816	
468.85637042671834	170.65947352324133	42.16598277085575	31.79480325134359	
470.25227260240035	170.27222865514287	41.991379482567595	31.913573511314123	
469.72456399095216	172.00436836284567	41.84003980913589	31.860355210362187	
469.59682163153985	171.4274113191891	41.698940877570244	31.923767281662645	
469.8111042153482	172.31950128310262	41.476087485833226	32.00182168509037	
473.09770874577725	176.03180745130305	39.151910080552135	33.065549781075305	
476.07201511427326	171.91461717709558	38.84171991830198	33.17652553781585	
478.2844716148379	173.47831902564099	38.30684626145359	33.651584101973434	
479.1630013372559	167.48889981328622	37.363312799793775	34.3474707034738	
479.35070350917107	172.56285179793537	37.00270480682618	34.636355224135166	
479.131318509606	173.86137480092347	36.29169873211664	35.11560471575463	
478.3213052211857	175.20943925310138	35.595741567541374	35.41966132688498	
477.2853753846279	176.6678329629768	35.12901882932735	35.633197939208216	
479.2484320394562	174.9175107285796	34.491567153755284	36.14783360859454	
477.39193133302246	174.92872034747356	33.94234862230723	36.50137423872891	
478.19686697692237	174.57641117745638	33.87677567933218	36.599520979738855	
479.1268583854604	176.1154906037249	33.8098458238757	36.57532517841749	
479.9410909993263	177.0844734233278	33.79618431312286	36.596552845119085	
480.81686433491484	177.6551438396801	33.69902425994503	36.59677394577405	
481.42522193922923	178.9926522787562	33.63158433271425	36.659200889825144	
482.1230717823241	180.32329961047085	33.53217830236281	36.7129706798279	
482.24944535666475	180.72641713565878	33.49046646295512	36.72103887393499	
