38.0	25.0	36.0	68.0	
38.08085857665951	25.94491456265863	35.40408510581388	67.95321127535345	
37.953540322099805	25.95648212985824	35.12611450143871	67.70994108578371	
38.26518779012271	27.254661600697624	35.10494521320933	67.33486543119115	
37.99243198064565	27.57498222026847	34.69565893498807	66.87887272928299	
38.350602163061644	28.35357842842982	34.113056629582815	66.76486808303211	
37.40181926432598	30.387469377746317	33.39981688329858	66.10133444339561	
38.1091697622606	31.228026274655743	32.663067479629845	65.55753024543583	
37.46120859011457	30.896840308344576	32.15604976821265	65.56556384370955	
36.51646508887048	31.22226516278708	31.94346471108993	65.39701591885567	
37.410335488347584	30.961664572165738	31.636121440187953	65.67143832463816	
36.423434776271975	32.49350320965018	30.977936909598384	64.93968354600823	
38.143398927646146	31.993847795326403	30.555966138248966	65.043393912877	
37.99148896176255	31.61979613839249	30.715434280376975	64.36858928276888	
37.612344340905	32.9900366231781	31.088359097286855	63.617538321042296	
38.09329260817275	33.169582624468454	31.65056274695955	62.87946565234982	
36.75246013195455	33.49703469288307	31.660030647514056	62.99167291193621	
36.00551752746925	33.87903757684101	31.776008610927633	62.77823254025275	
35.632205950475765	34.965746838684474	31.62693304473394	62.611365260385085	
36.482534188219624	34.91988311473017	31.634262838188445	62.32970381466722	
35.71662301336807	34.62850851624318	31.588676308050147	62.31111643494096	
36.803720606108364	34.563382861649714	31.63698085798901	62.37859569994248	
37.28841892334091	34.17483938846351	32.00439733323963	62.234802309968316	
37.97524332940772	34.393579077197124	32.48004516274423	62.000814599159234	
37.90645211089257	34.85351015006215	32.40531768475597	61.96166801234543	
38.28458179754673	34.73544268380093	32.447746745396564	61.613188252148966	
37.49487873220587	34.655829296964946	32.15443054274048	61.52951674049454	
38.84441394929734	34.97894863877721	32.0325159731626	61.262554214208606	
38.89268513063141	34.31391201786684	31.897146947490942	61.25857235261881	
39.041520716955496	34.876228935679926	32.13832711414214	61.09413336254844	
40.08793692347187	35.28718397379262	32.48738336699028	61.07893391818171	
40.22147611620944	34.83675816724879	32.19548719134408	61.244992158709515	
41.49395279548355	35.153024648280244	32.11214295665223	61.53010599903756	
41.5268313741698	35.60708404052273	32.16331454902411	61.267145872465704	
41.73607882798189	36.10112840707896	32.17646671689954	61.03210503341453	
42.52988790255942	35.09505620398142	32.310495570065086	61.5796496058575	
43.3974813504341	35.76375095761324	32.85081233009152	61.7998489829376	
44.2724947683975	35.07962053995345	33.10978068528907	61.88609386583866	
