1.0	162.0	15.0	11.0	
1.6691050007135144	161.47868890389813	15.161605796425103	11.625537649643944	
4.325454571194366	162.01969922079124	15.410521435286258	11.889655999826383	
8.699952861807462	163.155067409425	15.719386523666943	11.79106328427907	
12.530554050219285	163.18103449292502	15.821473030305283	11.86738775368814	
17.22339154784515	163.45732194585204	15.609774313327812	12.035042389597185	
20.966610706773654	164.07237371854376	15.659583956035398	12.043129966508435	
25.334461764244562	163.0266062825347	15.449019256604283	12.375829129333528	
28.925931401536047	163.65061019834232	15.280962365601788	12.566601532476243	
33.07067602321545	164.6516959795204	15.437911508845156	12.517251138118759	
38.42763304595937	164.7185626343907	15.36241109936014	12.677746606978953	
42.45001935201683	164.6404862991302	15.611415376169651	12.745100967739502	
47.12004317420782	165.7319974980091	15.96512189211733	12.821663209170078	
52.25090657417874	164.62109998859705	15.990480743351148	13.241632088553645	
58.2841692515668	165.14249800034497	15.986967077692366	13.544108361121982	
63.84646984035468	166.00897975192382	16.179035758703627	13.636387933492493	
68.53835122665906	166.9666190711797	16.621867562945557	13.608516452407509	
74.80472161288098	166.88073386404028	16.96551851757757	13.74030861046444	
79.0989414182525	168.16747065205195	17.262768745635892	13.71510974984534	
85.75683505581905	168.26327974694047	17.58985309239668	13.74805599948895	
92.316864136503	169.7181546390544	17.794987684342757	13.709044606156178	
97.96989877664417	172.22726466250626	17.706455990959817	13.689727326332852	
102.60264609069701	174.00804533625703	17.616680181653717	13.687304898188806	
97.44643336916343	170.60655361582815	17.35825852508038	14.042038890797999	
94.01783434948507	166.39052912939056	16.940223456225795	14.651381315456076	
101.51385056255965	166.73406799339122	16.581391810196525	15.109780912229429	
105.08785388545063	168.9346906788592	16.808375105998547	14.879482700933305	
103.43102575561933	170.9864414151076	17.68868427443948	14.334578126257544	
98.55316438110947	171.4607127833122	18.553322428987787	13.75705145136814	
96.7680665548092	171.87368167231847	19.188884364317925	13.288163791135547	
95.63926405968016	170.91336883384898	19.64949854676868	12.94483719844915	
95.12124857135758	171.97874114909172	19.897337445942455	12.69153200785901	
94.59937207209462	172.34374350662608	20.160121652711403	12.442087093150423	
94.60461496019708	171.34852306742408	20.65426755842313	12.100203516670454	
95.10996902046547	172.49859604039167	20.951471042448567	11.858626175510118	
95.12071257400692	172.85617106658785	21.262282382650437	11.662310212092645	
95.70249836437652	171.9956578213372	21.85752025085787	11.371033730186051	
96.25568776447646	172.8773343835869	22.4074065104435	11.141580958214455	
96.32088023433079	172.83827073008837	22.786548002962935	11.001033784411037	
96.04077300334504	173.36237607386872	23.20526492785903	10.863502778504145	
95.62886102562028	172.95249893697687	23.641298489757357	10.750072273300455	
95.87087460086306	173.0739163996112	24.261150078385544	10.58599227172868	
96.2873865595149	173.68911630924282	24.80783293508482	10.488739486855152	
95.29231438184786	173.48253768618292	25.472848192702273	10.452782974581378	
94.94081568850856	173.39474327724346	25.918564817960604	10.534013702815711	
94.92431683164837	173.7290429281892	26.108300793677316	10.633243835637488	
94.16056540458389	172.824414963348	26.331209215968517	10.87503530912694	
93.1041780318105	173.347148812705	26.541588630762693	11.070254304761875	
92.39944211805042	173.46054816840555	26.39631086317638	11.264956370903128	
91.63599970863226	172.10731698623687	26.272467577665914	11.445931045466317	
90.76313462657554	172.7405717234668	26.169207988332786	11.526037707719913	
91.52607670703304	172.53338409040802	25.58596822795505	11.749977981363593	
90.740721045553	172.27463197371628	25.13705751220427	11.872031140322251	
90.438355648632	172.4328632676157	24.820045481804762	11.958319675931143	
89.34076362441228	172.47228605911945	24.279483900482564	12.09113310773688	
89.54680021465012	171.87034798944273	23.69611885783726	12.199407947138765	
90.10633946141498	171.981062427466	23.221448591607285	12.330402920556272	
88.83380239315939	170.34186147119084	22.42475885804453	12.762890501286106	
88.72935409430866	170.8075925285862	21.824685217448984	12.893178525113472	
88.68111165121292	170.78765672294108	21.278958966814738	13.068282476224713	
89.14800128237539	170.87883921833838	20.992802665286515	13.074716395702248	
88.83498370711261	168.43135325848758	20.54526261263531	13.35443560946003	
88.39098297035616	167.20098003454095	20.100986489163386	13.705875330420817	
88.10167216447164	165.43509481558752	19.754800023660767	14.025309450574472	
91.23643575567154	164.63278616847106	19.61758654479487	14.110150679660528	
94.89881538007644	161.93533300258608	19.819977767340756	13.861744598476536	
98.57568231289041	160.55208048946736	20.361949591905237	13.394855012720802	
97.90458181034039	160.80079034614417	20.856934730271252	13.031908923421781	
98.19933127775319	160.37202653488782	21.422852085995558	12.608801073251586	
98.86545019739032	161.33747351371323	21.78764093545366	12.324705692454183	
99.03037562945924	161.67108721199162	22.138458866437748	12.076353695622576	
97.50093704016217	161.75780229597427	22.638846831437007	11.755851291277002	
95.99602709022817	161.84124411643933	23.195885462765197	11.550926445391232	
93.84783591076844	160.61192548390673	23.439078832881634	11.471254218484672	
92.99754108411048	160.96340537873647	23.593634490471125	11.418560272964886	
93.69953605800676	160.90505116990425	23.57147631532332	11.520687968630059	
92.16769792142298	160.90564147233695	23.76661648021432	11.506453418631336	
90.89329891835162	162.16890443436571	23.960739609414286	11.551738775712218	
91.00641275460232	162.17213160384847	24.02741104137987	11.7282095033666	
89.62606275184454	161.03798979967152	24.0730071126881	11.852790309017875	
89.0139623074066	160.15967670582316	24.024764183394165	11.986588337193956	
88.67685935381736	159.6206707730422	23.858480308246428	12.179948777607855	
87.70882636241997	160.8380101184235	23.787338772142032	12.309818991706754	
86.73169598227679	160.39888363387846	23.755239361034793	12.392983365755061	
84.88153018867773	161.9917928869012	23.81548305198358	12.463098169347793	
84.20703819925812	162.18447372084844	23.913822519978165	12.537178914911646	
82.81954751359882	162.46687628383117	23.930253578820533	12.641775801002128	
79.69373623658406	164.69683162461428	23.85251515933691	12.99590271621599	
72.19554846187287	167.59392888460906	23.642343137631546	13.616666072403182	
65.50888466729495	168.86761632763665	23.6961807965974	14.172777368073252	
66.46463013627832	169.19121962669757	23.742420760791596	14.870049891086587	
68.19811851858435	168.7317664516836	23.794726974967418	15.382340635891731	
68.7864171988962	168.7945604153022	23.97236513732907	15.669881441360308	
70.29415581803985	168.49475278173296	24.185927760305812	15.906832517287071	
71.6968661405888	168.43432072215722	24.335725167531223	16.11030331914774	
73.18018124099005	167.1511011471376	24.692731121571175	16.03708901608982	
73.92148644128623	166.11908348641603	24.99749939623255	15.95621967428972	
76.12953734661833	165.78954766494186	25.17755817837868	15.9912015113993	
78.41632735219544	166.9637807281513	25.292783830984934	16.10672986452363	
79.70279820011767	166.91289673499838	25.47314413661531	16.10085735941745	
81.69798719019141	168.01069365468103	25.48811088256198	16.268799255676065	
83.08698068709366	168.10096266058773	25.55049678938918	16.35517005717502	
86.21052617452618	169.2903546762675	25.666127535632587	16.40841597836256	
88.40720836217719	171.2407415479654	25.891183042376934	16.58402734676999	
91.00965361424788	171.2033868210231	26.02500675995536	16.608754138180245	
92.63289141464752	170.71984633922844	26.111262604280807	16.68461899804414	
94.47735815703203	170.7835324075157	26.24766189198638	16.659560879569145	
97.3459466009991	169.30478956311296	26.295739705563754	16.766054855782837	
99.48996654663496	170.3698224655251	26.347671087888788	16.95625086782823	
101.62985068887832	171.56661446045786	26.377356301998475	17.051110240607755	
103.65397177038832	170.41021336728556	26.48480119228815	17.035224435944254	
105.95506322182813	170.24469204419876	26.491144696785984	17.14867679378761	
108.96387899701855	169.30992275335322	26.599635891429244	17.129621988498847	
111.53950422034418	168.82785295268457	26.6213496281995	17.313212499329623	
114.37715062298054	168.85522643717076	26.718956337410635	17.328686194233846	
116.88854050904169	168.1686881623117	26.73621667516214	17.359275116215258	
118.7323627063054	167.61725620524405	26.850234846326963	17.253062537179616	
121.79500931993097	166.5040094344436	26.991607059794244	17.10764718722352	
124.56559040738587	166.6814999771701	26.986883660981196	17.102234106676892	
126.99210553722915	166.9696280797044	27.068916481976615	17.023601511017294	
131.19983529610553	167.0109582798613	27.097646402906264	16.969650645263357	
135.14620422473166	167.59852691620182	27.0692338671772	16.984800383593956	
138.04024223611935	167.4614904936757	27.100367147078405	16.93914838011443	
141.34631249493327	166.4457314062283	27.18384494245096	16.838309871835435	
145.22006593118053	164.96644388584502	27.485105094166716	16.634341421634062	
148.8139797866841	163.9466545754665	27.808314736145817	16.37306895534373	
152.08160594238322	164.49451599763202	28.021850912514353	16.17756344475786	
155.35979953048033	165.16822687013575	28.132385783756565	16.104279937766776	
158.8205490490864	164.4762100232464	28.199116603776922	16.045919175867034	
162.53664492181588	164.70712412756603	28.245918780835208	15.993728633486748	
166.57583411198755	164.37117206415718	28.312289046416797	15.92587886589684	
170.21912199620078	164.309521450245	28.36110086691216	15.871569978700878	
173.83978911871864	164.28485627704325	28.389910127543068	15.83387020646614	
175.68516149925722	164.14776688485122	28.375162887771662	15.835544871657376	
175.96846896640295	164.28217629674702	28.351287858698594	15.843637200916714	
