233.0	62.0	22.0	30.0	
232.23530204089656	62.6233827049937	23.08211946715306	29.61158656244728	
232.35372669082608	62.41332619748009	23.81554903787356	29.27030205256988	
232.08506978692463	62.1101518291026	24.128254400806764	29.23981398170412	
232.1896677163259	62.15603172083156	24.60506232561038	29.333110667232162	
231.33583912813543	62.496285641355044	25.029102717886676	29.403975697300407	
231.33598976290966	62.40359613887361	25.262947191942935	29.551249794459277	
231.7910061622583	61.60374021386718	25.324027887354983	29.593996557268856	
230.91226953024696	61.923699349252836	25.477187542400475	29.590219591722356	
231.29456914421277	62.23564496647357	25.647881136654945	29.739068218992866	
230.97083929502537	62.07565324096471	25.68817312037076	29.782218200884227	
230.60120366604215	61.90781202581464	25.836549404954717	29.791759772900093	
230.92603962791176	62.31699529839454	25.756535538440616	29.935958639791902	
231.33288110107682	61.62945368967841	25.721330826599097	29.882883744419807	
230.35987647167727	61.93122739010889	25.732423531136778	29.7992011952573	
230.93802303777335	61.268831149014126	25.776813532789912	29.6711190828636	
230.60637319948864	61.670840852272995	25.79510191347323	29.927903902841297	
230.39946016246873	61.50439785427787	25.86663654033605	29.891197509884663	
230.23711113284003	60.89186359399924	25.82261762225086	29.86059351635563	
230.22414002757418	61.29363461469348	25.610795501324528	29.891216213754724	
230.64386213790334	60.84483597746759	25.627040523870022	29.85353708709322	
230.84767435771082	60.29846459471377	25.78711684044601	29.786491552227105	
230.73268113576282	60.145258937863325	25.686633089674334	29.985026402052103	
230.6208556687029	59.90958400740446	25.622708317149918	30.01578467189643	
230.42334116863358	60.75960452641135	25.600011486375035	30.213290941708575	
229.8687699003309	60.51622086263357	25.757079288016467	30.16482409143134	
230.14048949788346	60.20382926844093	25.86718600513216	29.978256208117017	
229.32020053391497	60.07524628358405	25.87415613959115	29.94138019823424	
229.42123407752297	60.124114980730724	25.633565032018275	30.146663222226103	
229.27444477912783	60.26262909778534	25.754675310122295	30.281212675988694	
229.03067801201033	60.175161530271254	25.641429213871408	30.204452682244032	
229.44019316239834	60.15816689613913	25.735291643745146	30.180749889929672	
228.97701379910407	60.09029476677458	25.721278066580272	30.20527746185688	
229.52484080670513	59.87439010230382	25.83560848576191	30.172065819745608	
229.45545272865792	60.620198440787334	25.69899911420571	30.433521685101073	
229.76561336298218	59.60061173823165	25.86796723893492	30.054722519741098	
229.8686136098116	60.23041449807465	25.809247773624595	30.194427128966172	
229.8885959311553	59.82116633060817	25.79848394102394	30.164702185248743	
229.9825142698392	60.522765467860935	25.780006257044537	30.345514833264506	
229.660185864975	59.67386918065972	25.620465964035745	30.19651710522138	
230.1786128458143	60.47397574384887	25.47009378756443	30.34778036209565	
230.24223012759148	60.11523546313258	25.618985032217125	30.29209598861327	
229.61859419609024	59.88333879280663	25.62230537959946	30.153201336343276	
230.144954887072	60.575822419931946	25.710992656604866	30.21838144077291	
229.78139475182977	60.43572415293966	25.633289345118296	30.10821848048422	
230.2861112638151	60.1915187422269	25.758824986026323	29.995163244397602	
230.15042409587025	60.14953821114612	25.66308372597441	30.009414864432905	
230.88828946025697	59.85185895454404	25.72454612119414	29.91870336823662	
231.3714954026793	60.75757610950896	25.482314325525376	30.16227717776028	
230.1921632642038	60.99788242290018	25.539227341036607	30.01881750139808	
230.4444771678766	60.84334173513726	25.80166816989537	29.80037917228137	
230.26564526372573	61.2324701764294	25.972095886498813	29.837099677444552	
230.58808320600843	60.59238184444109	25.859327926199576	29.772603134971533	
230.8870420812607	61.24636419004396	25.627273054340705	29.990889614368232	
231.04227690145953	60.98058126382212	25.639636243871955	29.82021262198266	
230.44945459389743	61.38225088519144	25.7311568379366	29.80106231371288	
230.83957786196484	61.90070235581381	25.916387782034047	29.69587179312344	
230.79272244011952	62.007205981977606	25.96694353583098	29.851056651538528	
231.02468391282423	62.26151530023288	25.898409197811436	29.853881424063104	
231.0414344779693	61.623887179643894	25.90029671944479	29.778613076099536	
231.1346730669821	62.537239998962534	25.78684363454074	29.950986873045746	
230.18038121914483	62.78809420285518	25.645813662142356	29.904938117132573	
230.49223213131702	62.63565090784375	25.78249656098721	30.088008169945635	
230.32211644041726	62.78064507393261	25.716222349578423	30.143682743923655	
230.20203796471026	63.00798318850135	25.69663866600012	30.144317699052905	
230.28317729487233	61.969798243583455	25.62719553277015	30.15963894192718	
230.3219840669495	61.90116467666686	25.646054604829697	30.129768728162727	
230.39021844752827	62.784652904867244	25.619213236804256	30.249667237560168	
230.52910647419762	62.523333589009184	25.690509675328837	30.113690956507416	
230.63724043903625	62.43460448254401	25.766854805219946	30.153204579746717	
231.01337209606163	62.3772136041187	25.8480629211678	30.253530497478472	
230.2092022469922	61.906858176986034	25.983084440163335	30.023227631511087	
230.22697578885743	62.987639331096545	25.99699310968639	30.22948148245034	
230.8837429565345	62.41641556343755	25.858710163076235	30.250164694677895	
230.71059658612694	61.95413543013844	25.78671699879537	30.23021649444652	
230.8052157065433	61.898481638628475	25.840009027996075	30.142142010476537	
