61.0	32.0	11.0	35.0	
62.02835846	31.90848923	10.47013283	36.02827072	
62.81518555	32.03304291	10.51659489	36.54521561	
63.65279007	32.11378098	10.20172501	38.11644363	
64.46844482	31.43864441	10.35230541	40.30125809	
65.30883789	30.50704002	10.37421608	41.46004868	
66.07100677	30.14191246	10.3518095	40.95427322	
66.71625519	30.1680603	10.18710327	39.09641647	
67.48258972	30.05911827	10.28595829	37.53890228	
68.19824982	30.46965981	10.32100487	37.65659714	
68.93461609	29.49036217	10.49484539	38.04172134	
69.72525787	30.84963036	10.49792194	36.64614868	
70.62210083	31.31161118	10.54925728	36.12620926	
71.42032623	31.91813278	10.45685863	37.20666885	
72.54450226	32.65503311	11.35776043	37.14490509	
73.23223877	32.0287056	11.35220814	39.14213943	
74.66322327	30.80331802	10.65032005	39.58515549	
74.55661774	32.21303177	11.02010059	34.2179184	
76.7099762	29.43177414	9.89324474	41.66686249	
77.7806778	30.86285973	10.34295082	42.27005386	
78.73835754	33.43822479	11.71697235	41.39911652	
78.74476624	33.94837189	11.75295639	43.07940674	
78.44892883	36.22480011	12.39692497	40.93865204	
79.09619141	33.81604767	12.04020882	41.37908173	
79.11389923	33.38695145	12.38781738	41.25463486	
79.30971527	35.1571579	12.48046875	38.31938553	
81.14138031	34.17915726	11.44655228	37.96529007	
81.90631104	33.56372833	12.16522026	40.03156281	
82.71311188	35.88988495	11.94167137	39.13062286	
83.60910034	35.63684464	12.61182594	39.70547485	
84.34689331	34.78071976	12.75733185	39.68956757	
86.42777252	34.31358719	11.98959637	40.16748428	
87.00766754	35.16228485	12.69738483	39.50462723	
87.80347443	34.88077927	13.00877953	40.09191132	
89.54328918	31.69791603	12.42452431	42.6127243	
90.59677887	30.49032211	13.20465851	45.11569595	
91.41300964	29.9281044	12.74104977	46.25032806	
91.58815765	30.37442017	13.72362995	44.69231415	
92.5018158	32.53662872	14.65431213	43.59897614	
93.74917603	30.77337074	13.68743134	45.33211517	
94.79226685	31.92304993	14.1889677	44.9562912	
96.58424377	33.04210281	13.67951965	44.89417648	
97.40952301	32.61200714	13.62539387	46.93045425	
97.78315735	32.7321434	13.20749855	41.00986481	
98.63690948	29.64464951	15.65468025	48.65370941	
98.95335388	28.05310059	16.30131149	49.12386322	
99.26311493	27.47443008	16.54043007	49.99771881	
100.39657593	28.05529404	16.27856827	48.91223145	
101.93018341	30.01769638	15.68716621	49.48591614	
102.90185547	31.23380661	16.07748985	49.67191315	
103.56211853	31.65904808	16.58181	49.48030853	
103.90252686	33.45319748	13.91290569	43.20017624	
104.0348053	31.49577332	17.43544579	48.83634949	
104.60166168	34.22579193	13.73569965	42.64993668	
104.81303406	31.78056717	17.47343063	48.38491821	
106.47444153	31.47862244	14.50525951	45.03944016	
107.37165833	33.9548111	14.3681488	44.61370087	
107.85845947	34.78881073	14.69878101	45.64032745	
108.27974701	37.51166916	14.80915833	45.98305511	
108.20058441	39.51324081	15.09928417	46.88390732	
107.1783905	33.9177742	15.96762276	49.58013153	
108.45548248	26.7666111	15.8555851	49.23225021	
104.44132996	32.81886292	16.15616417	50.16555786	
111.38944244	41.24343872	16.08804321	49.9540329	
106.83005524	28.8957119	15.93525696	49.47962189	
111.28767395	33.24282837	15.89478588	49.35395432	
99.51469421	24.87945938	15.89155865	49.34393311	
