219.0	87.0	32.0	15.0	
217.56591797	87.19766998	32.49092865	14.65017128	
216.4269104	87.17879486	32.67291641	14.6776123	
215.6468811	87.54264069	32.30664825	14.39330769	
213.59423828	88.06892395	31.08001709	13.79644489	
212.32278442	88.23433685	31.72393417	13.94501019	
210.69851685	88.31513214	32.15834045	14.01880836	
209.43606567	88.55586243	32.40938568	13.76526833	
207.91867065	88.7546463	31.61665344	13.75359154	
205.84455872	89.26319885	31.30025101	13.50348186	
204.94233704	89.25830078	31.60164833	13.70216084	
203.21626282	89.50820923	32.19790649	13.85468483	
201.75590515	89.59867859	32.44390106	13.84588623	
199.43380737	89.6288147	33.17063141	14.01769447	
198.03414917	89.84617615	32.90181351	13.99009514	
196.46498108	90.08431244	32.41927719	14.11159229	
194.84793091	90.39061737	33.11869812	14.12116814	
193.94599915	90.41344452	33.38732147	14.0523119	
190.87759399	90.73989868	33.46160889	14.20476246	
189.62385559	90.64496613	33.27772903	14.22986412	
187.82795715	90.82060242	33.83475494	14.45007515	
186.34410095	91.22298431	34.34781647	14.47635174	
185.233078	91.30158997	34.2661438	14.28413582	
182.95262146	91.56278992	34.21760178	13.93148518	
181.28411865	91.53968048	34.08325958	14.36621571	
179.53268433	91.53904724	33.69377518	14.40104389	
178.4223175	91.85359955	33.76677322	14.27332592	
177.12124634	92.23032379	33.22113037	14.12376595	
173.78518677	92.61737061	34.43954468	14.20057487	
172.19143677	92.51816559	33.77978516	14.34700775	
171.45144653	92.86573029	33.80176544	14.66859913	
170.31245422	92.97895813	33.80301285	14.45631599	
167.23742676	93.1364975	35.42622757	14.63877869	
164.23680115	93.66786957	35.13654327	14.69389629	
163.13394165	93.65879822	34.25658798	14.84037781	
162.07409668	93.82668304	34.35055542	15.10102654	
160.73200989	94.35079193	34.49074554	14.59254742	
159.13442993	94.32652283	36.01190948	14.85349083	
156.03396606	94.47484589	35.8901825	14.81331444	
154.37973022	94.53155518	36.39933014	15.19449806	
152.66159058	94.58161926	36.59886932	15.34874535	
151.38134766	94.93088531	36.6229248	14.85325336	
148.45019531	95.43995667	36.75566101	15.0325346	
146.30682373	95.80369568	36.55556107	15.500494	
145.2318573	95.81809998	36.83137894	15.57544899	
143.88839722	96.0888443	36.69842911	15.67812538	
141.2940979	96.15716553	37.65774155	15.35677624	
138.13018799	96.38098907	37.65855789	15.58969688	
137.22245789	96.66436768	36.66503143	15.34935284	
135.92027283	96.82642365	36.31941605	15.10119057	
132.19352722	97.1379776	37.04740906	15.24074268	
131.36679077	97.39073181	36.82281876	15.54760742	
129.5605011	97.61050415	37.28411865	15.50158119	
128.31199646	97.61586761	37.57424164	15.45586586	
124.81080627	97.89311218	38.43300629	15.66790295	
122.98728943	98.33483887	38.72022247	15.65227318	
120.38240051	98.84477234	38.26843262	15.35538197	
119.72902679	98.77040863	38.20633698	15.17908955	
117.32131195	98.7334137	38.42972565	15.46245289	
114.42142487	99.1817627	38.54782867	15.46023273	
112.43681335	99.28020477	38.45272827	15.49527931	
111.00244141	99.97782898	38.94443512	15.51361561	
108.00234222	99.82234192	40.05792999	15.6615696	
105.59095764	99.78622437	39.67939758	15.7138319	
103.28012848	100.52801514	39.22710419	15.43295097	
101.68656921	101.01330566	38.73649597	15.08404732	
98.45265198	101.06365967	38.48064041	15.46782494	
96.97690582	101.14892578	38.74452591	15.41409016	
95.56376648	101.65895844	38.6825676	15.50499916	
93.14207458	101.92856598	39.13353348	15.50524426	
90.80502319	101.93841553	39.60526657	15.8123064	
88.71479797	102.19297791	39.9571228	15.67714119	
87.19934082	102.92256165	39.5487442	15.17030144	
84.80995178	102.69689941	40.71389771	15.5148344	
81.67417145	102.74997711	39.89338684	15.48602867	
78.73284912	103.48006439	40.30443573	15.49987507	
78.20391846	104.00154114	39.39837646	15.16705036	
75.68464661	103.75587463	40.15974426	15.28283215	
71.3894577	104.15812683	40.44852829	15.4245863	
69.11330414	104.9348526	41.0885849	15.40968609	
67.57484436	105.13297272	40.54896164	15.21425819	
63.19852829	105.47084045	40.63781357	15.13272285	
62.58259964	105.425354	40.33512878	15.13869953	
60.27912521	106.03656006	40.52854156	15.20422649	
56.47502518	106.51741028	40.43860245	15.43210125	
53.65948486	106.65396881	40.61250687	15.18071747	
53.7930069	107.36917877	40.67373657	15.59123707	
49.58634567	107.03260803	41.51921082	15.56625175	
44.63692093	107.37983704	40.2204895	15.47300434	
44.59556198	107.75260925	40.13750076	15.25514412	
40.13272476	108.840271	40.22387314	15.09279442	
37.53875732	108.7284317	40.93659592	15.4808712	
37.7089653	109.31829834	39.96443939	15.49786663	
33.90886307	109.57707214	40.72699738	15.10101318	
29.86065292	110.1336441	39.32259369	15.01486492	
29.25333214	109.70793152	40.9201088	15.53594685	
25.63232994	110.36513519	42.23223114	15.53513145	
20.61682892	110.53958893	41.34487915	15.67957115	
18.61943626	110.80710602	41.6631279	15.84869576	
17.94599342	110.71052551	41.91973495	15.58110237	
12.9623661	111.25050354	42.61851883	15.78932667	
