125.0	167.0	13.0	44.0	
125.97483063	167.34095764	12.40714264	44.87609863	
126.26546478	167.36872864	12.92655182	44.61758804	
128.12153625	166.5370636	12.40483665	45.2660141	
128.14819336	166.17845154	14.13598824	45.71110153	
128.83724976	168.1700592	13.08249378	42.39356995	
129.65901184	168.51644897	11.97595501	42.05124664	
129.37179565	166.36520386	13.11581707	44.39199066	
132.9757843	166.11123657	13.97583485	45.19718552	
133.272995	163.64335632	16.33134842	47.97385788	
133.33433533	162.63632202	16.84370041	49.17034912	
134.03262329	161.73913574	15.55993938	50.64280701	
135.37243652	164.4022522	14.18226624	48.39545441	
135.32261658	164.46707153	14.90459728	48.41556931	
135.51631165	162.02627563	15.85464668	50.29797363	
136.9785614	161.74191284	15.39564323	51.8427124	
138.1590271	160.39596558	15.3120327	52.76387787	
137.71427917	160.30906677	15.98147392	53.60305023	
138.71040344	162.09844971	15.25701714	51.48237228	
139.52534485	162.40618896	14.91948891	51.35821533	
140.85232544	164.6317749	14.31669903	48.79045105	
141.84284973	164.54071045	14.53009224	48.83752823	
142.61988831	164.62641907	14.72333717	48.60791397	
143.28689575	165.07359314	14.27075195	47.95601273	
143.765625	165.59353638	13.86896801	47.26534271	
143.84384155	165.5406189	14.09520721	48.32235718	
145.38964844	167.46398926	12.51422119	45.61975098	
146.18270874	166.7052002	13.7792387	46.63738251	
146.50706482	166.26490784	13.2963562	46.40787888	
147.96888733	166.796875	12.3032608	47.39949799	
148.75039673	164.54190063	14.10046959	49.10783005	
148.52676392	165.82211304	14.67858601	47.51303482	
148.72207642	167.14672852	13.04395294	45.57751083	
148.31658936	167.91700745	13.82936382	46.80702972	
150.97994995	167.5052948	12.27221107	45.28116226	
152.69784546	169.36813354	12.1754055	42.33098221	
154.22103882	168.74382019	12.1949482	43.11986542	
156.02481079	169.92858887	12.31352043	41.96828079	
157.59613037	169.70655823	12.26177025	42.08971786	
158.69577026	171.43383789	10.83347893	39.67282867	
159.69061279	172.22128296	9.98193264	38.25357056	
160.01574707	171.20433044	9.67234039	40.59760666	
160.97973633	172.58256531	10.00200081	41.33906937	
162.43574524	174.3946991	9.59703255	38.66548538	
163.16940308	173.4304657	9.72993279	39.15281677	
163.70674133	174.53312683	9.31231117	37.52677536	
163.56253052	174.36636353	10.60514259	36.10570145	
164.09912109	173.68685913	10.60976315	36.76732635	
164.17556763	169.99153137	11.87249947	41.65731049	
164.25317383	168.17930603	12.05204487	44.11441803	
164.39674377	168.37077332	11.84121132	43.53849792	
164.47207642	168.70283508	12.17722511	42.75416946	
164.25057983	168.32745361	12.49036598	43.05986786	
164.12164307	167.69543457	12.43934059	44.46856308	
164.29870605	168.32351685	12.2211256	43.18988419	
164.28434753	167.39596558	12.38288021	44.16104126	
164.5975647	167.24707031	12.00806141	44.54626465	
164.44561768	167.04348755	12.07265377	44.73821259	
164.41650391	167.52583313	12.19003773	44.36701202	
164.5296936	167.47779846	12.15626907	44.28240585	
164.64706421	168.04476929	12.09158516	43.57532883	
164.73881531	167.8041687	11.95067501	43.72534943	
164.96580505	168.84396362	11.72384644	42.50954437	
164.62825012	167.60142517	12.08052635	44.31877899	
164.66860962	166.99887085	12.01911545	45.39321136	
165.18055725	167.9466095	11.82826614	43.65569687	
166.11824036	168.8802948	10.69086456	41.94897461	
166.16970825	168.04397583	10.70716572	42.84093094	
165.96856689	168.39958191	11.49738884	44.25259781	
166.22079468	168.81465149	11.49519348	44.20911407	
166.73040771	169.34631348	11.52053642	43.60925293	
167.4246521	167.51132202	11.25585747	44.91587067	
167.8046875	167.15281677	12.00074005	45.34604645	
167.77946472	166.41145325	13.18687439	46.64942932	
167.67774963	166.8605957	13.60088825	46.58536148	
167.83616638	168.04354858	14.10676289	44.62630463	
168.75057983	167.28146362	14.53577614	45.48060608	
170.39642334	167.40705872	13.59066772	44.45639801	
171.26620483	166.88772583	13.45598793	45.14980698	
