481.0	165.0	15.0	9.0	
480.37094116	165.01748657	14.89059925	8.83780861	
479.41656494	164.65048218	14.9021883	9.20355988	
478.84796143	164.81005859	13.83608055	9.05351734	
477.42422485	164.81242371	14.56169415	8.84442711	
476.30224609	165.20698547	14.92426872	8.36190605	
475.32217407	165.01399231	14.66551208	8.40860748	
474.37054443	165.17793274	14.41982555	7.96262884	
473.28109741	164.6056366	14.1904068	8.99151134	
472.44442749	164.73094177	14.23941326	8.81482601	
471.37182617	164.65310669	14.83035755	8.84579659	
470.61074829	165.11367798	14.24909973	8.15861988	
469.77056885	165.08203125	14.33048534	8.31579971	
468.43365479	164.73568726	14.92214012	8.25218773	
467.45355225	164.41201782	14.37078857	8.71338272	
466.68426514	164.68807983	14.12390423	8.58278465	
465.84024048	164.27389526	14.37911034	9.08580971	
464.83734131	164.72250366	13.9837141	7.9291687	
463.92025757	164.83444214	14.18494606	8.12030602	
462.7749939	164.76597595	14.47494793	7.9005928	
461.67318726	164.80204773	14.35260487	7.95425558	
460.8934021	164.49928284	14.11432362	8.40459728	
459.93719482	164.28166199	13.75035858	8.40136719	
459.10723877	164.58285522	14.24130058	7.96114445	
458.22885132	164.61120605	13.6312561	7.81326151	
457.02017212	164.28114319	14.02765179	8.07724953	
455.98779297	164.26899719	14.61845684	8.30504322	
454.36407471	162.87724304	14.60306549	11.16018486	
454.27362061	163.79345703	13.50843811	8.14448547	
453.67510986	164.06771851	13.77093697	8.4577322	
452.87289429	164.05230713	12.83405876	8.4211607	
451.64501953	164.0296936	12.95184326	8.0240221	
450.87963867	164.01123047	13.34630013	7.91289043	
450.1133728	164.12115479	12.74553776	7.80142689	
449.63320923	164.57492065	12.62009621	7.11838818	
448.59893799	164.30233765	12.3030386	7.97142792	
447.68450928	164.10943604	12.71143913	7.88387823	
447.06573486	163.87387085	12.50927734	8.09551716	
445.62515259	163.75331116	13.11956501	7.90070248	
445.40786743	163.59370422	12.49879456	7.80010128	
444.2822876	163.38705444	12.59055328	8.10040951	
443.77288818	163.40481567	12.18024445	7.72226429	
443.2460022	163.35842896	11.76634026	8.00225258	
442.95077515	163.46710205	11.4748106	7.69512796	
442.11026001	163.19595337	11.23381615	7.9186554	
441.56524658	162.93783569	11.05498123	8.20399666	
441.15005493	163.38999939	10.42565441	7.74072742	
440.22094727	161.09742737	12.37632561	10.13316536	
440.11727905	163.1750946	10.18828583	7.22274876	
439.2119751	162.75979614	10.01391602	7.5491972	
438.79360962	162.85192871	10.27695656	7.497087	
438.23690796	162.81246948	10.42038441	7.62284851	
437.88900757	162.91593933	10.50350189	6.87814999	
436.94482422	162.38851929	10.80979443	7.26300907	
436.73477173	162.45417786	10.3422184	7.2601347	
435.92840576	162.27702332	10.63740063	7.31424093	
