289.0	129.0	18.0	18.0	
288.98565674	129.10942078	18.03300476	17.7554512	
288.98324585	129.01750183	18.0587616	17.87854576	
288.99053955	129.09957886	18.07056046	17.66384506	
289.02056885	129.00318909	17.97708893	17.93822098	
289.09170532	128.81115723	17.87946892	18.28808975	
289.06167603	129.10150146	18.04372787	17.70350647	
289.02496338	128.93850708	17.91261292	18.1211319	
289.02923584	128.98149109	18.0290184	17.93012238	
289.03329468	129.01156616	18.07844162	17.85235214	
289.09124756	129.07746887	17.84664917	17.80801964	
289.13632202	129.00469971	17.78363991	17.97295761	
289.03729248	129.01956177	17.93372536	17.92903519	
288.9984436	128.86497498	18.05737686	18.12560081	
289.00796509	128.97839355	17.94072914	18.04836655	
288.99542236	128.88639832	18.00288773	18.11981773	
288.86688232	128.83114624	18.17760468	18.18326759	
289.0178833	129.0269165	17.95717049	17.96499062	
288.98492432	128.91743469	18.05044556	18.10364342	
288.96539307	129.14700317	18.10983658	17.65369034	
289.05563354	128.97317505	17.96859932	18.0342865	
289.04858398	128.96650696	17.85341644	18.10070419	
289.12564087	129.14596558	17.7956028	17.96219254	
290.16146851	129.16430664	16.71308136	18.03629112	
290.95758057	128.65592957	15.9679718	18.88819885	
289.96673584	129.53916931	17.79467583	17.79467583	
290.88735962	129.07397461	16.12560463	18.32150269	
290.39364624	129.60298157	16.37657166	17.7569561	
289.92056274	129.57472229	16.88780212	17.60588837	
289.27648926	129.2796936	17.71935654	17.85667038	
288.76763916	128.99465942	18.34715843	18.22340775	
288.65560913	129.04450989	18.57176971	18.02679062	
288.57574463	129.1104126	18.62067604	17.90166664	
288.67279053	128.90731812	18.53516769	18.17770958	
288.73446655	129.11283875	18.43697357	17.89020729	
288.70870972	129.13638306	18.3946476	17.79169083	
288.69122314	128.96180725	18.36894798	18.15330124	
288.73214722	129.12796021	18.37643433	17.88949394	
288.66827393	129.0929718	18.51972198	17.82032585	
288.82601929	129.05970764	18.26018906	17.96752548	
288.62115479	128.8788147	18.46949196	18.18082047	
288.70501709	129.06542969	18.31414223	17.92691231	
288.77627563	129.01542664	18.32860184	17.90505409	
288.87799072	128.98410034	18.13795853	18.02495575	
288.88092041	129.01574707	18.17106056	18.00610924	
289.11669922	129.29208374	17.95330429	17.79276466	
289.55053711	129.65138245	17.31841469	17.37639809	
289.41397095	129.70320129	17.64748764	17.1081028	
289.40625	129.73988342	17.70825768	17.06106567	
289.80535889	129.80026245	17.34276962	17.00063515	
290.20837402	130.04553223	16.61484909	17.25001717	
289.85610962	129.93928528	16.91232681	17.41631508	
289.76757812	129.71034241	17.0617466	17.26019669	
289.50268555	129.49534607	17.12328529	16.99161148	
289.22860718	129.04450989	17.54262733	16.99249077	
288.53094482	129.01347351	17.62709427	16.8962822	
287.53057861	128.926651	17.64054298	17.27815628	
286.98477173	129.57620239	17.45016861	16.85441589	
286.41253662	130.85928345	17.53690529	16.46555328	
286.20172119	132.22970581	16.64790344	16.436409	
284.97015381	134.07600403	16.60892105	16.00660896	
284.64233398	135.42837524	16.34183884	16.34183884	
283.54934692	136.5191803	15.63875008	14.80736256	
282.2071228	136.69152832	15.73198509	14.86638641	
281.28134155	136.01281738	16.11684418	15.38158703	
280.82244873	135.96810913	16.21414185	16.21414185	
280.01934814	135.12368774	16.57225609	16.57225609	
279.19671631	134.31567383	16.44242287	16.44242287	
279.74731445	135.3381958	16.4514122	16.4514122	
279.06939697	135.38024902	16.55270767	16.55270767	
278.27386475	136.58627319	16.43559647	16.43559647	
273.78591919	135.69828796	15.69747734	15.69747734	
275.82617188	130.65534973	15.79244995	15.79244995	
275.79052734	131.46717834	15.65968895	15.65968895	
271.26812744	130.83857727	15.72637463	15.72637463	
274.61053467	122.70561218	15.93626404	15.93626404	
275.20553589	114.65739441	16.47373581	16.47373581	
277.95773315	107.691185	17.01932907	17.01932907	
277.0802002	108.71901703	17.83422661	17.83422661	
278.38348389	105.2520752	18.13900185	18.13900185	
276.8286438	102.93052673	18.43334007	18.43334007	
277.18640137	100.29302979	18.77457809	18.77457809	
277.60089111	97.48754883	19.67384529	19.67384529	
279.52923584	94.1767807	19.56532669	19.56532669	
276.76452637	90.6279068	19.46610641	19.46610641	
277.35241699	84.8332901	19.45246506	19.45246506	
281.73690796	79.33221436	19.28761673	19.28761673	
279.95425415	74.93724823	20.00240707	20.00240707	
280.28887939	68.13973236	20.01449013	20.01449013	
280.51834106	68.70742035	19.64168167	19.64168167	
282.05941772	59.24680328	19.15614128	19.15614128	
277.4710083	52.34287262	18.64466476	18.64466476	
270.66104126	43.95734406	18.34224892	18.34224892	
268.48400879	43.13031769	18.13013077	18.13013077	
268.39916992	43.21238708	18.51279831	18.51279831	
268.3223877	46.63950348	18.22681046	18.22681046	
274.92034912	47.44750595	18.67793655	18.67793655	
272.45111084	48.42133713	19.47001648	19.47001648	
266.99249268	52.46173096	19.66376114	19.66376114	
274.17501831	64.90718842	19.96763992	19.96763992	
281.88446045	75.94244385	20.21889305	20.21889305	
280.50997925	87.19606018	20.48767662	20.48767662	
283.62701416	95.94320679	20.95551682	20.95551682	
287.97387695	109.66001129	19.26273537	19.92477798	
291.28094482	119.47310638	17.78833389	16.68091774	
291.64093018	121.04681396	18.99023819	19.33471107	
292.30157471	127.34690857	19.66554642	20.01514816	
293.91055298	125.00722504	18.77972221	19.08401871	
295.45223999	124.33860016	18.12934685	17.19762611	
296.30395508	126.05815125	18.92505836	18.59183121	
296.95336914	129.48303223	19.70135117	18.62895012	
298.09735107	125.84425354	19.63992691	20.26312637	
299.52957153	126.60475159	20.53951836	21.33110619	
300.32763672	127.98695374	21.19143295	21.39650154	
302.05038452	127.81996918	20.58691025	20.69364166	
303.87139893	131.49353027	20.1386528	17.85608864	
304.98321533	128.71638489	21.10107803	21.483284	
306.28961182	129.49252319	21.16364479	20.83793449	
307.97418213	132.59857178	19.71259117	16.85148048	
309.57611084	132.89755249	19.61223602	16.71202469	
310.86016846	133.14741516	20.46931076	17.04769325	
312.08770752	133.17459106	20.18146515	16.93236542	
313.33996582	133.34484863	20.59995651	17.21403122	
314.32955933	133.48722839	20.656744	17.16610909	
315.3197937	133.91900635	20.59958458	17.12313271	
316.2401123	133.84585571	20.59313583	17.20939636	
316.92446899	134.18850708	20.37695312	16.6701355	
317.40237427	133.92643738	20.75699234	17.03368187	
318.02224731	133.90734863	20.66909027	16.96505928	
318.43908691	133.70300293	20.57104874	16.94684982	
318.66748047	133.78321838	20.81431961	16.9642849	
318.9833374	133.86763	20.6605072	16.75193787	
319.11172485	134.03707886	20.65520096	16.65725899	
318.92471313	134.17642212	20.8522644	16.65206528	
318.86746216	134.26889038	20.72625923	16.52869797	
318.68911743	133.91818237	20.72611618	17.0537281	
