326.0	143.0	21.0	49.0	
327.03125	142.81813049	20.58406448	49.693367	
327.43280029	142.70797729	20.13103676	49.68790436	
327.60507202	142.56541443	20.15098953	49.98480606	
326.94271851	142.24266052	20.44932938	49.86990356	
327.86401367	143.03645325	22.04594803	50.38799286	
328.87322998	142.58605957	22.30200386	51.51574707	
326.99346924	141.68386841	21.44816589	50.67443085	
327.60766602	141.35925293	21.63821411	51.21706009	
329.24508667	142.00167847	22.20510483	51.60093307	
325.56192017	142.67781067	22.58784866	49.50315094	
325.59014893	142.85066223	21.74168968	49.20816803	
324.93231201	142.76629639	22.08332443	49.23065948	
324.28842163	142.96717834	22.14262009	49.08019257	
324.76528931	143.03495789	21.77212143	49.22238159	
324.55444336	143.10902405	21.85840416	49.18651581	
325.25619507	143.14059448	21.12601089	49.73782349	
324.96237183	143.29138184	21.55446243	49.61949921	
324.43487549	143.33711243	21.84165955	49.41770554	
324.56054688	142.96847534	21.68070412	49.68016434	
324.70050049	143.44863892	21.39929199	48.96353912	
324.71466064	143.1000061	21.70889091	49.50443268	
324.41921997	143.36618042	21.63352394	49.1349678	
324.6651001	143.36628723	21.54106712	49.12293243	
324.34967041	143.29159546	21.64995956	49.11214447	
324.78570557	143.43299866	21.30351639	49.3188858	
324.43295288	143.34707642	21.70299911	49.1686554	
324.85919189	143.05979919	21.27140999	49.69034576	
324.72653198	143.13830566	21.42383385	49.70890045	
324.39538574	143.24824524	21.49934006	49.33242035	
324.43121338	143.12002563	21.57819366	49.49495697	
324.81469727	142.78137207	21.89113808	50.39931488	
324.71923828	143.14437866	21.40090942	49.81676102	
325.14877319	143.14035034	21.23772812	49.85507584	
325.36825562	144.25604248	21.32477951	49.75780487	
324.93988037	143.20663452	21.50553322	49.73319244	
324.86846924	143.2243042	21.41899681	49.65879059	
325.10095215	143.07972717	21.23303413	49.81354523	
325.35360718	143.37179565	20.72600365	49.57675171	
325.06149292	143.12460327	21.06427765	49.67268372	
324.71713257	143.56904602	21.1816597	49.15262604	
325.01055908	143.2441864	21.23322487	49.5669136	
