244.0	154.0	26.0	34.0	
244.57669067	154.05599976	26.03668213	34.16605377	
245.06958008	154.15170288	25.9273777	33.85121536	
245.54702759	154.19100952	25.86149216	34.10736084	
246.41821289	154.23789978	25.96292114	34.02997589	
247.4597168	154.33068848	26.28134155	33.67527771	
248.97622681	154.17910767	26.37436867	33.76306915	
250.55632019	154.03024292	26.65166283	33.98637772	
252.4066925	154.05895996	26.55585098	33.7456131	
254.57492065	153.79966736	26.49269485	33.90250778	
256.56726074	153.88293457	26.63460922	33.68857956	
258.74200439	153.71578979	26.58483887	33.67568207	
260.80722046	153.88076782	26.52560997	33.60563278	
262.78460693	153.59336853	26.33034706	33.81152344	
264.45159912	153.64146423	26.47784424	33.92420197	
265.87518311	153.81167603	26.35355759	33.80489349	
267.36569214	153.81030273	26.41521645	33.82159805	
269.06509399	153.83795166	26.55480385	33.69303513	
271.08319092	153.78837585	26.75467491	33.83835983	
273.19354248	153.63920593	26.79184341	34.00072098	
275.4588623	153.78291321	27.19671059	33.74624252	
277.99667358	153.78421021	26.7006321	33.73310852	
279.98117065	153.97425842	26.70723534	34.00766754	
281.48904419	154.24026489	26.23354149	33.85974884	
282.75079346	154.47109985	26.3396244	34.18869781	
284.0020752	155.06619263	26.23373985	34.04703522	
285.35482788	155.45402527	26.44477844	33.67470169	
286.96664429	155.72904968	26.05330467	34.24041748	
287.97357178	155.91539001	26.03445435	34.18861389	
288.57778931	156.67033386	26.18115807	34.11367798	
289.28335571	157.00610352	26.18033409	34.22290802	
289.7255249	157.60754395	25.97137451	34.2662468	
289.8243103	158.18792725	26.04032326	34.34132004	
290.2984314	159.16329956	25.79430008	33.98049164	
290.5519104	160.01368713	26.10967636	34.31725693	
291.11737061	160.90731812	25.83595276	34.18254852	
291.20611572	161.62590027	26.05337906	34.0859375	
291.32015991	162.38845825	26.06785202	33.93650055	
291.59417725	162.83248901	26.21525955	34.05072403	
291.69790649	163.57681274	26.26904297	33.93734741	
291.76708984	164.45664978	26.15102005	34.12561798	
291.72860718	165.38606262	25.97926903	34.1460228	
291.66195679	166.11325073	26.12037659	34.07164001	
291.7250061	167.07357788	26.14232254	34.32450485	
291.60717773	168.01226807	26.03389549	34.04782104	
291.39093018	169.04702759	26.14749146	34.09937668	
291.19818115	170.01956177	26.07097435	33.76511383	
291.04550171	170.81661987	26.20263672	34.05509567	
290.83770752	171.52308655	26.04655075	34.27333832	
290.61444092	172.7557373	26.11063004	34.85790253	
290.4309082	174.24726868	26.28904724	34.64245987	
290.33288574	175.47590637	26.24675941	34.43231583	
290.17132568	176.79063416	26.29259109	34.19308472	
289.99227905	177.77487183	26.14962196	34.03288269	
289.85830688	178.570755	26.23495483	34.00924301	
289.77267456	179.58987427	26.19337845	33.90510178	
289.61843872	180.7011261	26.08751297	33.83965302	
289.62173462	181.70326233	26.31515121	33.80278778	
289.44692993	182.75442505	26.34521484	34.12770081	
289.21850586	184.04934692	26.31696701	34.74239731	
289.13766479	185.89248657	26.33961868	34.68680954	
289.07647705	187.56541443	26.09318924	34.64839935	
289.00680542	189.59121704	26.22888756	34.56361771	
289.08178711	191.30540466	26.19884682	35.08289337	
289.02435303	193.4357605	26.2318058	34.59110641	
288.68048096	194.88320923	26.54533005	34.89400864	
288.59423828	196.9571228	26.52070236	34.56263733	
288.79135132	197.92842102	26.44494247	33.89244461	
288.90194702	198.15678406	26.30202866	33.8150444	
288.63983154	198.42158508	26.31811905	33.86293793	
288.64801025	198.45291138	26.27873611	33.65053177	
288.86947632	197.89346313	26.34226036	34.35979462	
288.84448242	197.35189819	26.30382156	34.02645493	
288.74957275	196.84910583	26.346838	33.94501495	
288.69799805	196.05056763	26.29880714	34.04932404	
288.59783936	195.16833496	26.19794846	34.26532745	
288.65567017	194.13899231	26.32177734	34.28637695	
288.58392334	192.36376953	26.25481796	34.66596222	
288.41229248	189.83108521	26.14722633	35.19933319	
288.65707397	186.29585266	26.38313675	36.51436234	
288.30395508	182.92938232	26.50513077	36.05911255	
288.05084229	180.54920959	26.20584679	35.49868393	
288.13464355	177.33760071	26.17674637	35.72673798	
288.01950073	175.00849915	26.23586464	34.98987579	
288.02288818	172.88165283	26.15447617	34.97737885	
287.87322998	170.84594727	26.15134811	34.85109711	
287.71224976	169.13183594	26.08661461	34.63167191	
287.83911133	167.14199829	26.24727821	34.8353653	
287.92388916	165.32260132	26.19812965	34.76055527	
288.10702515	163.32659912	25.90130615	35.26552963	
287.78207397	161.58439636	26.13080215	34.67691422	
287.75231934	159.98121643	26.19147682	34.83853531	
287.82727051	157.91262817	25.89315224	35.18032837	
287.64916992	156.45947266	26.00341415	34.57656097	
287.85327148	154.63972473	25.85432816	35.27682495	
287.7116394	153.02388	25.86912155	34.79367828	
287.74530029	151.32685852	25.814188	34.92627716	
287.68341064	148.84060669	26.23511696	35.56879425	
287.61499023	147.45967102	26.24349403	34.5450592	
287.81155396	145.50471497	26.09827805	35.26798248	
287.6862793	144.06054688	25.88624573	34.65254593	
287.87182617	142.03575134	26.15105057	35.47505569	
287.87249756	139.86071777	26.04967117	35.46105576	
287.76235962	138.08601379	26.27528954	35.61139679	
287.67532349	135.10023499	26.31641197	36.4020462	
287.30303955	132.79437256	26.28466225	36.29312134	
287.34863281	129.35566711	26.36825562	37.91995239	
287.265625	122.70692444	26.4224205	40.60097504	
287.06167603	117.24481201	26.67922974	40.06537628	
286.87313843	110.03039551	26.37891769	41.30884552	
286.34356689	104.57507324	26.4655571	40.56166458	
286.14761353	100.98166656	26.71610641	38.68673325	
285.8777771	97.11676025	26.56940269	38.23651886	
285.72073364	95.1244812	26.45524216	36.36039352	
285.59188843	93.28852844	26.47415733	35.35736847	
285.64971924	92.40435791	26.37845802	34.75251389	
285.50311279	92.12600708	26.25494385	34.55342484	
285.65881348	92.34495544	26.28227234	34.8218956	
285.63110352	92.54746246	26.43558884	34.67383575	
285.5914917	92.51015472	26.50846481	34.57463455	
285.77380371	92.8079071	26.23783493	34.32383728	
285.78375244	93.09220886	26.16766357	34.22852325	
285.94842529	92.62982178	26.59060287	34.90869904	
285.88604736	93.17967224	26.63082314	34.75560379	
286.35028076	93.24705505	26.36633301	34.69250488	
286.50042725	93.54880524	26.17146301	34.89141083	
286.86798096	93.62332916	26.30804062	34.52626038	
287.0088501	93.97151947	26.25061607	34.56069183	
287.45217896	93.92530823	26.36523438	34.69940186	
287.76904297	94.07093811	26.5063076	34.65891266	
288.10855103	94.5078125	26.37519455	34.0392189	
288.03973389	94.09346771	26.15245056	34.55538177	
288.19799805	94.68716431	26.50336266	34.59224701	
288.44696045	94.64823151	26.30438614	34.95041275	
289.40835571	94.56589508	26.27885818	35.31230927	
290.35186768	95.00016022	26.06721115	35.02929688	
290.96789551	95.31655121	26.07380295	35.23536682	
292.1555481	95.75984192	26.31844521	35.2538681	
292.86502075	96.1782074	26.42100906	34.80175018	
293.94659424	96.42407227	26.91620827	34.81799316	
296.09906006	96.30200958	26.71099281	34.70540237	
298.04299927	96.33252716	26.94289017	34.7052803	
300.21734619	96.49808502	27.40043259	34.78087234	
302.85968018	96.08698273	27.72777939	34.56932831	
306.6257019	96.0504303	28.48098183	34.24270248	
310.88806152	95.54397583	28.56492615	34.26778412	
315.95346069	94.83569336	29.48095322	34.85247421	
320.77423096	94.34501648	29.03078079	34.58609009	
325.53497314	93.91151428	29.04239845	34.78508377	
330.20184326	93.7233429	28.30348206	34.7014389	
333.91726685	93.33935547	28.28821945	34.86168671	
337.24102783	92.8635025	27.8053627	35.30022812	
339.89196777	92.68532562	27.50778198	35.51616287	
341.85955811	92.54688263	26.79334068	35.51011276	
343.32504272	92.72676086	26.78517532	35.42957306	
344.56567383	92.35546112	26.43950844	35.68162918	
345.72793579	92.21578217	26.72591019	35.88024139	
346.66830444	92.38222504	26.73041344	35.46993256	
346.41723633	91.97162628	26.44032669	35.95114899	
346.125	92.36668396	26.5696106	35.93400192	
346.22296143	92.04831696	26.30167007	35.87340927	
346.10601807	92.46750641	26.56873703	35.44390869	
345.86520386	92.4466095	26.64130592	35.47983551	
345.88873291	92.21134949	26.52721596	35.85486603	
345.42123413	92.13969421	26.41268349	35.91292953	
345.18814087	92.30305481	26.27252769	35.43598175	
344.74591064	92.28369904	26.37327003	35.31563568	
344.37945557	92.02192688	26.26985741	35.94670105	
343.88156128	92.16132355	26.33014488	35.48632431	
343.36404419	92.03819275	26.54946899	35.46594238	
343.01916504	92.08914948	26.33995438	35.22999573	
342.27270508	91.79569244	26.50987816	35.6293869	
341.88946533	91.65968323	26.41713333	35.69146729	
341.39910889	91.75437164	26.64944458	35.51980209	
340.78009033	91.52185059	26.46513367	35.60536957	
339.73706055	91.59190369	26.9717598	35.24871063	
339.24499512	91.65357971	26.48463821	35.26692581	
338.99151611	91.4074707	26.64758682	35.65871429	
338.46762085	91.49259949	26.77658081	35.40903473	
337.99685669	91.39416504	26.6170311	35.57993698	
337.66278076	91.24082947	26.46924973	35.67515182	
337.32211304	91.38243103	26.62234879	35.65670013	
337.16473389	91.23809814	26.67673874	35.86832428	
336.93582153	91.39494324	26.57875061	35.49186325	
336.69317627	91.05275726	26.36844444	35.44403839	
336.17758179	91.09542084	26.42339516	35.17316437	
335.48562622	91.18895721	26.21847534	34.7194519	
335.11276245	91.13430786	26.0713253	34.94489288	
334.80569458	90.99975586	26.26205444	35.09181213	
333.87496948	91.06211853	26.52109337	35.27412796	
333.04296875	91.0151825	26.88726234	35.49207687	
332.32675171	90.94181061	26.78952599	35.27804947	
331.35113525	91.16165924	26.73594666	35.33620453	
330.3961792	91.15415955	26.99433517	35.33227539	
329.57733154	91.33469391	26.63865662	35.17263794	
328.70043945	91.25062561	26.81850052	35.30532837	
327.85003662	91.06562805	26.91942978	35.51780319	
326.74414062	91.56270599	27.28505898	35.33297348	
325.29678345	91.44865417	26.72185898	35.26800537	
323.81097412	91.8380127	27.09682274	35.39977646	
322.12689209	91.69451141	27.23123741	35.15270233	
320.71490479	91.88537598	27.18007851	35.43805695	
318.96356201	92.14326477	27.31317711	35.08567429	
316.87112427	92.36147308	27.31035995	34.72569656	
314.3868103	92.84632874	27.30521774	34.67815018	
312.49365234	93.09053802	26.90813255	34.48667526	
310.62585449	93.2063446	26.96940231	34.45155716	
308.29086304	93.13294983	27.0619297	34.55033493	
305.90594482	93.48570251	27.19945717	34.70842743	
303.18981934	93.61517334	27.38903427	35.07020187	
301.18597412	93.55889893	26.89741135	35.07687759	
298.96051025	94.14441681	27.43612671	35.12155914	
