38.0	25.0	36.0	68.0	
38.15619659	26.39035034	35.83648682	66.57328033	
38.39369965	27.23645401	36.12191772	65.97348785	
38.68229675	27.23555374	35.72660446	67.50534821	
37.65085602	27.44024277	36.91188812	68.05619812	
37.04639816	28.3014164	36.68730545	68.11342621	
36.89888763	30.13792419	36.49097824	66.32529449	
36.52220154	30.86468506	36.72733688	66.74601746	
35.94876862	31.2296257	37.34059906	65.78066254	
35.41963959	32.40659332	36.86614609	65.32292175	
34.94528198	30.99114037	36.83446503	67.07696533	
34.19587708	31.1547699	37.04405212	67.52262878	
34.85379791	31.79389	36.78586197	67.05995178	
35.12654114	33.17463303	37.12126541	65.81122589	
35.41092682	32.86220551	37.34592819	65.93902588	
35.4444046	33.20540619	36.95151901	65.04933167	
34.95442581	33.43241882	37.82572174	67.12037659	
33.94704437	33.58793259	37.46443176	66.30971527	
34.05864334	33.74354935	37.44936371	67.12947083	
33.40054321	33.49475861	38.1804657	67.96874237	
33.68535614	33.84341049	37.53340912	66.35726166	
34.32224655	32.91860199	37.15007401	65.59725952	
34.98305511	34.27519989	37.34516907	65.64694977	
35.45445251	34.42198944	37.52924728	65.09932709	
36.38990021	34.68330002	37.11852264	65.99762726	
36.26755905	33.86119843	37.41971588	65.99751282	
36.53985596	34.0795784	37.70180893	66.8979187	
36.64082718	34.16738129	37.66513062	67.18560791	
36.7029953	34.72708893	37.68703079	65.53147888	
37.54600143	34.16143417	37.31723022	66.5250473	
38.95891953	34.50812912	36.83205414	66.51048279	
39.54793167	34.20941925	35.89687729	64.56256866	
39.63314056	34.40182877	36.49990845	64.93707275	
40.43376923	35.04278946	36.51516342	64.98773193	
40.56992722	35.68669891	36.83168793	64.84506989	
40.84394455	35.09774017	36.90576172	64.4981842	
41.76081848	34.46379471	37.19838333	65.03800964	
42.42362213	33.97185516	37.33487701	65.38360596	
43.98508453	34.78046417	36.95143127	65.95373535	
44.10673141	33.90222549	36.75494003	65.00428009	
44.40346527	34.91421509	36.67411041	63.35342407	
45.21057129	35.31531143	37.00919342	63.82633209	
46.22224808	35.43662262	36.47484589	63.1257019	
46.91601562	36.44039154	36.32798004	62.18491364	
47.18624115	35.61044312	37.19959259	63.53023148	
48.16268158	35.51089096	36.79622269	62.95030594	
48.80721664	35.76436996	36.60197067	63.05728149	
50.20082092	37.49999237	36.91822052	62.06706619	
50.53618622	36.38735962	37.36748123	62.77458954	
51.44190216	36.8338089	37.21391678	62.36385345	
52.22526932	37.43442917	36.93105698	62.55413818	
53.28342438	38.05477524	37.24567413	62.90818024	
54.4805603	37.35011673	37.42572021	63.11330032	
55.75579071	36.24899673	37.54001999	64.17100525	
56.64754486	36.6933136	37.5958252	64.17408752	
57.38072968	36.74550247	37.9695549	64.9621048	
57.81613922	36.58402634	37.60176849	65.98223877	
58.1096611	36.9227562	37.36224365	66.65801239	
59.21997833	37.13775635	37.31391144	65.38975525	
58.72023773	37.96903229	37.46175385	66.57682037	
59.69553757	37.55377197	37.59531403	66.78204346	
60.01176071	38.98347092	37.17585373	65.53678894	
60.59357452	37.64557266	37.67995453	66.58827209	
62.07872391	36.80102539	38.23781204	67.90644836	
63.86400604	38.27383804	38.04525757	67.28929138	
64.45684814	38.82293701	37.39992523	65.92567444	
65.50065613	38.52689743	37.18793106	66.3094635	
66.46376038	37.89139175	37.52061844	67.721138	
67.57777405	36.98694229	37.57862091	68.16501617	
68.63830566	37.34354401	36.94607162	67.65840149	
69.26649475	36.53813171	36.91597366	68.1180954	
70.07737732	39.19460297	36.11776733	66.94958496	
70.79829407	37.51080322	36.16181564	67.30051422	
72.29202271	39.02067566	35.70261765	66.68803406	
71.72149658	35.90947342	36.55980682	68.18670654	
73.02282715	38.32219315	36.37216187	67.24876404	
73.59848785	39.01605988	36.07954788	65.9052887	
73.91523743	38.38271332	36.42423248	66.91755676	
74.98509979	39.21995163	36.51174545	66.10359955	
