179.0	49.0	16.0	13.0	
179.12678528	48.99328613	15.89664936	12.83412647	
179.15304565	48.99658203	15.62415314	13.09244061	
179.09080505	49.14536667	15.79858208	12.629035	
179.02082825	48.99188232	15.82545757	12.97440529	
179.1756134	49.06259918	15.54611969	12.79416084	
179.02856445	49.08725739	15.9364109	12.72863579	
178.96408081	49.05358505	16.01732063	12.78707409	
179.22337341	48.89776611	15.78923512	13.07840919	
179.14395142	48.97499084	15.67431164	12.82054424	
179.00712585	48.98239899	15.85090065	12.92675495	
179.18325806	48.95808029	15.85229301	12.79645729	
179.24880981	48.90800095	15.58366203	12.99034309	
179.0397644	48.97795868	15.88698101	13.04457569	
179.11860657	49.01589203	15.84275055	12.86243439	
179.02864075	48.97402191	15.88033485	12.99099731	
179.19169617	48.96818161	15.67519379	13.03210926	
179.17518616	48.96722794	15.82046509	12.95434284	
179.01254272	49.01588058	15.95266438	12.92789745	
179.04693604	48.96756744	15.99182606	13.02954102	
179.29325867	48.87792969	15.8074522	12.97812843	
178.82278442	48.11737061	16.41663742	13.33852386	
179.13751221	48.96895599	15.66196632	13.02163982	
179.15838623	49.02293396	15.81503868	12.88651085	
179.12155151	48.98661041	15.78091431	12.91140461	
179.17951965	49.05260468	15.771945	12.69203663	
179.04467773	48.99300003	15.85996437	12.9434967	
179.1084137	48.99048996	15.76906109	12.90470123	
179.03125	49.03722	15.93268394	12.86905193	
179.07829285	49.07950592	15.8006134	12.69330502	
179.02713013	49.04391479	15.85786629	12.850214	
179.05795288	49.07489777	15.75700378	12.80998516	
179.06956482	48.8493042	15.8341217	13.27440357	
179.13929749	49.04452515	15.80962658	12.98312092	
178.96725464	49.07888794	15.94781494	12.74677181	
179.1061554	48.97645187	15.81306744	12.86298656	
179.2097168	48.94105911	15.76751137	12.96490479	
179.04574585	49.01511002	15.84533405	12.97359943	
176.86743164	49.39044952	15.85346699	12.88094807	
178.99519348	54.82036591	16.01483154	13.0120573	
178.36734009	58.47914886	16.45349312	13.36846924	
179.78190613	51.606987	16.36329651	13.29518414	
174.59318542	52.37865448	13.90119648	12.16885567	
172.63023376	52.75037766	15.66684246	12.25054932	
170.58850098	53.50278473	16.59082413	11.68829727	
169.58039856	54.01571655	16.62173843	11.64624023	
168.15704346	54.57603073	17.05350494	11.4785099	
167.25520325	55.39110184	16.69026756	10.94699097	
166.38430786	55.56023026	16.64348984	11.85409546	
165.04830933	56.58805084	16.67349625	10.69720936	
163.75363159	56.52661133	17.34614563	11.94552898	
162.54460144	57.67393875	16.91891098	10.70586872	
161.65841675	57.62865448	17.43972206	11.80656242	
160.41296387	58.64478302	17.35214615	10.61732006	
159.45785522	58.66629791	17.29414368	11.81238461	
158.53598022	59.71630859	17.29461861	10.60466576	
157.43681335	59.29122925	17.53333282	12.37802315	
156.59602356	60.85657883	16.87802505	10.20857811	
155.87698364	60.91002274	16.59002876	11.30228806	
154.43049622	61.87928009	17.19172668	10.14950371	
153.75985718	61.92935944	16.90176773	11.03700447	
152.96113586	62.38978195	17.08336449	10.95135689	
151.54333496	63.01807785	16.64440727	10.95447254	
151.15179443	63.48371506	16.47815895	10.40357399	
149.5990448	63.79039764	17.02664757	11.30348492	
149.26017761	64.16277313	16.86881638	11.08406353	
147.49240112	65.02060699	16.93883896	10.61789989	
146.48046875	65.22103119	17.48483276	11.03404999	
145.67440796	66.0737915	16.69909096	10.25581646	
144.2442627	66.36016846	17.67506599	10.70837307	
144.08105469	66.6712265	16.77015305	11.04421043	
143.14614868	67.30072021	16.35248947	10.82277203	
143.9190979	66.15847778	15.12795734	12.2914772	
141.07060242	68.16456604	16.52050781	10.71724701	
139.68165588	68.77052307	17.01454735	10.25624943	
138.92373657	68.87089539	17.01976013	11.06501198	
137.88929749	69.52703857	16.9715271	10.55822945	
137.56060791	69.84170532	16.35323906	10.57779598	
135.75849915	70.23051453	17.25308228	11.01008797	
137.00967407	67.79985046	15.11013985	12.27700043	
135.97457886	66.66703033	14.82724953	12.04715157	
135.41740417	66.4163208	14.6577816	11.90945911	
141.35827637	67.11755371	14.34443474	11.65486526	
143.68972778	67.58055115	14.15555286	11.50139809	
142.63516235	69.31843567	13.98681927	11.36430168	
143.19448853	68.54562378	13.92915535	11.31744957	
145.74438477	66.02085876	13.77351093	11.19098759	
144.65188599	65.25549316	13.71338177	11.14213085	
146.30227661	63.93394089	13.68440437	11.11858654	
147.05264282	63.95524216	13.71342278	11.14216423	
141.74665833	68.29933167	13.57398987	11.02887535	
138.66958618	65.19612885	13.25589275	10.77042198	
139.19703674	55.09880447	13.22955608	10.77213097	
132.9030304	50.6027565	13.33526897	10.86856556	
121.49128723	51.55473709	13.42889214	10.94487	
118.23931885	51.31018829	13.82872295	11.27074146	
118.17152405	50.91444778	13.75679016	11.21211338	
119.26173401	51.23471069	13.4370575	10.95152473	
118.95774841	50.94672394	13.35493755	10.88459492	
118.88623047	51.68474197	13.30602551	10.84473133	
118.64131927	51.10431671	12.97856903	10.59196281	
118.60270691	51.23903275	12.80849266	10.49025536	
118.80648041	51.67718506	12.97206306	10.63057899	
119.37812805	51.30954742	12.40011597	10.26195049	
118.63957214	50.99030685	12.53022575	10.37907696	
119.59328461	50.97142792	12.11462212	10.21944046	
127.50456238	59.98274994	12.16939068	10.39818001	
126.05086517	64.92848206	11.74850655	10.19174862	
116.38521576	80.93330383	11.30186749	10.1102457	
114.9065094	79.93440247	11.66694164	10.56348133	
111.32035828	81.37815857	14.02249622	9.29164696	
110.52508545	81.38310242	14.37999725	10.12039375	
109.44149017	81.82633972	14.94617462	9.7561245	
108.93514252	82.18333435	14.6177702	9.44620419	
108.11442566	82.22486877	15.39424896	10.17783165	
106.59275055	82.48297119	16.25620842	10.48209572	
106.22393799	82.42453766	16.32925224	11.04757214	
105.31904602	82.81039429	16.37279129	10.60216618	
104.73316956	83.15592194	16.13241577	9.8244648	
103.78398132	83.34539795	16.23223877	10.20942497	
102.66347504	83.4206543	16.93671799	10.866992	
102.85604095	83.24269104	16.77376556	11.18178654	
101.96922302	83.65270996	17.0015564	10.91930676	
102.16403198	83.88627625	16.47938347	10.60943413	
100.2639389	84.37454987	17.22054672	10.55651283	
