144.0	28.0	24.0	29.0	
144.00657654	28.76766586	24.08594894	28.76659775	
144.04714966	29.03069496	24.57115746	29.29674911	
144.36331177	29.88685989	24.26486588	28.49966812	
144.59846497	29.89502525	24.32245827	28.95797157	
144.84028625	30.4148674	24.25455856	28.97069359	
145.08662415	30.6629734	24.13122177	28.64961815	
145.1524353	30.76589012	24.15554047	28.42758179	
145.02096558	30.76309586	24.08491898	28.57355309	
144.65359497	30.76655197	24.13609123	28.38965797	
143.72224426	30.27106094	24.57259178	28.60196495	
142.71183777	29.85352516	24.71358871	28.32804871	
141.37582397	29.33315468	25.12737274	28.53121376	
140.51928711	28.83394432	24.57366943	28.26027489	
139.53913879	28.6175499	24.63825035	28.0229454	
138.93540955	27.89334106	24.26809692	28.20260239	
138.20202637	27.7852993	24.31477547	28.20815468	
137.92657471	27.08789444	24.00845718	28.51319885	
137.51545715	26.97421646	23.6811676	28.05963135	
137.54747009	27.00550461	23.8100605	27.90810204	
137.15559387	26.53165627	23.72657013	28.0683136	
136.90426636	25.93128586	23.62886429	28.38011742	
136.62809753	26.03605652	23.67821121	28.14025879	
136.48258972	26.09014893	23.90142441	28.26362038	
136.78567505	26.34853554	23.77222252	28.08819199	
137.09432983	26.4510994	24.10576057	28.37678528	
138.04812622	26.64489746	24.13294983	28.42743492	
138.71357727	27.11366272	24.2890625	28.67289162	
139.54301453	27.45149612	24.38243103	29.02635193	
140.53883362	27.96729088	24.04714394	28.6584816	
141.15103149	28.82855797	24.41062927	28.33462524	
142.08555603	28.75995255	24.44405365	28.5286293	
142.89434814	29.23699951	24.51824188	28.46319962	
143.7844696	29.37512779	24.49958801	28.85265732	
144.86129761	29.77873611	24.16250801	28.34566116	
145.6269989	30.03445816	24.19616699	27.96263695	
146.41815186	30.00153732	24.28461647	28.14375305	
147.34260559	30.21682739	24.19794464	28.30228806	
148.09303284	30.40512085	24.17815399	28.31032944	
149.05708313	30.46468735	24.17053604	28.32565308	
149.89286804	30.65166283	24.08900833	28.07255936	
150.75527954	30.57729721	24.08469391	28.34560013	
151.69673157	30.56672096	24.15367317	28.24550819	
152.52323914	30.70070839	24.35135078	28.16814804	
153.50053406	30.75272179	24.25506973	28.2568512	
154.53121948	30.77788162	24.44192314	28.15474892	
155.66647339	30.9258728	24.62248039	27.96876526	
156.77470398	31.11379051	24.47229576	27.81893921	
158.11901855	31.26408005	24.49276352	28.02365685	
159.35047913	31.48444557	24.9080658	27.94632912	
160.51159668	31.7200737	24.86857605	28.02008629	
161.89851379	31.94570351	24.47333336	27.88337135	
163.16539001	32.06169891	24.41419983	27.70803833	
164.34967041	32.11437225	24.31700516	27.77118301	
165.41163635	32.02814484	24.42900467	28.17782021	
166.56843567	31.99825478	24.21146202	28.35751915	
167.51399231	32.40254211	24.13942909	28.29574203	
168.57980347	32.27906036	24.1942482	28.64944077	
169.49243164	32.64548111	24.18110085	28.74292374	
170.35169983	33.11426544	23.86094856	28.5201149	
170.98075867	33.16744995	23.6546402	29.21155167	
