89.0	83.0	22.0	15.0	
89.51878357	83.14256287	21.60995674	14.7849102	
90.08262634	83.28939819	21.39539146	14.63031578	
90.7412796	83.31044006	21.11441231	14.80319977	
91.02502441	83.59837341	20.95612907	14.51248646	
91.87960052	83.79524231	20.5183754	14.27273083	
91.92300415	83.6484375	21.26962852	14.66927052	
93.13092041	83.85223389	20.8427906	14.39217854	
92.78916931	83.92630005	21.31370354	14.3748703	
94.27262878	83.85909271	20.4152832	14.36632824	
94.50178528	83.80412292	20.98101807	14.64120197	
95.43888855	83.61964417	20.24345589	15.13047791	
95.77830505	83.71863556	20.57898331	15.15155983	
96.51644135	83.68515778	20.3252964	15.42991352	
96.99935913	83.95219421	20.72723389	15.14646721	
97.20396423	84.08663177	20.98629379	15.00875282	
98.22553253	84.30192566	20.43379402	15.18085766	
98.5856781	84.53395081	20.33578682	14.85743999	
99.31947327	84.64082336	19.68953896	14.63088989	
99.51019287	84.7460022	19.98011208	14.97048664	
100.28305817	84.76623535	19.29191208	15.23739433	
100.95533752	84.70670319	19.32237816	15.21464252	
101.15538025	84.92275238	18.9066658	15.09126282	
102.44020844	84.94107056	18.51978683	15.12641621	
103.02940369	84.74068451	19.18756485	15.5887804	
103.67256927	84.95935059	19.28225327	15.84779644	
104.5269928	85.10334778	19.14216805	15.89760399	
105.25602722	84.85691071	19.73156357	16.22211647	
104.37593842	86.35009766	21.61258316	14.73584938	
106.91114807	84.9662323	19.5955925	16.08514023	
108.73500824	84.86330414	19.74328423	16.6366291	
109.68830872	85.03881836	19.90307236	16.5620575	
110.62223816	84.95825195	19.92531776	16.59288025	
112.12888336	85.02563477	19.53516769	16.40954018	
112.35990143	85.30007935	20.31645775	16.01698875	
112.72058105	85.55496979	20.65152168	16.13494492	
113.10151672	85.55351257	21.35709763	16.36248398	
113.67411804	85.81059265	21.29212761	15.96548271	
113.8420639	85.74507141	22.10165024	16.00533676	
114.00431824	85.84036255	22.77686119	15.98907757	
114.37379456	85.85968781	22.80834579	16.1441021	
115.14322662	85.84159088	22.47426987	16.12490273	
116.00392151	85.98244476	23.07075119	16.00282669	
116.68095398	86.00876617	23.30440331	16.09609032	
117.04610443	85.8764267	23.41135025	16.61094093	
118.54457855	86.13805389	23.08659363	16.12471581	
119.74317932	86.18326569	23.39431953	16.01970291	
120.86138916	86.33580017	23.35031128	15.48449516	
121.82698059	86.65893555	23.22394371	15.23005962	
123.14228821	86.67805481	22.93292618	15.28838062	
123.65019226	86.59680939	23.37869263	15.8989687	
124.23189545	86.13420105	23.38254929	15.94264984	
125.35925293	86.69525146	23.62854958	16.29243851	
126.04929352	86.7744751	24.01235962	16.58772659	
127.2629776	86.89845276	23.66233253	16.08778	
128.31704712	87.05787659	23.6343174	15.81346321	
129.35552979	87.19481659	23.92474747	15.93711567	
130.46911621	87.04299164	24.44100189	16.48703957	
132.00593567	87.18201447	24.44223213	16.42098999	
132.66920471	86.98548889	24.98967934	16.6669426	
133.50952148	86.97969055	25.53184509	16.98432159	
134.58818054	87.0102005	25.77189255	17.22965431	
135.57981873	86.97364807	25.98103333	17.2256813	
137.29960632	87.22080994	26.04014587	16.92510605	
138.24926758	87.28016663	25.75661278	16.79334641	
139.76133728	87.50763702	25.37456894	17.03071976	
141.2816925	87.59965515	25.27789307	17.29191208	
142.52558899	87.69432831	24.9440403	17.404953	
143.69677734	87.92871094	24.6410923	17.51137924	
144.91256714	88.20946503	24.81341553	16.9192543	
146.29769897	88.17710114	25.08491516	16.82925224	
147.62654114	88.30786133	25.58561516	17.03182411	
148.07110596	87.6667099	26.77225113	18.2538147	
150.60830688	88.52498627	25.95426559	17.62762451	
152.26693726	89.01504517	25.20995331	17.24431229	
153.5944519	89.02855682	25.86291122	17.14516258	
154.88346863	89.03102112	26.76001549	17.25411034	
156.71231079	89.00350189	26.62983704	17.26643944	
158.08842468	89.02610779	26.78560829	17.73407364	
159.50524902	88.82987976	27.04904175	17.94749832	
161.00190735	88.94193268	26.73258972	17.97904968	
162.69499207	88.95256042	26.97063065	18.29874992	
164.60864258	88.78462219	27.81125259	18.51221085	
165.95942688	88.71746063	27.97240639	18.95759964	
167.56414795	88.79502869	27.2447567	19.15205956	
169.38301086	88.9538269	27.70088196	19.70952225	
170.89682007	88.77001953	27.24337196	20.23779678	
172.6418457	88.91402435	26.74760056	20.66907883	
174.17037964	88.65531921	26.97307968	21.4058342	
176.46905518	88.96096039	26.72208595	21.20438766	
178.95817566	89.29852295	29.34031105	22.13249588	
178.91998291	89.15240479	33.26306152	22.6793766	
182.37693787	88.81816101	27.95901489	22.04141998	
180.71214294	87.51940918	34.8368187	23.75239372	
180.64082336	88.21933746	35.06610107	23.90872192	
182.25881958	88.86620331	33.96640778	23.15893173	
194.54043579	90.20343781	24.57032585	19.9867363	
195.5851593	90.40916443	25.56320763	19.8886013	
195.81721497	90.66194916	27.6811676	19.80879593	
197.03909302	90.94789124	28.76042557	20.07869148	
199.02033997	91.31949615	29.17761803	19.6085701	
201.01237488	91.44664001	29.12645531	19.47976112	
203.17240906	91.86492157	29.36840439	18.9670105	
205.6499939	92.00383759	29.80002403	19.11672211	
208.14794922	92.21636963	29.26424026	19.08469772	
210.31425476	92.2522583	29.50481033	19.14415359	
212.46846008	92.40641785	29.63708878	19.48187828	
214.7297821	92.49661255	29.40763855	19.37201881	
216.51020813	92.24975586	30.20521927	19.46354103	
219.70870972	92.14448547	29.38902664	19.3986454	
223.31106567	93.34663391	28.09941101	18.54905128	
224.99710083	93.42912292	29.1398716	18.84106827	
226.82131958	93.23158264	29.99193192	19.49394226	
229.84994507	93.61786652	29.72877121	19.16044998	
232.05007935	93.42461395	29.96665382	19.36365128	
234.09140015	93.29826355	29.79464722	19.85683632	
237.6134491	93.67643738	28.7132225	19.74564934	
243.29788208	94.54709625	27.50061989	18.98980713	
244.89131165	94.80445862	30.22745132	19.87122345	
246.81977844	94.45201111	30.56698036	20.19407082	
249.46699524	94.73986816	31.16802406	20.43121147	
251.97673035	94.89421082	31.97713661	20.58704567	
255.36499023	95.34454346	31.57268143	20.17374611	
259.03009033	95.5470047	31.37588501	20.33867264	
262.74389648	95.71050262	31.62453651	20.676548	
265.98031616	95.78260803	31.49266434	20.85979843	
269.74746704	96.00272369	32.13101196	20.98976135	
272.81640625	95.57225037	33.19846344	22.06477356	
275.37445068	95.49765778	33.99967575	22.3400383	
279.5770874	95.77835846	34.22724152	22.4791317	
283.93096924	96.38179779	33.13353348	22.21390915	
