28.0	32.0	15.0	14.0	
27.87602234	32.12129974	15.07440472	14.0598526	
27.62678909	32.16435242	15.56815338	13.96672249	
28.00143433	32.06808853	14.87395191	13.88744545	
28.10415077	32.05292511	14.47729969	14.12468719	
27.86683655	32.23796463	14.80921364	14.05928326	
27.83057022	32.0550499	15.67203808	13.8629961	
27.57469559	32.05527878	15.8393507	13.88971996	
28.02464867	32.0980072	15.01557922	13.94624805	
28.18481827	32.05490112	15.14916801	13.99979591	
27.8535881	32.11508942	15.22672462	14.11509991	
28.16121292	31.29053116	15.07539558	14.070364	
27.74549866	32.11998749	15.03531456	13.92121124	
28.01210594	32.08698273	14.88892555	14.01671314	
27.74320602	32.1889534	15.55603218	13.95433807	
27.91441345	32.11219025	14.96940899	14.02859688	
28.34342384	32.01631927	14.43967628	14.0442028	
27.90214157	32.10941696	15.37153053	13.80567932	
27.99686813	32.33366394	14.81004906	13.99318886	
28.1184082	32.18193817	15.12240601	13.75497437	
28.00928307	32.12749481	14.89675426	13.91335106	
27.82063866	31.38640404	14.38110352	13.42235851	
27.97728539	32.1498909	15.12943459	13.97267437	
27.80965042	32.0915947	15.40768719	13.98100281	
27.70631409	32.14591599	15.44372749	14.01483727	
27.88775063	32.24193192	14.72470856	13.88423729	
28.05470848	32.08686829	15.04141426	13.90433788	
28.01756859	32.10477448	15.33027077	13.80126762	
28.04191017	32.09185791	14.92002583	14.06805134	
28.20996475	32.20901871	14.76035786	14.02509594	
28.13097572	32.19497299	14.8534565	13.99066925	
27.98863602	31.21805382	14.68046093	13.70175648	
28.01649094	32.16687775	14.64279366	13.77267933	
28.01577759	32.06810379	15.00463867	13.83397102	
28.20572472	32.05029297	14.73407936	13.96726513	
27.77559471	32.06557083	15.15586567	13.75356579	
28.03978348	32.21668625	15.15635395	13.93171692	
27.92102432	32.15246964	14.89268684	13.89849663	
28.01633072	32.25019073	14.65014935	13.87579536	
27.93362808	32.03620148	14.97185326	13.95728016	
27.84870911	32.20367432	14.95545387	13.89230156	
29.20177078	31.11642838	14.6335125	13.6579361	
27.92367172	32.23305511	15.23067474	13.97781658	
28.11515808	32.11771393	15.11056519	14.02529335	
27.82526207	32.28386688	15.40753651	13.95236778	
27.98411179	32.05062866	15.0733242	13.93188286	
27.98877525	31.93330383	15.13590431	13.91492748	
27.96012878	32.07642365	15.26560783	14.02691936	
27.94973183	32.29141998	14.95505524	13.91627693	
28.15665054	31.99012375	14.82853508	14.03776741	
27.94536209	32.14266586	14.63599873	13.35636616	
28.09359741	32.53942871	14.5961628	13.62307453	
29.00086021	33.44586182	12.25975704	13.47782898	
32.91693497	36.31594086	13.99106312	16.64844131	
33.6997757	34.09266281	14.22474957	16.20204544	
36.05780411	31.55632019	14.82159615	13.83347893	
34.62937164	31.29128647	16.37763023	15.01419067	
29.34399033	31.8568325	15.8734417	14.73591328	
32.6762886	31.69945717	15.30098248	16.41895676	
35.54345703	31.84521484	14.71658897	17.2041626	
38.50746155	33.96959686	14.35504627	16.10311699	
40.64520264	35.71315765	14.51855183	13.55064106	
43.81042862	34.3576889	14.39167213	17.66072655	
46.42021942	36.78159714	14.21918678	16.32269669	
