120.0	36.0	103.0	108.0	
121.49327087	35.86623383	99.90159607	108.32991028	
122.79489899	34.33420563	97.25140381	111.03895569	
126.5471344	34.88568878	89.29341125	109.24111176	
128.69882202	35.89274597	85.3516922	107.42079926	
130.20840454	38.71547699	81.70042419	103.93669128	
132.81613159	41.64528275	76.6687851	99.87858582	
134.40991211	44.72202301	74.08643341	95.07789612	
133.98403931	48.06409836	73.63900757	89.5716095	
134.29592896	49.21226501	72.48948669	88.19313049	
134.67459106	48.61941147	72.48060608	88.85990906	
135.23893738	49.37997055	71.41178894	87.86360931	
133.45166016	49.06400299	72.99667358	87.74699402	
136.11251831	49.61763382	70.5743866	88.07646179	
136.22177124	49.72255707	70.34980011	88.35350037	
135.21878052	47.94412231	71.75691986	90.28611755	
135.33047485	48.76113129	71.11521149	88.74385834	
136.26635742	50.41596222	69.28161621	86.8269577	
135.63943481	49.54268646	70.38381195	87.83518219	
134.28775024	48.79276657	72.32301331	88.06236267	
135.38406372	49.77788925	70.46463776	87.66781616	
133.49990845	48.54232025	72.8938446	88.97493744	
134.18728638	47.09902191	73.14324951	91.20624542	
135.79019165	46.2153511	71.64438629	92.27032471	
135.50028992	47.63632202	71.925354	90.42586517	
134.80612183	47.80062866	73.15641785	90.27242279	
135.99984741	45.85054398	72.87731171	93.55541229	
136.25018311	45.13889313	72.93031311	94.14058685	
134.19818115	41.91613388	75.7830658	95.40028381	
135.18984985	43.24625778	74.89754486	94.33656311	
135.96002197	44.16986847	74.10954285	91.80696106	
135.44039917	43.25292969	74.62656403	93.62471008	
134.95706177	42.11100006	75.36885834	93.14572906	
134.60946655	40.49645615	76.02548981	95.29711914	
133.64901733	41.76184464	76.71974182	93.85076904	
134.01860046	40.37233734	76.61746979	94.18703461	
133.08547974	39.58174133	77.33419037	95.49080658	
132.01194763	38.54075241	78.29335785	96.12054443	
133.24763489	40.24146271	76.64286041	93.03530121	
133.51338196	38.54940033	76.37206268	93.99455261	
132.54420471	40.02182007	76.13466644	93.01520538	
131.26431274	38.52727127	77.53646088	92.16746521	
132.08718872	37.63180542	76.05965424	93.40755463	
129.90005493	35.10821533	77.83837891	94.30833435	
126.88020325	34.74749756	78.64321899	95.77597809	
125.90565491	33.30859375	78.35441589	96.44532013	
126.70280457	33.41986847	77.0043335	97.26289368	
