430.0	141.0	73.0	35.0	
423.6008606	140.89590454	75.37918091	34.2629776	
417.07376099	140.55705261	77.09950256	34.37130737	
411.71209717	140.22319031	74.46517181	34.14213943	
404.81167603	140.09094238	77.74577332	33.69874191	
400.74118042	139.77099609	75.10794067	33.36235046	
394.9588623	139.45783997	74.04714203	33.25115967	
389.29568481	139.072052	74.05958557	33.13355637	
384.94869995	138.62109375	71.16024017	32.92782593	
379.71105957	138.2489624	70.38898468	32.89652634	
374.56176758	138.0643158	66.86669922	32.69228745	
369.64163208	138.11990356	70.48881531	32.02899551	
363.98242188	138.01377869	70.35189056	31.53467941	
359.15634155	137.86380005	69.33338928	31.34621048	
355.71368408	137.59405518	64.79865265	31.16050148	
352.33679199	137.8114624	65.30278778	30.21753883	
348.72824097	137.62182617	62.41703415	29.86026001	
344.09893799	137.38006592	61.67757797	29.81211472	
339.87167358	137.41004944	60.92333603	29.26169586	
335.80755615	137.33760071	60.31900787	28.8573761	
331.00836182	137.22329712	61.89751053	28.66553497	
327.93865967	137.34541321	60.22404861	28.00855255	
324.53369141	136.85945129	59.00932312	27.87412643	
320.39111328	136.83570862	59.16809082	27.30249405	
317.93771362	136.82922363	56.11443329	26.67230415	
313.31140137	136.68948364	57.42722321	26.65092087	
310.38870239	136.59107971	55.99459839	26.09024429	
307.28967285	136.16804504	54.44628906	26.1985054	
303.81054688	136.07757568	54.3666687	26.04166794	
300.18933105	135.33261108	54.58674622	26.32247925	
297.46340942	135.3538208	54.44178772	26.07528496	
294.73965454	135.1129303	52.513237	25.97550964	
292.02853394	135.08868408	52.4891243	25.66170311	
288.83334351	135.35322571	51.72504425	25.19314766	
286.37295532	135.59866333	49.7685318	24.44555092	
283.34158325	135.28077698	49.95821762	24.55345535	
279.80856323	135.2845459	51.48073959	24.46682739	
277.04052734	135.0769043	50.46512604	24.23738861	
274.17547607	134.4757843	51.26734543	24.61518288	
272.42929077	134.58209229	51.18019867	23.78541946	
269.1895752	135.01921082	52.82455826	22.80395699	
267.49966431	135.15287781	51.45443726	22.38587379	
264.88845825	134.86050415	51.54782867	22.60333061	
262.26367188	134.80731201	50.47653961	22.49351501	
260.19796753	134.49404907	47.50783157	22.34644127	
257.25076294	134.2428894	48.94436646	22.41308594	
255.65365601	134.75842285	47.2473526	21.64951134	
253.62054443	134.60028076	47.13048553	21.45910263	
251.90963745	134.48068237	44.95930481	21.69260216	
250.04179382	134.46809387	43.7483902	21.32273483	
248.02984619	134.12818909	42.62939072	21.44083595	
246.34371948	133.87579346	44.19659805	21.60405731	
244.08616638	133.79789734	43.5187645	21.71719551	
245.59352112	134.52973938	38.69928741	18.55447006	
240.65582275	133.08334351	42.51833725	21.82292366	
239.16915894	133.05160522	41.32658768	21.39480209	
236.39135742	132.96038818	42.37336731	21.57539177	
234.85835266	133.43515015	41.84760284	20.50404549	
233.20741272	132.94140625	40.90216064	20.89965057	
231.66021729	132.89100647	40.73461151	20.68355751	
230.06648254	132.88021851	39.25679779	20.33008766	
228.79441833	132.66305542	40.81773376	20.52507401	
226.79826355	132.26631165	39.84923172	20.54372406	
224.44674683	131.89535522	38.9175415	20.53800392	
222.33738708	132.02578735	38.76074219	20.35360718	
222.62304688	133.41874695	34.50235367	16.54224777	
218.27140808	132.10055542	38.8074913	19.60533905	
214.19561768	131.70724487	40.63676071	19.69594193	
213.67445374	132.13793945	40.20059204	19.36958694	
212.89485168	131.74325562	39.09288788	19.08277893	
211.30630493	131.61296082	40.43368149	19.22031593	
212.96252441	133.6421814	33.45713806	16.04111481	
209.58938599	132.24032593	39.20344543	18.28857613	
209.28916931	132.04518127	39.67195129	18.34697723	
207.13526917	131.65646362	38.61819839	18.63068771	
205.44476318	132.07463074	38.14853287	18.42519379	
202.02178955	131.70109558	38.17920303	18.96725845	
199.71629333	131.50723267	37.61909866	18.96780014	
197.34562683	131.90867615	41.01773453	18.96540642	
193.16368103	131.86360168	42.83856201	19.57372665	
192.79637146	131.64247131	41.74029541	19.82337952	
196.58039856	132.67251587	34.19542313	16.39507866	
191.3286438	131.15750122	42.45703125	19.74045372	
188.61863708	131.44499207	43.79764557	19.99632454	
192.04176331	130.45422363	44.55207443	20.75081635	
192.15830994	131.35906982	37.11733246	17.79599762	
187.98492432	130.61982727	45.93529892	21.3406601	
191.43533325	130.01605225	46.44730377	22.25526428	
193.06777954	130.152771	45.50233078	21.83478928	
190.68255615	131.34509277	39.11027527	18.75152397	
186.80229187	129.62132263	47.27797699	22.60456467	
185.18792725	131.85679626	38.63670349	18.52447128	
184.80761719	131.56848145	38.03951263	18.23814774	
182.65077209	130.80082703	37.60799408	18.03125191	
179.9438324	132.14819336	38.32397079	18.37452698	
179.51278687	131.604599	38.7553978	18.58137703	
182.6129303	130.59753418	38.92131805	18.66092491	
176.84799194	130.8135376	39.74446487	19.05558586	
176.47619629	130.89500427	39.7571907	19.06168747	
173.59521484	129.50961304	40.05627823	19.20508766	
173.9644928	128.87004089	39.28412247	18.83487511	
169.51589966	130.17071533	40.32760239	19.33517075	
164.34147644	130.03544617	40.28594589	19.3151989	
160.11535645	129.15536499	39.19303894	18.79120064	
165.81117249	129.77742004	40.42330551	19.38105583	
