395.0	181.0	9.0	13.0	
394.36761475	180.9805603	8.96733093	13.21370888	
394.32357788	181.37420654	8.66873646	12.39441967	
393.62371826	180.99330139	8.99868965	13.16957092	
393.19781494	181.02371216	8.98540783	13.07859993	
392.84481812	181.07788086	8.9031229	13.071805	
392.16781616	181.06365967	9.17291927	13.07633209	
392.01812744	181.31999207	8.86712837	12.80827522	
391.27047729	181.27668762	9.2521019	12.74735069	
391.04904175	180.92016602	9.07590008	13.44591236	
390.42868042	181.00268555	9.29284859	13.2500658	
389.98443604	180.84197998	9.25821018	13.61464405	
389.60974121	181.04920959	8.95260429	12.9927702	
389.03451538	180.65170288	9.47794819	13.68290997	
388.77600098	180.85653687	9.19304466	13.72988605	
388.18255615	181.00334167	9.39354992	13.12255287	
387.80932617	180.66342163	9.52759075	14.04071522	
387.25836182	180.85214233	9.55175877	13.45889473	
386.91293335	180.621521	9.44251728	14.09889984	
386.28085327	180.79170227	9.60702133	13.79364967	
385.95379639	180.49380493	9.63665295	14.14296246	
385.54800415	180.82707214	9.53626823	13.72961998	
385.15249634	180.76956177	9.63214493	13.60148621	
384.7510376	180.96708679	9.52474785	13.44340229	
384.11810303	180.57937622	9.70843983	13.93126202	
383.87380981	181.10993958	9.58339882	13.30759621	
383.27392578	180.77981567	9.8380127	13.80521393	
382.85293579	180.54243469	9.72163582	14.06840515	
382.51690674	180.86715698	9.6695652	13.47307014	
381.95736694	180.59779358	9.6866951	13.97331715	
381.62832642	181.03727722	9.8179636	13.73075581	
380.99215698	180.42697144	10.04070473	14.29889202	
381.02789307	180.9995575	9.59115791	13.41504955	
380.27572632	180.9168396	9.64401245	13.75014305	
380.19320679	181.12136841	9.34364128	13.10019207	
379.57189941	180.95619202	9.59732628	13.70802879	
378.87289429	180.77191162	9.76150799	13.73219299	
378.72021484	181.20458984	9.38282108	13.01808929	
377.99838257	181.13143921	9.7840519	13.13621044	
377.58270264	180.91172791	10.00625992	13.81096649	
376.88562012	180.93336487	9.97603607	13.81523609	
376.90792847	181.04013062	9.68324566	13.39374352	
376.07305908	180.87904358	10.15072155	14.01489544	
375.92095947	181.12234497	9.77778816	13.52459431	
375.2137146	180.8134613	10.27249336	14.11179161	
374.980896	181.19761658	9.73125076	13.31926918	
374.38247681	181.21075439	9.9185524	13.41438007	
373.94021606	180.81164551	9.8695488	14.08706665	
373.51263428	181.08712769	9.94118786	13.58647919	
373.0065918	181.04219055	9.59816265	14.05696583	
372.48956299	181.29978943	9.87498283	13.63914299	
372.40386963	181.20880127	9.47059155	13.66512871	
371.47210693	181.33621216	10.01678181	13.68859863	
370.86700439	181.09182739	9.97303867	14.37662697	
370.234375	180.95100403	10.32712364	14.31293678	
369.99468994	181.71827698	9.53159618	13.41674042	
369.11956787	181.00076294	10.39991951	14.37855244	
368.83206177	181.00016785	10.10130119	14.54524517	
368.25665283	181.40515137	10.07047653	13.66763878	
367.93725586	181.49404907	9.85389423	13.79938793	
367.09463501	181.47680664	10.10408401	13.82129097	
366.96673584	181.6199646	9.68287086	13.66793251	
366.29284668	181.48986816	10.06844521	13.46408367	
365.92077637	181.62966919	9.91109276	13.68926048	
365.18518066	181.44076538	10.05334759	13.6529541	
364.88726807	181.82836914	9.76587486	13.43558311	
364.01947021	181.77365112	9.95545483	13.52401447	
363.54257202	181.35400391	10.22590446	14.25980568	
362.82086182	181.33479309	10.28329754	14.50322914	
362.42327881	181.90884399	10.16991997	13.61701012	
362.14578247	181.60525513	9.97054577	13.67094135	
361.42315674	181.75773621	10.16517448	13.52076721	
361.07818604	181.66764832	9.90535259	13.55850792	
359.99102783	181.04545593	10.92822266	14.70995808	
360.04290771	181.4200592	10.14110947	14.04407024	
359.07696533	181.4770813	10.62660217	13.90734863	
358.77603149	181.20941162	10.46612835	14.79881287	
358.25540161	181.45965576	10.41577911	13.93194103	
357.87548828	181.56878662	10.13219166	14.00794792	
357.21673584	181.58584595	10.03108978	13.70291328	
356.51815796	181.59243774	10.57964039	14.31451893	
356.09933472	181.46878052	10.36978054	14.23595715	
355.75076294	181.54238892	10.46762371	14.06262207	
354.93695068	181.41981506	10.57030964	14.56107521	
354.45892334	181.54354858	10.37272358	14.05182362	
353.97113037	181.68598938	9.93472862	14.10713482	
353.09283447	181.7721405	10.43701458	14.02765083	
352.73016357	181.95272827	9.83920288	13.8044405	
352.1895752	181.65377808	10.02526093	13.92296124	
351.73809814	181.82299805	9.81591892	13.92951393	
351.08966064	181.88259888	9.64439869	13.59169006	
350.37756348	181.75332642	10.17778492	13.69661236	
350.01800537	181.59005737	9.77367592	13.90115166	
349.11004639	181.25054932	10.2622776	14.57293224	
348.88461304	181.64978027	9.76802731	13.75480652	
348.20257568	181.46286011	9.88568783	14.11397743	
347.60336304	181.58183289	9.95357704	13.85301208	
347.0440979	181.59732056	9.73267365	14.14958382	
346.31066895	181.51260376	9.89164543	14.21166039	
345.66204834	181.79000854	10.0960722	14.12096882	
344.89208984	181.11225891	10.12979031	15.17437744	
344.2684021	181.50123596	10.37014866	14.57970619	
343.66152954	181.67445374	9.95115948	14.38094139	
342.86602783	181.32528687	10.55322266	15.1767025	
342.10284424	181.79812622	10.0135746	14.50280571	
341.70074463	181.70558167	10.12655163	14.87955666	
340.93701172	181.56478882	10.31966496	14.92968178	
339.5612793	182.3444519	11.86721325	13.14259338	
339.78057861	181.31060791	10.71396351	15.54875183	
338.75482178	181.23049927	10.92776966	15.7128067	
338.03530884	181.14382935	11.23646927	15.93232536	
337.60043335	180.89932251	10.98253632	15.97924232	
336.83325195	181.02165222	11.35005856	16.07632256	
336.19012451	181.11122131	11.2604208	15.89765358	
334.93707275	181.4836731	13.1283741	14.53929138	
334.77774048	181.25592041	12.00396252	16.59871292	
333.92202759	180.77423096	12.2561264	16.95206642	
333.19793701	180.61105347	12.10209846	17.00304413	
332.62255859	180.65530396	11.88475895	16.73591232	
332.15310669	181.10055542	11.9090271	16.17210388	
331.80941772	181.00437927	11.6147871	15.85992146	
331.49945068	182.62898254	12.30055237	13.62250042	
330.86694336	182.36856079	12.18286705	13.49216938	
329.83578491	180.94148254	11.79141998	15.52307892	
330.025177	183.03585815	11.71819496	12.97756195	
329.55728149	183.0319519	11.7151432	12.97418213	
326.8782959	183.59661865	11.44913864	12.67959023	
326.72454834	180.87464905	11.49721622	16.25472832	
325.41436768	180.50769043	11.62194252	17.16294479	
324.64224243	181.30493164	11.50102139	16.76625252	
323.87487793	181.92506409	11.14313698	15.90629768	
322.69824219	181.73348999	11.83354378	16.68959808	
313.05422974	177.69535828	14.70582294	14.46601868	
322.24252319	177.91207886	13.8384304	14.06305981	
317.41690063	176.16247559	13.01326561	14.41182137	
318.40670776	171.37290955	13.12672424	14.53747368	
316.24481201	167.1807251	12.91275215	14.30050373	
317.72601318	169.76628113	13.8489933	15.27811241	
320.54037476	173.47494507	13.14728069	14.56023598	
325.2456665	175.24179077	13.36214256	14.79819012	
330.11343384	175.30189514	13.47822857	16.90697289	
339.07601929	177.97366333	13.14713001	14.56006908	
344.97677612	181.0927124	13.39385986	14.8333149	
352.5559082	175.29721069	13.82739258	16.60081482	
357.96115112	178.3494873	13.7662096	16.60562515	
364.640625	175.54208374	12.95090961	15.71486664	
370.39874268	172.234375	13.58740807	15.99489021	
375.01879883	172.25749207	13.9002409	15.97408485	
379.41430664	172.77305603	13.16393471	15.41382122	
383.17700195	173.31314087	13.60760975	16.28097343	
387.34213257	172.94418335	13.26573658	16.01222038	
392.67224121	173.53486633	12.85756397	14.23938274	
394.75161743	173.42158508	13.12518883	15.80819702	
397.68606567	173.48672485	13.48579884	15.59470177	
400.98504639	173.24545288	14.11362648	16.00024033	
404.06427002	172.70083618	14.29512596	16.27806473	
407.17010498	172.90441895	13.74201393	16.09124947	
410.762146	173.31265259	13.60758018	16.05830765	
413.52008057	173.58987427	12.91461468	15.49318123	
416.12451172	173.91226196	12.6200695	15.63914299	
418.22357178	174.30302429	12.35240841	15.61219311	
420.73672485	176.01306152	12.35796261	13.68609047	
423.03970337	173.82519531	12.71775627	14.88375568	
424.8324585	174.60836792	12.17231655	14.78641224	
427.34295654	174.43556213	12.36519432	14.80230904	
429.11322021	174.74905396	12.45913506	14.66493225	
431.50650024	174.85501099	12.87770653	13.89730549	
433.11117554	174.78898621	12.79738522	14.28141499	
434.52774048	175.150177	12.2846632	14.50198364	
436.26824951	175.52104187	12.43113518	14.91095448	
438.16070557	175.75592041	12.38552666	15.25588417	
439.73022461	175.59030151	12.60919666	13.96431923	
441.50839233	175.258255	11.62795067	14.57449055	
443.03286743	175.15991211	11.98064709	14.55722618	
444.49560547	175.07060242	11.916605	15.04282856	
446.0506897	175.23262024	11.93516445	14.385149	
447.33197021	175.69502258	12.1032505	14.29840374	
448.84075928	175.24520874	12.05863762	14.7193203	
450.30938721	175.40626526	11.43971825	14.23004436	
451.18780518	175.98066711	11.5770874	14.24272442	
452.43447876	175.42562866	10.87192917	14.47118568	
453.20321655	175.25650024	11.06363106	15.37136841	
453.74176025	175.73957825	11.78570938	15.85687447	
455.73510742	175.2207489	12.13173866	14.89839745	
456.76641846	175.91966248	11.04992008	14.00000191	
458.00079346	175.83517456	11.87525654	13.87222099	
