0.0	24.0	171.0	114.0	
14.4654026	23.57832146	177.70288086	111.57495117	
34.89702606	26.07498169	176.05509949	111.82041931	
62.72346878	27.78001785	168.71485901	113.64770508	
74.30046082	29.44029236	168.55335999	115.72023773	
87.71683502	30.9102993	168.4942627	110.64668274	
98.121521	31.02078629	165.68571472	110.3707428	
97.7698822	30.32194138	163.46403503	115.73046875	
100.38526917	30.84923744	160.26040649	115.43947601	
96.0040741	33.17938995	162.53648376	115.34022522	
100.5289917	32.5462265	158.21063232	110.78256989	
108.57402039	29.75065994	155.38638306	108.33127594	
112.71002197	24.49578667	157.51751709	108.08372498	
117.05361176	20.76623344	157.16696167	104.84832764	
133.34109497	15.83755493	151.82058716	101.70191956	
136.70878601	10.27473831	151.01603699	101.3775177	
140.66339111	6.40859509	149.89257812	104.66821289	
139.07170105	9.52417755	146.77886963	105.24464417	
138.30903625	7.52900982	149.27732849	109.74108887	
140.76213074	6.96328497	147.19984436	113.24775696	
144.54702759	5.58227062	144.23074341	114.77256012	
152.19491577	18.90385818	156.46179199	104.30782318	
142.65560913	5.32993269	144.46774292	116.35350037	
135.34439087	8.03973866	149.73396301	118.64003754	
135.54356384	9.87044239	152.69013977	117.64871979	
129.43060303	6.21037388	158.25997925	122.24822998	
132.06906128	6.37610292	156.49525452	119.94935608	
127.25002289	3.45840025	158.64852905	118.18449402	
125.26928711	2.02173233	158.1368103	117.46337891	
115.52502441	3.09394264	162.66281128	118.03143311	
118.83288574	3.10636735	159.09098816	115.21456146	
113.46755219	6.05476284	161.96115112	114.21185303	
120.90122986	7.07880688	156.38919067	113.72154236	
124.28759766	7.703269	156.61056519	113.99337006	
122.98471832	10.32776356	158.48376465	112.03471375	
127.66133118	10.65090275	156.85830688	112.35343933	
125.5956192	9.97845459	161.16900635	113.30461121	
126.9947052	7.84996128	162.56365967	114.6681366	
119.6134491	10.39858532	166.73179626	114.12569427	
123.92097473	10.32642174	166.1696167	112.75557709	
115.6308136	10.57517529	171.89013672	112.76932526	
115.39848328	9.70925617	172.98245239	112.86543274	
113.16110992	10.06092262	173.92875671	112.69289398	
118.82126617	7.71724796	172.50971985	112.88718414	
115.80566406	7.53125381	173.57214355	114.42424011	
