86.0	125.0	11.0	18.0	
86.55263519	125.32446289	10.86692619	17.59818649	
86.99452209	125.44377136	10.85413456	17.69491005	
87.40868378	125.21081543	11.0329504	17.9774456	
87.86743927	125.28194427	11.07438278	17.79498291	
88.32041168	125.3681488	11.15809441	17.6525383	
88.983284	125.25801086	11.14568138	18.23163795	
89.41294861	125.19697571	11.26735687	18.3614521	
89.80498505	125.26792908	11.40967751	18.19502068	
90.69441986	125.37592316	11.03546238	18.34429741	
91.1621933	125.44876099	11.16170597	18.02794456	
91.78605652	125.4785614	11.03846455	18.11890793	
92.31368256	125.43591309	11.01786518	18.16555786	
92.79030609	125.67081451	11.11453533	18.01422501	
93.28060913	125.35158539	11.27299976	18.42173958	
93.84646606	125.31213379	11.31542969	18.57217407	
94.40023041	125.35894775	11.41397858	18.4779129	
94.95204163	125.60967255	11.38249588	18.24573326	
95.63928223	125.99256134	11.20961952	17.87807083	
96.34241486	125.9865036	11.10216141	18.00084686	
96.82707214	125.50907135	11.69329071	18.58238411	
97.47212219	125.30454254	11.55388165	18.58078194	
98.03720093	125.34082031	11.62002373	18.78335571	
98.57273865	125.38854218	11.66008568	18.82185936	
99.33766937	125.64466858	11.57070351	18.72979164	
99.74097443	125.76385498	11.80317211	18.53239822	
100.33919525	125.50097656	12.05922222	18.7957859	
101.16761017	125.70326996	12.05936337	18.60279083	
101.88476562	125.57080841	12.00025845	18.9324646	
102.70780182	125.64072418	11.89102936	18.99593735	
103.46165466	125.7685318	11.78510284	18.87189674	
104.01719666	125.6095047	12.17089844	19.24947739	
104.76266479	125.73223114	12.28286934	19.28404808	
105.52127075	125.89525604	11.94151878	19.0193615	
106.14107513	125.95093536	12.18486023	19.07691956	
107.15707397	126.07405853	12.00551128	19.02754593	
107.86992645	126.18035889	12.03712273	19.0334053	
108.76608276	126.43087769	11.7848177	18.72128487	
109.65722656	126.21546173	12.11670399	19.16216087	
110.70715332	126.29485321	11.88574505	18.98592567	
111.63871765	126.41259003	11.77885246	18.98545837	
112.5743866	126.13291931	11.98659897	19.43938446	
113.27011108	126.27046967	12.12785339	19.49376488	
114.16840363	126.38903809	12.22702885	19.37556076	
115.14808655	126.41379547	12.20829201	19.57146072	
116.12789917	126.58379364	12.0060482	19.33335304	
116.84547424	126.64025879	12.2525301	19.30368042	
117.87866974	126.53955841	12.4320507	19.73163033	
118.90461731	126.69186401	12.34090519	19.62273407	
119.92723846	126.91797638	12.43488979	19.51745987	
120.8910675	126.83006287	12.3248682	19.44909859	
121.8578949	126.54930115	12.5477066	19.88484955	
123.01972961	126.93575287	12.28424835	19.61762619	
123.9510498	126.93177795	12.42381573	19.84860802	
124.82701111	126.8848877	12.7776804	19.94750595	
125.92166138	126.83379364	12.77349186	20.04589081	
127.1583786	126.79537201	12.86492252	20.42492676	
127.8219223	126.56985474	13.32222271	20.65183067	
129.16889954	127.16735077	13.18445778	20.47017479	
130.41815186	127.02253723	12.86224174	20.59331131	
131.50680542	127.13217163	13.08424187	20.48077393	
132.79977417	127.26229095	12.93612003	20.67864227	
134.10443115	127.51927948	12.9474268	20.66788101	
134.91436768	127.23532104	13.328825	20.95412827	
136.40760803	127.47302246	13.11223698	20.7687645	
137.81575012	127.77611542	12.96993923	20.50834274	
138.81330872	127.4197998	13.23924541	21.08519745	
139.88226318	127.42565918	13.34507465	21.35886192	
141.40826416	127.63574219	13.29081726	21.1125145	
142.65950012	127.62660217	13.2758007	21.28006744	
144.05355835	127.87690735	13.25733376	21.31410599	
145.72799683	128.05133057	13.16222382	21.24275208	
147.0552063	128.090271	13.42194939	21.64865303	
147.79957581	128.13459778	13.71888733	21.36986923	
149.32939148	128.10864258	13.90841961	21.90694618	
150.82116699	128.09635925	13.86870956	21.85725594	
149.26443481	123.55395508	18.14648247	29.69421768	
154.0136261	128.33601379	13.96026325	21.97754288	
155.51849365	128.39941406	13.85918236	21.8371563	
157.11651611	128.82373047	13.96703911	21.78955841	
158.65116882	128.70129395	14.07792377	22.17705154	
160.11465454	128.63117981	14.00679588	22.06545639	
161.66239929	128.99229431	14.4537096	22.35487366	
163.39840698	129.04125977	14.40940857	22.27841949	
165.41033936	128.98171997	14.41499233	22.81067848	
166.41159058	128.67515564	15.0164814	23.50160217	
167.29548645	127.9834137	15.41645241	23.80498505	
170.0161438	128.88671875	15.40614891	23.90190125	
171.66638184	129.3744812	15.60969734	23.36590385	
172.73065186	128.11436462	15.95421886	24.37077332	
174.94702148	128.37301636	15.64301014	24.29252625	
176.35699463	128.42785645	16.29330063	24.61988831	
178.74888611	128.61758423	15.6780014	24.97333717	
180.52381897	128.85852051	16.11307907	24.92857742	
182.46917725	128.71414185	16.52389526	25.35680771	
184.08638	128.23150635	16.36175728	25.64052773	
185.9026947	128.40013123	16.41133499	25.93844795	
188.10029602	128.87843323	16.74295425	26.33216286	
190.52539062	129.29866028	16.59308624	25.91139412	
192.85047913	128.66445923	17.2442894	26.82725906	
194.51879883	128.83175659	17.95526886	27.10399246	
197.72180176	128.87438965	17.52563858	27.41528702	
198.95889282	128.8843689	17.63837051	27.57110596	
