170.0	41.0	18.0	45.0	
169.94180298	40.97065353	17.95332146	45.00731277	
170.04069519	40.76554489	17.74160385	45.24752426	
170.04338074	40.69499969	17.45098495	45.44508362	
169.92446899	40.68318176	17.35188293	45.61116409	
169.88168335	40.225914	16.97310638	46.61220551	
169.62197876	40.05436707	16.99066925	46.57462692	
169.18569946	40.47076035	16.7537117	45.39578247	
168.92001343	40.92343521	16.87977982	44.63704681	
168.66322327	40.9729805	16.62853622	44.13861847	
168.75570679	41.7626152	16.03507614	42.92103195	
169.3848114	41.11706543	15.0490551	43.80020905	
169.67379761	40.52921677	14.62285423	44.77635956	
169.95359802	40.66234207	13.95521545	44.3358345	
169.8890686	40.03091812	13.61819172	45.05424118	
169.6506958	40.48548508	14.01555824	43.76793289	
169.65823364	41.60776138	14.25590038	42.19164276	
169.56564331	42.47276306	14.62600708	42.07009888	
170.1308136	42.68627167	14.97695446	41.83292389	
170.25384521	43.91954422	14.42812824	40.59997559	
170.87815857	43.1869812	14.50996971	40.66133881	
171.62454224	42.73629761	14.74476624	41.26235199	
171.96284485	44.17938995	14.63315773	40.3608017	
172.58578491	44.99825287	14.4534502	39.18909454	
173.259552	44.46311188	14.62061024	39.74478149	
173.99075317	43.74636078	14.21904182	39.82484055	
174.86132812	44.32320023	13.81871605	39.30216599	
175.43986511	43.41757584	13.62476349	40.29177094	
175.98995972	45.70450592	14.25948524	35.64871216	
176.53373718	43.08324432	14.1960783	39.94062042	
177.1802063	42.25197601	14.40042305	40.27151871	
177.87736511	42.0007515	14.63368797	39.73490143	
178.5944519	41.59690094	14.95566082	40.80313873	
179.00822449	41.39619827	14.56659222	41.19816208	
179.86335754	41.35304642	14.55762672	40.97840881	
180.25697327	41.11547089	14.66679096	41.73199844	
181.71548462	41.60608292	14.54883289	40.42634964	
182.70843506	40.8582077	14.3446579	40.97608566	
183.58261108	42.02835846	14.24417114	40.05766678	
183.99775696	41.47919464	14.43980122	41.90092087	
185.30059814	42.35763931	14.40659142	41.00982666	
186.29168701	43.11252594	14.46524334	40.86623383	
187.43545532	43.61339569	14.29848671	40.83250427	
188.93574524	43.34350586	13.68449593	40.6239357	
190.62799072	43.58007812	13.61462975	39.64990997	
191.41053772	44.58997726	13.9531498	38.96469879	
192.27401733	43.27568436	14.41879463	40.50124359	
