233.0	62.0	22.0	30.0	
233.21582031	61.58110428	22.21591377	30.16919899	
233.31619263	61.48585892	22.30595398	30.00414085	
233.38728333	61.25807571	22.58858681	29.73368263	
233.55899048	61.04502106	22.21279716	30.14455605	
233.6600647	60.97537994	22.18826675	30.14648056	
233.70198059	61.06323242	22.19769287	29.96585655	
233.57894897	61.1284256	22.19937134	29.87089539	
233.4909668	61.11899948	22.35303307	29.86693382	
233.51516724	61.09903717	22.09075356	30.06687927	
233.49291992	61.10742188	22.22591019	30.07631302	
233.49337769	61.29763031	22.26070404	29.77667809	
233.47685242	61.16943359	22.08792114	29.93635559	
233.48153687	60.8540535	22.21336746	30.1323967	
233.41313171	60.97225952	22.26609039	29.91854858	
233.43615723	60.92841721	22.24637222	29.84007263	
233.4440155	60.51141357	22.23837471	30.16113663	
233.26608276	60.39253616	22.52331543	29.9028511	
233.32881165	60.24980545	22.19042587	30.08669662	
233.41349792	60.08972168	22.21398735	30.17290688	
233.21328735	60.02901459	22.54037285	29.79283142	
233.32913208	59.73313522	22.28867149	29.93619919	
233.1960144	59.55661774	22.4564476	29.98557663	
233.16142273	59.69031906	22.26444626	29.93909073	
233.08808899	59.68093872	22.15277672	29.75960159	
232.98881531	59.59378815	22.25769997	29.93366051	
232.77990723	59.49726486	22.1048069	29.99272537	
232.66848755	59.67805099	21.98390579	30.1223259	
232.37602234	59.84912109	22.09926987	29.92340469	
232.12142944	59.72474289	22.2704277	29.8810463	
232.03044128	59.72166824	22.21014595	29.94614792	
231.97293091	59.85541534	22.04767609	29.74664688	
231.93766785	59.72807693	22.16030502	29.92176437	
232.06513977	59.78762817	22.12154007	29.92294312	
232.21147156	59.45088959	22.19001389	29.97820663	
230.30488586	56.04416656	25.56785202	34.86526108	
232.33395386	59.3840332	22.20249557	29.95173264	
232.4526825	59.26686859	22.26225662	29.95037842	
232.44692993	59.34290695	22.19901466	29.90635109	
232.51530457	59.28734207	22.2414608	30.07151794	
232.62129211	59.42594147	22.07027435	29.90924072	
232.67744446	59.46611786	22.28815079	29.92641068	
232.86550903	59.47667313	22.25087929	29.88764954	
232.77746582	59.4540329	22.3142643	30.092062	
232.89257812	59.561409	22.21821594	30.022192	
233.08822632	59.65209198	22.1361084	30.00007057	
233.1756897	59.7544136	22.15446854	29.81950951	
233.28952026	59.67707443	22.10966873	29.80656815	
233.38339233	59.6087265	21.85585403	30.03375816	
233.38528442	59.84623337	22.04033279	30.01246071	
233.39590454	60.11829758	22.16435242	29.86556625	
233.32333374	60.30286789	22.39366722	29.6729126	
233.51098633	60.33903885	22.11580276	30.00622559	
233.47305298	60.56594086	22.14715004	29.93559647	
233.51359558	60.67234039	22.15904999	29.76462364	
233.4519043	60.98392868	22.08750534	29.77173805	
233.42851257	60.87888336	22.28191757	29.92470741	
233.47451782	60.9864006	21.94469833	29.8830719	
233.53681946	61.1105957	22.05619812	30.02731895	
233.59687805	61.35009766	21.87346649	29.97093773	
233.32815552	61.70463943	22.09361649	29.84808922	
233.30073547	62.15184784	22.17928123	29.74698257	
233.22689819	62.30101395	22.04823303	30.04101181	
233.17500305	62.19084549	22.04256821	30.11005211	
233.13969421	62.08300781	21.83853531	30.06440163	
233.18823242	61.87434769	21.87952232	30.13639832	
233.22904968	61.79625702	21.94133186	30.01300049	
233.45278931	61.74411774	21.93194771	29.8977623	
233.27851868	61.49498749	22.09485626	30.00422287	
233.35412598	61.86871338	22.11288071	29.95418167	
233.35258484	61.8739624	22.10589027	30.01532936	
233.34965515	62.04776764	22.03487015	29.77656555	
233.3886261	61.93253708	22.08774948	29.99026871	
233.38729858	61.91469574	22.09005356	30.04766273	
233.35722351	61.82407761	22.18407059	30.00979614	
233.26350403	61.89972687	22.25807571	30.06761742	
233.16996765	61.97020721	22.16251564	29.86789513	
233.1776123	61.77809906	22.24919128	30.25613976	
233.08529663	61.92536545	22.11830521	29.83973312	
233.10412598	61.98451614	22.00552559	30.08769608	
233.00761414	61.97966385	22.01535225	30.27943039	
232.82328796	62.10228729	22.18808365	30.19762802	
232.81680298	62.11421585	21.97512436	30.33685684	
232.68383789	62.26140594	22.12959671	29.99173546	
232.69009399	62.00228882	22.2548008	30.07814407	
232.78913879	61.98267746	22.28584671	30.11011887	
232.78913879	61.70762253	22.14291763	30.19714355	
232.87539673	61.59769821	22.14821815	30.13830566	
233.08674622	61.4030571	22.11675262	30.04289627	
233.22273254	61.20765305	22.06094742	30.08077049	
233.16201782	61.03621292	22.34543991	30.07335854	
233.39067078	61.19664383	22.09973907	30.23273849	
233.30703735	61.54646683	22.24457359	29.95191383	
233.40568542	61.60615158	22.37540054	30.12906456	
233.34086609	61.59505081	22.45260239	30.12040138	
233.32217407	61.61613083	22.38601112	30.04471397	
233.32743835	61.41126633	22.47059631	30.10478592	
233.09138489	61.41094971	22.30448914	29.99619675	
233.19784546	61.43125153	22.23303795	30.1305542	
232.91854858	61.60060501	22.38436317	29.9754982	
232.69535828	61.77993011	22.31954575	29.96048355	
232.68022156	61.78806305	22.216362	30.13093185	
232.58952332	61.77976608	22.28276062	29.99909019	
232.59646606	61.72722626	22.15328598	30.07794762	
232.69454956	61.75603104	22.2745018	30.04953575	
232.71818542	61.53071213	22.31114197	30.24707985	
232.75617981	61.66579056	22.26122093	30.06257248	
232.88571167	61.3586731	22.39299393	30.57627869	
232.77165222	61.71417236	22.3693943	30.09117508	
232.79428101	61.70687103	22.34986305	30.19780922	
232.69058228	61.77610016	22.55354691	30.1272068	
232.74906921	61.91855621	22.21816444	30.08934593	
232.68701172	61.95775223	22.24469376	30.22581482	
232.74343872	62.00823975	22.25341225	30.37308884	
232.80114746	62.08922577	22.32999229	30.23717308	
232.93252563	62.02305222	22.19246292	30.27570534	
232.97981262	61.99514008	22.48896027	30.40839577	
233.05888367	62.05178833	22.23498917	30.1768837	
233.21672058	62.05881882	22.29088974	30.28499794	
233.32614136	61.94617462	22.4366951	30.276371	
233.47050476	62.02232742	22.09426689	30.22927284	
233.47859192	62.12434006	22.26827621	30.1736412	
233.78378296	62.04680252	22.2630024	30.25667763	
233.81668091	62.20293045	22.24725342	30.33640671	
233.85400391	62.19937897	22.1516304	30.43031311	
233.75637817	62.25986862	22.64271545	30.23680687	
233.81201172	62.2712326	22.22514725	30.2442894	
233.78999329	62.08097076	22.51908493	30.44873619	
233.78060913	61.89722824	22.48936081	30.48900414	
233.71809387	62.13739014	22.32950401	30.38123131	
233.76582336	61.91374969	22.24691391	30.55028725	
233.78457642	61.79347992	22.52798271	30.41380692	
233.99382019	61.50372314	22.53833961	30.35649681	
234.41769409	61.13895416	22.30253792	30.59594727	
234.61726379	61.0002861	22.30093384	30.31773758	
234.84118652	60.8522644	22.50835037	30.16987038	
235.0559845	60.77362061	22.41703606	30.36203003	
235.07214355	60.56476974	22.77983475	30.42899513	
235.08195496	60.85115433	22.57043648	30.53585815	
234.92526245	61.11530304	22.63757324	30.28856277	
234.79414368	61.46291351	22.69289017	30.27209854	
234.525177	61.5121994	22.73663712	30.46851158	
234.32170105	61.79329681	22.47240639	30.50478554	
234.07307434	61.84163284	22.55713081	30.40297318	
233.97917175	62.13796997	22.33751869	30.45297241	
233.96948242	62.33906174	22.08345985	30.12558365	
233.88150024	62.12665558	22.4647007	30.4222374	
234.08280945	62.07622147	22.42539024	30.54046631	
234.03691101	62.23674393	22.70835686	30.20638466	
234.32522583	61.96540451	22.6060276	30.49938965	
234.41329956	61.7491684	22.6300087	30.65223312	
234.21957397	61.99599075	22.56188011	30.36758804	
234.1713562	62.00788498	22.62496376	30.42762756	
234.08442688	62.0638237	22.63660812	30.56154251	
234.05044556	62.21483612	22.65605545	30.32243729	
233.99337769	62.05947113	22.60903549	30.51359558	
233.985672	61.97232056	22.48877907	30.34419632	
234.09683228	61.98325348	22.69708061	30.23378372	
234.15739441	61.82590866	22.73920822	30.30055618	
