201.0	61.0	32.0	54.0	
200.93737793	61.12388229	31.99873924	53.92326736	
201.04838562	60.69838715	31.8895607	54.12647629	
201.35847473	59.86689377	31.49054337	54.51063919	
201.13894653	58.63648605	32.08757782	55.39017487	
201.20767212	58.41751862	31.48810387	54.66987228	
200.68206787	58.64498138	32.09275055	54.62598801	
200.24890137	58.91518402	32.78539658	55.01236725	
200.53105164	59.69539261	32.41155243	54.20349121	
200.46891785	59.66960526	32.62102509	54.35186768	
200.40687561	59.22732544	32.77128983	54.69445038	
200.56987	59.11196899	32.65245438	54.25220871	
200.55105591	59.10931396	32.63775635	54.43958282	
201.05613708	58.75119019	31.84025574	55.15433884	
201.21987915	59.50373077	31.61290359	54.53032303	
201.24313354	59.34667969	31.59061623	54.5933342	
201.32402039	59.36621094	31.50811768	54.41356277	
201.29782104	59.10128021	31.391119	55.01414871	
201.24864197	59.33485794	31.45859146	54.75380325	
201.27731323	59.11081696	31.47530556	54.9731636	
201.08950806	58.71158981	31.9006691	55.59691238	
200.9239502	58.90435028	32.31449509	55.72614288	
200.86401367	58.41093826	32.37954712	56.5378952	
201.12336731	58.56932449	32.1386795	55.90232086	
201.858078	57.99403	33.00611496	56.4713974	
203.37393188	58.43757248	33.41569138	56.83139801	
204.60765076	59.00751877	33.40349197	56.36495209	
205.64533997	59.63647461	33.5773201	54.76163864	
206.39761353	59.49735641	32.72852325	54.35269165	
206.28935242	58.68618011	33.53020859	55.29665375	
206.0375061	58.00669098	34.41044617	55.89422607	
205.86296082	58.32783127	33.46936798	54.7677002	
204.80752563	57.60183716	33.3527298	55.51589203	
203.42102051	56.91456985	33.15611649	56.98247147	
202.79031372	57.35390091	33.0180397	56.73150635	
202.41168213	57.26702881	33.49549103	57.42853928	
202.01132202	57.24628448	34.84723663	57.82335281	
202.34840393	57.20847321	34.50613403	57.68595123	
202.86749268	57.28436279	34.77058411	57.15107346	
203.97244263	56.42163086	34.3078804	56.32617188	
204.55062866	55.8297348	34.83200455	56.51771927	
204.92912292	55.75523758	34.2936058	57.09997559	
203.91186523	55.06200409	35.60190582	59.62496948	
204.63467407	55.54157257	34.42416382	58.25219727	
204.39753723	54.74622345	35.68627167	59.3549614	
204.49630737	54.24415207	36.85469055	59.70657349	
205.22729492	54.41965485	35.51538849	60.51055145	
205.54646301	54.24973297	36.07230377	59.74537277	
206.11044312	54.24876785	35.77547455	59.42193604	
206.87728882	53.98095703	35.27571869	60.17237091	
207.76138306	53.20170975	35.49053192	60.20848846	
207.08117676	52.7068367	35.99018097	61.5071907	
206.46237183	52.66611862	36.59642792	62.51836014	
206.93746948	52.70910645	35.25127029	61.27074051	
206.647995	52.21569061	36.37273026	61.78231812	
206.69348145	52.26813889	36.41234207	62.21749115	
206.7964325	52.66301346	36.12723923	61.67192459	
206.86697388	53.2846756	35.5802002	60.8262825	
206.69450378	52.74615479	36.08878326	61.34223175	
206.79919434	52.88773346	35.68135834	61.28705978	
206.27645874	53.59067535	35.72888184	61.14105988	
205.47904968	52.75157547	36.4564743	61.81151199	
205.0039978	52.75994873	36.46042633	62.16706467	
204.52880859	53.28252411	36.294384	60.96422195	
203.88604736	52.89439011	36.74796677	61.53260422	
202.75694275	53.17805862	37.21062469	61.61299515	
201.54522705	52.88525391	37.45174026	61.98420334	
200.88180542	53.30187225	36.10745239	61.29169846	
199.1986084	53.02083588	37.85112381	61.59266281	
197.53604126	52.96529388	37.28687668	61.75676346	
195.98820496	53.68164062	37.02214813	60.29679108	
193.89096069	53.49171066	38.01554489	60.61787796	
192.13291931	53.54503632	38.35332489	61.03907013	
190.63391113	52.92697906	37.58647919	61.05773163	
189.94970703	53.18062592	36.2614975	60.23565674	
189.0884552	53.21321869	35.08571625	58.94994354	
187.95150757	53.72248077	34.58562851	58.98403931	
185.73771667	53.22601318	37.14699554	59.9017334	
184.43864441	53.59460449	35.81318665	58.70959473	
182.94099426	53.89411163	35.53198624	57.45134735	
181.94706726	54.30548096	33.93801498	56.39466095	
180.58198547	54.03505325	34.66268158	56.8366394	
179.23854065	54.15193558	34.16359711	56.77777863	
177.84744263	53.61293793	34.18936539	57.20103836	
176.57479858	53.13758469	34.89398193	58.84535599	
176.40005493	53.42464447	34.795681	58.63454056	
176.50041199	53.83698654	33.77312469	57.4525032	
176.44755554	53.03535843	34.30724335	58.94082642	
176.97184753	53.9695816	34.6268692	57.95158005	
177.00427246	53.16187286	34.40280533	58.77204514	
177.14205933	54.00150299	34.07933807	58.27623749	
177.51179504	54.50426483	34.26960754	57.02997589	
177.95195007	54.97591019	34.29243469	56.83512115	
177.90164185	54.8820076	34.69762421	57.97314453	
178.2315979	54.54785156	34.35604095	57.91216278	
178.7640686	54.62372971	33.71231079	57.47527313	
179.21354675	55.36551666	34.26239395	56.67387772	
179.87374878	54.9291687	33.90093231	57.37960815	
180.60366821	55.2317009	34.10130692	56.0704155	
181.40116882	55.02732468	34.54217148	57.29139328	
182.52223206	55.08845139	34.39004898	57.72812653	
184.07040405	55.01075363	35.88179779	58.35383987	
185.91882324	55.01918793	34.9540863	58.28655243	
187.40763855	54.43951416	35.90589905	58.83482742	
188.82963562	54.34229279	36.37471771	59.64710617	
190.42698669	54.14968872	35.61396027	59.61847687	
191.60469055	54.05265427	36.54748917	60.52812576	
192.84977722	54.0830574	36.5739975	60.35481644	
193.99893188	53.96964264	36.41880798	60.83966064	
195.311203	53.84345627	36.46294785	60.69846344	
196.65342712	53.98792648	37.6434288	60.70612335	
198.6295166	53.99443436	37.30887604	60.7047348	
199.91329956	52.92022705	39.00854492	62.91411209	
202.65539551	52.81058502	38.09515381	62.94250488	
204.78492737	53.10920334	37.10211563	62.30953217	
206.36135864	52.72016525	37.11605072	62.79487228	
207.43005371	53.19773102	36.01215363	61.92287445	
208.46566772	53.0471611	35.7015152	61.20225906	
209.77006531	53.09363556	34.87983322	61.08416748	
211.12316895	52.31040573	36.34689713	62.4695015	
212.37849426	52.34737015	36.25471497	62.33660126	
214.19950867	53.24464798	35.12766266	60.6976738	
215.19792175	52.51877594	35.82241058	61.5907402	
216.66716003	53.06108856	35.05617523	60.47406006	
217.78268433	53.32490158	34.84484482	60.50850677	
218.62487793	52.39192963	35.43917084	61.51171112	
219.94894409	51.96604156	35.75032043	61.98909378	
221.57583618	51.5479126	34.91632843	61.79520798	
222.91781616	51.02199554	35.84090424	62.66333008	
224.10327148	50.47558594	36.05229568	62.944664	
225.70349121	50.31886673	35.93429184	62.71275711	
227.39651489	50.04172134	35.67363739	61.98077393	
228.84432983	49.77511597	35.38039017	62.38421631	
229.47045898	49.60622406	34.77718353	62.17497635	
229.87922668	50.04424286	34.88847351	61.99082184	
230.45544434	50.23334503	34.40441132	61.26596069	
230.9132843	50.65371704	34.23283005	60.98567963	
230.31245422	50.1272049	34.60761261	61.46049118	
229.74111938	49.41913223	35.26784515	62.56802368	
229.28225708	49.71042252	35.47660065	61.87572479	
229.03617859	49.6540947	35.28023911	61.82662201	
228.28840637	49.2843399	36.23945999	62.14520264	
228.43611145	49.8192215	35.04413605	62.01544952	
