32.0	21.0	36.0	48.0	
32.27760696	23.02074623	33.85819244	49.19311905	
32.75972366	24.9218483	31.87640381	50.60216522	
32.68553162	27.34912682	30.90529823	50.72846222	
32.35112381	29.2048378	30.26324463	49.71927643	
31.12535667	31.59037399	32.02651596	48.43435669	
29.73934937	32.68964386	34.26953888	48.56702423	
28.93143082	33.61027908	36.36504364	47.91913605	
28.85626602	34.12859726	38.99376678	46.83086014	
28.34112549	34.97343826	40.90855789	46.06342697	
28.69301224	34.71323395	40.49664307	46.78762054	
28.61951828	36.0842247	42.30086899	47.3470993	
28.71060562	38.16944122	42.11247635	46.44425201	
29.40147972	39.2412529	40.63239288	46.6607132	
30.42471695	40.14933395	41.8072052	47.72125244	
31.31864548	40.44420242	41.57026291	47.06224823	
32.81438065	41.11102295	41.76430511	47.15626526	
34.10756683	41.00992584	42.47380829	46.50270081	
35.79548264	40.22259521	43.10324097	46.25870895	
38.52495193	39.09323883	42.99820709	45.73390961	
40.23229218	37.75182724	43.19821167	46.19294357	
42.77820969	36.31362534	42.87909698	45.78380585	
45.86955643	35.65015411	42.85029984	45.05944061	
48.58396912	35.0086441	41.8715744	45.05667114	
51.29334259	34.3327179	41.12459564	45.20956802	
53.85214996	34.3060112	41.55784988	44.45269012	
55.43050003	34.3565712	38.94522858	44.4107399	
56.4171257	33.82912064	37.10327911	44.17689133	
56.58330536	34.18656158	37.2296524	44.61922836	
55.92707443	35.61284637	38.10237885	44.15028	
54.32930374	35.71031952	38.30987167	44.53036499	
52.85302734	37.24628448	37.15692139	43.03964996	
51.98381424	36.88169098	38.38101959	44.32738113	
51.1985321	36.98134232	40.71826553	45.71116257	
51.09760666	38.07711411	40.23682404	45.43940735	
50.75484467	39.38169098	39.97508621	44.88770294	
51.17004395	40.43146515	40.74723434	44.36301422	
51.62099457	41.17011261	39.37651062	44.37968826	
51.8550415	42.78940201	40.07492065	43.52120972	
52.10283279	43.758255	38.04374313	42.20552826	
51.71393967	45.1816597	39.16059113	42.41925812	
51.90674973	46.19283295	39.73490524	41.94692993	
51.63309479	48.11721039	40.64415741	41.40087891	
51.2429924	48.02430344	40.33033752	41.72511292	
50.5124321	48.80067062	40.42687225	42.01649094	
50.51659393	49.08602905	40.19963455	42.42214203	
50.17703247	49.61310577	41.55039978	42.78047943	
