306.0	160.0	11.0	12.0	
306.13598633	158.59475708	10.86615181	11.89192009	
306.39624023	157.72758484	10.62935162	12.03154087	
307.43554688	157.60758972	10.69347858	11.86229229	
308.42642212	157.72703552	11.19366646	12.15653419	
309.98760986	158.65466309	10.78970528	11.71615028	
310.50360107	159.12934875	10.5099926	11.47726059	
310.58590698	159.31286621	10.40197563	11.23130989	
310.24102783	158.78604126	10.21829319	11.80015755	
310.07049561	158.5408783	9.69251823	12.13505363	
309.56610107	158.25305176	9.49988556	12.33816147	
308.78598022	158.07496643	9.77106667	12.19717121	
308.30841064	158.09399414	9.5196228	12.01272011	
307.54718018	157.7598114	9.82617474	11.98413563	
306.97848511	157.19181824	9.95241547	12.14283943	
306.32745361	156.56108093	10.3162384	12.15403461	
305.79980469	156.01728821	10.42593765	11.97070026	
305.03265381	155.18118286	10.28501606	12.34284019	
303.56430054	154.52560425	11.32656002	11.94721317	
304.31283569	154.21377563	10.19746208	12.20551872	
304.10662842	153.84486389	9.85226727	11.4744215	
303.8788147	153.73332214	9.84157753	11.53344536	
303.83969116	153.74069214	9.72038555	11.07659435	
303.55450439	153.94869995	9.63672066	11.01872158	
303.62783813	154.19433594	9.62505627	10.91366005	
303.41430664	154.35641479	9.60440922	11.35035324	
303.37286377	154.67178345	9.61372852	10.89008999	
303.44561768	154.9995575	9.45460892	10.82684803	
303.81375122	155.32711792	9.63794136	10.89785767	
303.74542236	155.82624817	9.7687149	11.09063148	
304.20736694	156.17340088	9.43160439	11.26963234	
304.09375	156.41320801	9.78875542	11.32628918	
304.45233154	156.84918213	9.76459694	11.19012928	
304.74291992	156.85784912	9.8731575	11.30075359	
304.94924927	156.88394165	9.72026825	11.18745232	
305.32327271	156.51396179	9.71918678	11.66789246	
305.51211548	155.5275116	10.22034264	12.20580769	
305.88143921	154.95285034	10.47908401	12.58005619	
306.37023926	154.56503296	11.023839	12.84534645	
307.53387451	155.39324951	10.67780304	12.20431328	
308.69039917	156.83557129	10.08211803	11.7508049	
310.22869873	159.3236084	9.30793095	11.2219286	
311.18670654	162.15283203	9.67918682	11.33432961	
312.16894531	167.73286438	9.95156765	12.51324368	
310.61083984	173.00241089	10.54244709	10.54358673	
316.77536011	170.65159607	10.54473305	10.54533291	
319.73303223	170.66188049	10.60526562	10.60581207	
320.43994141	170.81710815	10.66763306	10.66808033	
319.4715271	170.46418762	10.68828201	10.68873024	
322.53997803	175.98937988	10.55500412	10.55540466	
324.13058472	171.76974487	10.54747009	10.54777622	
325.83148193	166.3896637	10.40435314	10.40461254	
328.07501221	167.75273132	10.47729683	10.47750854	
335.57803345	165.38937378	10.61897278	10.61918736	
337.91204834	161.13137817	10.33442211	10.33455086	
341.37286377	155.56759644	10.24674225	10.24683285	
340.69476318	154.49404907	10.27290058	10.27293968	
341.01724243	158.01072693	10.20473576	10.20476246	
340.36312866	155.11654663	10.24547482	10.24549294	
337.50845337	158.05744934	9.04192829	11.43108749	
341.46783447	158.41397095	10.18695068	10.18696022	
341.76397705	160.03752136	8.46393108	10.214818	
343.13305664	159.00527954	9.63442707	10.30685616	
344.11129761	159.41677856	10.70042896	10.70043468	
345.27935791	157.67436218	9.55354691	10.55198097	
344.57623291	157.19294739	9.74061775	11.0304718	
344.64175415	157.07374573	10.12281609	10.7705555	
344.22723389	156.61460876	10.22101402	10.94314289	
345.21685791	157.85513306	9.62098885	10.78965378	
344.53768921	156.23001099	10.09769726	11.16025639	
343.86526489	155.88052368	10.0772953	11.04341316	
344.28936768	158.15617371	11.11379051	11.11379528	
346.20697021	162.04911804	9.87661362	10.43690681	
344.5980835	158.83084106	10.54686356	11.09483528	
344.87240601	158.53569031	10.49051189	11.08180237	
345.80426025	159.84030151	10.19163799	10.95389271	
345.02432251	157.90278625	10.3089447	11.44495201	
346.53881836	159.07446289	10.10704231	11.15612507	
347.22949219	161.26789856	10.50145912	10.95547962	
347.80474854	161.00320435	10.61388111	11.56113052	
347.67959595	161.1229248	10.90709209	12.08261967	
347.06512451	158.65307617	12.17100906	12.17101479	
348.61752319	158.93730164	10.46490002	12.28503227	
349.42156982	159.71176147	9.95698547	11.49337196	
348.78234863	158.75460815	10.20332718	11.83350849	
349.97671509	160.43533325	9.76277447	11.11532402	
350.35342407	161.26283264	9.2172699	11.09560108	
350.25909424	160.38644409	9.30980015	11.44956398	
350.83804321	161.39241028	9.0502491	10.64523125	
