13.0,164.0,24,23
13.690080642700195,164.65277004241943,25.100529,23.30987
15.207354545593262,165.2673683166504,25.163134,23.018402
16.628467559814453,164.5549669265747,24.178253,23.730238
16.651159286499023,164.5447359085083,25.247593,23.412588
17.71147346496582,164.75963306427002,25.0229,23.6685
18.278278350830078,165.2213134765625,25.457306,23.509201
18.8726749420166,165.6977367401123,25.794445,23.153538
20.438157081604004,164.42623138427734,26.985258,23.871048
22.40223217010498,164.32196617126465,25.872057,24.405087
22.39897346496582,164.42627716064453,28.23914,24.426743
22.734196662902832,164.2823314666748,27.275862,25.244076
24.49985408782959,164.81375789642334,27.103586,24.890734
25.66375160217285,164.8390655517578,26.088505,24.056442
26.554485321044922,165.08368682861328,26.46273,24.575043
28.546199798583984,165.66521072387695,27.056282,23.710732
29.558812141418457,164.68749713897705,27.872274,25.176481
31.294692993164062,165.41746139526367,28.981827,24.771706
32.156259536743164,165.38271808624268,29.433071,24.703405
33.20537185668945,164.29094982147217,30.910744,25.567163
34.039724349975586,164.93882942199707,29.186703,25.707241
36.34678268432617,164.8550615310669,29.432571,25.856367
37.68633460998535,165.0026149749756,31.655575,26.293583
38.44416332244873,163.42372131347656,29.762224,27.223335
39.045230865478516,163.7680253982544,31.372948,28.738241
40.55685234069824,164.47473239898682,31.257244,27.655882
40.86063861846924,164.07762718200684,31.063528,27.953999
42.8222017288208,164.24904823303223,29.935987,26.665325
43.941871643066406,165.14090824127197,33.331764,26.95133
45.424123764038086,164.5690155029297,33.38503,27.091614
47.227277755737305,164.11862468719482,34.627804,27.301485
48.448402404785156,164.33136177062988,36.16159,27.187862
47.98462677001953,164.96703815460205,39.336044,26.373999
50.3168888092041,164.4525785446167,38.297207,23.930567
51.50367736816406,164.4581298828125,39.981796,23.311607
54.89536666870117,164.2319211959839,39.931496,25.321291
56.777408599853516,164.07353496551514,39.160988,23.477785
67.21060180664062,163.87475109100342,31.438843,27.458483
73.29020023345947,162.87002563476562,30.657774,23.14637
63.57865905761719,163.81067848205566,42.196472,30.981564
63.84941101074219,163.64065170288086,41.873825,31.295189
68.04036521911621,164.09329223632812,43.03229,32.139877
75.24184036254883,163.49648094177246,36.969505,32.869312
71.51711082458496,163.63364219665527,44.491657,34.17116
73.74405860900879,163.40363311767578,45.08578,34.345215
73.95917701721191,161.98468208312988,48.99159,37.99542
78.48419380187988,163.14484786987305,46.03648,35.27134
79.6306266784668,161.6868839263916,48.22843,35.94601
81.31555938720703,162.73550415039062,49.571426,35.29808
83.79682540893555,162.27899169921875,50.527504,36.183487
86.28437995910645,162.12150764465332,52.125774,36.335033
86.31761360168457,162.44332122802734,57.730602,37.377045
87.99441337585449,161.96095657348633,57.96294,38.051796
88.50762557983398,162.33422088623047,61.81376,38.925995
90.87820625305176,162.44536972045898,62.684795,38.940575
93.71434020996094,162.30545806884766,64.65137,38.588882
103.49541473388672,161.7060604095459,58.88481,39.30373
106.32532691955566,162.7878761291504,60.444958,39.352364
111.53382110595703,161.71960830688477,59.538467,40.43798
113.77037048339844,161.9510498046875,61.793762,41.28662
113.3315544128418,161.2141990661621,68.064064,42.07215
120.46747207641602,161.02563858032227,65.184715,42.47364
127.37256813049316,160.2039451599121,63.710552,43.874657
129.16402053833008,160.57391929626465,67.49076,44.50179
132.70355606079102,160.11798667907715,69.963356,45.942905
136.7692527770996,159.10660552978516,71.14213,46.449295
140.86080169677734,159.70169639587402,74.36745,47.52036
144.78808212280273,159.16094207763672,74.57719,47.997894
149.87495040893555,159.13840103149414,76.72941,48.69065
154.77669525146484,159.3058204650879,78.96657,49.70069
159.6174774169922,158.50650024414062,81.112885,50.826065
164.20772552490234,159.2839126586914,83.8763,51.266907
169.5201759338379,158.59008026123047,89.04003,52.848602
174.8034782409668,156.9015121459961,89.1843,54.03363
179.7045783996582,157.86924171447754,93.38857,54.901485
186.20190048217773,157.07711029052734,95.86619,55.284454
193.26661682128906,157.07594108581543,95.939606,57.148457
197.3329620361328,157.11842918395996,101.69626,57.64075
204.39724731445312,156.3851146697998,103.99158,60.14394
210.90706634521484,155.62250900268555,106.20055,61.418724
218.5956687927246,155.74782371520996,110.97193,62.9574
225.17111587524414,154.77989196777344,112.84963,64.1245
232.9604721069336,154.12566757202148,119.724075,67.15139
241.08692932128906,152.66926956176758,124.11212,68.66154
250.87676239013672,153.32860946655273,128.15761,69.81347
260.28795623779297,152.56063842773438,133.99098,72.546555
269.37286376953125,153.06015014648438,139.78278,74.29939
280.82105255126953,152.38555145263672,143.43416,76.91315
289.4210510253906,152.75549697875977,152.4338,79.310005
301.58168029785156,151.5458755493164,157.44214,81.60504
311.8138198852539,150.4648208618164,170.17006,85.453705
326.50990295410156,147.38679885864258,164.0979,93.19538
334.95289611816406,132.1654510498047,156.06122,115.44432
