39.0	28.0	17.0	14.0	
38.98377228	28.13716698	17.05138588	14.12307262	
39.08374786	28.02466393	16.63533592	13.96238899	
39.46485519	27.87894249	16.5066185	13.89951801	
38.90900803	28.05915451	17.13332558	14.01356506	
38.91114044	28.02882767	17.07264709	14.01272106	
39.08925629	28.01804161	16.8678093	13.99510384	
39.04850769	27.935812	16.85478783	13.92166615	
39.04138184	28.00132179	16.81959152	14.12344551	
39.24640656	27.93297195	16.89659691	13.76896667	
38.79211807	28.07164383	17.39048004	13.68204021	
39.06350327	27.79785156	16.56424522	13.6411438	
39.28474808	28.06567001	16.70323372	13.79019737	
39.42687607	27.95812035	16.40465164	13.77010345	
38.98245621	27.94116783	17.23377037	13.88098335	
39.20731354	28.08771896	16.41888809	14.22650146	
39.25191879	28.01929092	16.72237968	14.02511024	
39.1817131	27.97451782	16.65303993	14.04116249	
39.33509064	27.99822426	16.52290344	14.07738018	
39.27893829	27.97800827	16.61169434	13.81571388	
39.24686432	27.94346619	16.57970047	13.93641472	
38.78098679	27.26784325	16.67569923	13.73293495	
39.44472504	27.94226646	16.43399239	13.97086525	
39.1162529	28.02469254	16.950037	13.89409447	
39.28857422	27.96724892	16.41065598	14.13515663	
39.20404053	27.966465	16.43099022	13.73497963	
39.52850342	27.91179276	16.47428513	13.88784599	
38.96949005	27.99376869	16.87395859	13.95013618	
39.16586685	28.04130173	16.86387634	14.17446327	
38.94934845	27.99162865	17.04880714	13.86676502	
39.07202911	27.96434593	16.85341835	13.83977032	
39.01450348	27.61593628	16.88190079	13.9027462	
39.1568222	28.00904465	16.76205826	13.97036171	
39.09738922	27.99440384	17.1104641	13.81420135	
39.60412979	27.95304298	16.46297836	13.85354614	
39.04887772	28.02139282	17.02545929	13.82584572	
39.14455795	27.93778992	16.73081589	14.07382011	
39.16571808	27.97762108	16.72348213	13.92577171	
39.48703003	27.92211533	16.64603043	13.80247307	
39.23718262	27.91000748	16.62011719	13.57801628	
39.21958542	28.04903603	16.57962608	14.10204601	
39.1382637	27.96606445	16.99094391	13.84752178	
39.09897232	27.96930504	16.8659935	13.95771027	
39.21112442	28.00074387	16.65847206	13.90493774	
39.08095551	28.0039463	16.96252823	14.1246109	
39.21245575	28.00197792	16.49977684	14.06295204	
38.86613083	28.00352478	17.15104294	13.80269432	
38.86235428	27.98803711	17.06116867	14.01069832	
39.04356384	28.00969315	17.03693581	13.93969727	
39.21916962	28.00048256	16.5725441	14.07582092	
39.43997574	27.92107582	16.61616898	13.84107018	
39.35009766	27.56069946	16.04129982	13.21047974	
42.12177658	33.88134003	15.55308723	14.59848595	
45.02433395	33.18718719	14.63037682	16.41451263	
