215.0	72.0	27.0	33.0	
215.0740509	72.05096436	26.94414711	32.90127945	
215.08413696	72.0830307	26.94128418	32.84519577	
215.14204407	72.0785675	26.85207558	32.83734131	
215.25053406	71.9433136	26.77426529	32.87134933	
215.23379517	71.72400665	26.87060928	33.10784149	
215.18583679	71.67686462	27.0445137	33.17448044	
215.21273804	71.5786972	27.53960037	33.26961517	
215.80856323	71.96263123	27.43536377	33.14076233	
216.08346558	72.31348419	27.00274086	33.12595749	
216.23913574	72.07188416	26.95095253	33.09635544	
216.03190613	72.04447174	27.02840233	32.94945526	
215.9848938	72.14008331	27.24222374	33.17795181	
216.20915222	71.87239075	27.36310387	33.5336113	
216.29129028	71.84681702	27.44359398	33.44355774	
216.57307434	72.12886047	27.19438171	33.3971138	
216.6282196	72.11808777	27.06591415	33.27402496	
216.28120422	72.12391663	27.59832764	33.46524048	
216.73381042	72.0022583	27.15711021	33.57639694	
216.43778992	72.03905487	27.3142662	33.48900986	
217.07284546	72.14894867	27.07480431	33.28270721	
216.72525024	72.28800964	27.35452843	33.72565079	
216.52578735	71.93127441	27.59957504	34.03244019	
215.8999939	71.49016571	27.60381508	33.80493164	
215.64126587	72.24346161	27.73573303	33.0229187	
216.26040649	71.68289185	27.41048813	33.61678314	
216.37052917	71.68611908	27.31860352	33.80622482	
216.35246277	71.52464294	27.51106644	33.81771851	
216.55014038	70.97126007	27.5390358	33.96035385	
216.67753601	70.94755554	27.28116226	34.22792816	
216.36300659	71.43885803	27.40222549	33.36982346	
215.3470459	70.70426178	27.75424767	34.48856735	
214.21646118	70.56013489	28.19014931	34.05176544	
213.06330872	70.10573578	28.56996727	34.26346588	
212.04647827	69.49662781	28.43678856	34.99762726	
210.24983215	68.86585236	29.29074478	35.11193085	
208.56259155	68.85835266	29.19564438	34.34695053	
207.45475769	68.27158356	28.76749039	34.63909912	
206.05036926	68.27293396	28.89426231	34.23033524	
205.88777161	69.07847595	28.3021946	34.06518936	
203.86373901	68.75401306	29.31639099	34.23078156	
201.62173462	67.83394623	29.61146545	34.83229446	
200.11117554	67.48995209	28.82663345	34.56370926	
199.29153442	68.2247467	28.33754921	34.02987671	
197.51725769	67.94132996	28.72408485	33.98640823	
196.06721497	67.71878815	29.15571976	34.55666733	
194.83853149	67.53517151	28.98748207	34.79587173	
193.01321411	67.75150299	29.01342773	33.85407257	
191.67669678	66.89958191	28.73873901	34.80395508	
191.6741333	67.23770905	27.52229309	34.79175568	
190.13969421	66.89240265	28.36746216	34.83106995	
189.09799194	67.51744843	27.89946365	34.55895996	
188.23641968	67.71833801	27.93793678	34.44499588	
187.27333069	68.20943451	27.92712975	33.67531204	
185.88420105	68.35388184	28.32365036	33.43067551	
185.05639648	68.03443146	28.11034775	33.87492752	
184.58920288	67.79702759	27.36069298	34.47557449	
183.5821228	67.63348389	27.38103676	34.14477539	
183.30863953	67.08603668	27.72351456	34.36247635	
183.96017456	68.06475067	27.59448242	33.89241791	
