214.0	61.0	19.0	21.0	
213.61877441	60.70352173	18.85214615	20.90927505	
214.21626282	60.41289139	18.66386032	20.82822227	
214.34399414	60.83943939	19.20778275	20.58642578	
214.71199036	60.75811005	19.10575485	20.75122643	
214.70561218	60.70427704	19.1570015	20.77469254	
214.74301147	60.67116165	19.23760986	20.53985405	
214.72932434	60.73199463	19.15761757	20.53772354	
214.73278809	60.66052246	19.32684517	20.66770554	
215.03662109	60.59749603	19.08106613	20.67484665	
215.03520203	60.62538528	19.15804863	20.70876694	
214.77575684	60.66844559	19.39620018	20.69616699	
214.75149536	60.81928253	19.18520737	20.7724514	
214.36845398	60.73977661	19.11862946	21.07344818	
214.25131226	60.90557098	18.84910965	20.75424767	
213.95263672	60.79669952	18.3307724	20.82101059	
213.63644409	60.84318924	18.02662086	20.92202568	
212.17793274	61.00615311	18.63049507	20.81244469	
211.2875061	61.15592575	18.94200134	20.78083038	
208.66040039	61.10272217	18.70232201	21.35478401	
207.78866577	61.24424362	18.72211838	21.44386864	
206.3888855	61.16598511	18.52142906	22.15722275	
204.54933167	60.98881149	19.36512184	21.40355301	
202.69819641	61.69969559	19.16129875	21.17827225	
200.89802551	61.29883957	19.48003387	21.53055954	
199.21057129	61.13122559	19.69986343	21.77352715	
194.56289673	61.72961426	20.05867577	22.1701088	
194.16882324	60.75572968	19.54462814	21.60195351	
191.57937622	59.93858719	20.08734131	22.20179749	
189.49559021	58.31199265	20.32993317	22.46992493	
193.14135742	59.27507782	20.31369019	22.45196915	
188.9145813	57.66303635	20.6250782	22.79613304	
187.55661011	58.49017334	21.06300735	23.28015709	
182.38180542	59.68992233	20.48412132	22.64033508	
181.18983459	59.99914551	20.65157509	22.50230789	
178.8139801	60.3166008	19.18998146	23.18586349	
175.39108276	60.37662506	19.08875275	23.27145386	
174.17622375	61.48897552	19.10148048	24.3144474	
173.37127686	61.89851761	19.42840958	24.45565987	
172.8053894	63.53507233	18.96711159	23.60704613	
173.24520874	63.96323395	20.0187645	24.2982235	
173.75442505	63.99795532	19.56443787	24.19789696	
174.08682251	65.01377106	19.47473145	23.6412735	
172.51173401	65.40750885	19.55461693	23.77475357	
169.79496765	65.21730042	18.86537743	24.26292801	
166.43795776	66.52474976	19.86847115	21.9598732	
162.45529175	66.57579803	20.0887413	22.20333099	
160.15272522	65.44210052	20.41256905	22.56124878	
157.80627441	66.03697205	20.72564316	22.90727615	
155.949646	64.236763	21.18370438	23.41355705	
153.84623718	63.04204178	20.50445557	22.58786392	
151.07060242	63.79575348	20.79780388	21.42624474	
148.15829468	65.01473999	21.41022301	20.73360252	
146.68080139	66.01498413	20.47040176	20.5092659	
144.81591797	66.10974884	19.87376595	21.01203537	
143.1763916	66.32978821	19.46370888	21.50648499	
141.05181885	66.83332825	18.85030174	22.30116653	
