303.0	123.0	18.0	20.0	
303.10360718	122.91235352	17.86746597	20.2264595	
303.05255127	122.79536438	17.95633888	20.227108	
303.10256958	122.90393066	17.9795742	20.25432777	
303.10708618	122.95703125	17.8737545	20.06061172	
303.1312561	122.84387207	17.82804298	20.2484684	
303.04299927	122.85160828	17.94009781	20.23365402	
303.11050415	123.03283691	17.83711243	20.04469681	
303.13690186	122.81639099	17.8158474	20.34220695	
303.04364014	122.79197693	17.94805527	20.24882317	
303.11657715	122.99771881	17.78977966	19.94945526	
303.09893799	122.89669037	17.86244774	20.05583572	
302.9503479	122.85300446	18.04755783	20.2103672	
303.15960693	122.91825867	17.79071617	20.00931931	
303.21286011	122.72151947	17.73277283	20.50071907	
303.23699951	122.86051941	17.68309975	20.15908432	
303.10195923	122.88859558	17.87057495	20.15392685	
303.06011963	122.76048279	17.96461868	20.32999611	
303.12823486	122.83323669	17.8578968	20.33404922	
303.07000732	122.90865326	17.90121078	20.09771156	
303.04803467	122.77736664	17.94620895	20.25974846	
303.26733398	122.86853027	17.75270271	20.26404381	
303.13430786	123.01579285	17.86411476	20.06059647	
303.61993408	122.95833588	17.47686958	20.54294777	
303.91326904	122.50777435	17.22559738	21.06349564	
304.10437012	122.70095062	16.80593872	20.7881012	
304.26928711	122.78118896	16.62127113	20.80330849	
303.93161011	123.56123352	16.81409264	19.86252975	
303.47564697	123.51023102	17.26859665	19.95550919	
303.13027954	123.13269043	17.82237816	19.97900963	
303.12075806	123.22312164	17.96998978	19.77530289	
303.01446533	122.8463974	18.07962418	20.276577	
303.01654053	122.87850189	18.06788063	20.24482918	
302.95574951	123.15177155	18.13409615	19.97623444	
302.96942139	122.90000153	18.12031174	20.22544098	
303.05664062	123.14102936	18.01002884	19.91042709	
303.0927124	123.18222809	17.93794632	19.77873039	
303.08853149	122.88295746	17.96268082	20.33255005	
302.97012329	122.93748474	18.09913445	20.14850998	
303.03955078	123.03845215	18.04776382	19.89590645	
303.08587646	123.07910156	17.93969345	19.97518921	
303.10040283	122.94696045	17.93971252	20.09941864	
303.14813232	122.87424469	17.80375099	20.1513195	
303.01071167	123.12929535	17.97556114	19.80892372	
303.12042236	122.93282318	17.91664505	20.19338417	
303.03588867	123.13175201	17.99950027	20.03890228	
303.11175537	123.44694519	17.86854744	19.6508522	
303.01531982	123.93275452	18.0371666	19.14762115	
302.83633423	124.40266418	18.16149139	18.53456688	
303.29614258	124.19413757	17.66572952	19.04031754	
304.00424194	123.01267242	16.97207451	20.76410294	
303.79397583	123.30906677	17.15116501	20.28209496	
303.25195312	123.39666748	17.78141403	20.1394825	
302.85821533	123.87605286	18.10431671	19.04645538	
302.95718384	123.37857819	17.91789055	19.10370445	
302.55340576	122.92917633	17.78786659	19.49716187	
301.84472656	122.53535461	17.85318565	19.70816422	
301.61190796	123.47541809	17.57405472	18.91074181	
301.26376343	124.83945465	17.62046432	18.31846619	
302.15203857	125.10892487	16.51929855	19.22674561	
302.03659058	124.05067444	16.2982502	20.50451088	
304.30450439	123.47275543	14.96770668	19.75368309	
306.51287842	122.25948334	13.9308033	19.78098297	
307.04882812	121.70576477	14.50112629	21.05190659	
306.57250977	121.98317719	14.2641964	20.64997482	
306.42605591	121.76220703	15.22612572	20.91161537	
305.96417236	122.32423401	15.6231842	21.3951683	
295.57830811	126.88728333	17.44239616	19.3804493	
303.5138855	123.56575012	14.62565041	19.52362633	
301.04959106	125.26544189	14.97524548	20.35334206	
305.96173096	122.41003418	15.5027647	22.47875977	
293.91317749	127.0489502	17.85905457	19.84340477	
301.10552979	123.26259613	15.08215618	23.07118034	
295.54852295	123.61110687	15.35290718	23.14308548	
298.02520752	124.06108093	15.24332142	22.527668	
295.15145874	124.66546631	18.27844429	20.30939293	
303.09716797	122.88458252	16.17403603	22.12925911	
298.08023071	124.52940369	18.10757065	20.94431686	
300.9130249	123.84798431	19.70018005	21.95126343	
302.29519653	122.96041107	20.64998436	21.66168594	
299.57012939	122.94332123	21.95462418	22.59921265	
300.36776733	108.93489838	18.25351906	20.2816925	
299.90216064	114.87862396	20.12616158	21.40397835	
299.37670898	113.70019531	21.25726891	21.61510277	
300.38909912	112.61607361	20.35098648	21.42983055	
302.51626587	97.93054962	17.4426651	19.38074303	
303.16156006	94.26534271	17.24508095	19.16120338	
311.63882446	91.05278015	17.32018089	19.24464798	
312.84503174	88.97108459	17.19795036	19.10883522	
316.32247925	86.19038391	17.01371002	18.90412521	
316.09936523	84.54371643	17.17857742	19.08730888	
310.59844971	90.83402252	17.23112488	19.14569473	
308.10235596	92.16017914	17.49547958	19.43942261	
300.60595703	101.71625519	19.16292763	20.73161316	
302.2093811	105.15625	18.21993065	21.91548157	
301.83044434	117.9506073	17.76580238	19.73978424	
301.02426147	121.65498352	20.92216492	23.83095551	
300.6602478	122.82804871	21.66150284	23.67745018	
301.85162354	116.89571381	20.10981369	23.17107964	
301.86737061	104.80850983	17.84791374	19.86691093	
298.8324585	114.10565186	19.38658142	20.65779686	
301.36224365	119.51306152	18.14221382	22.66949081	
