322.0	131.0	22.0	41.0	
322.06622314	131.35696411	21.72391129	41.62873077	
321.65063477	130.84619141	21.84276199	42.03992462	
321.55706787	128.74264526	21.03120422	43.30237961	
320.96380615	128.19520569	20.96899605	42.74178696	
318.94970703	126.09620667	21.93913078	42.88584137	
318.24362183	126.17490387	21.33596802	41.07701111	
316.51153564	126.05153656	20.85892487	39.50943756	
314.35467529	125.86901855	20.94994545	40.23209381	
312.53530884	126.68088531	21.43779373	40.61597443	
309.43978882	125.86881256	23.38148499	40.94454193	
305.4854126	123.09482574	24.05273056	44.14875412	
303.42169189	124.33705139	23.97007942	44.60868073	
302.91131592	127.62381744	23.6440773	42.36171341	
300.72909546	125.89195251	24.60048485	45.51441193	
301.10205078	127.26041412	24.50963974	44.77534866	
299.01974487	126.45442963	24.76328087	43.9365921	
298.24780273	126.35960388	23.52970505	43.32979584	
295.44009399	125.16048431	24.14602852	43.72920609	
293.20483398	124.82144928	23.920784	42.86286163	
291.51083374	127.43241119	22.51830292	38.04573441	
288.54556274	127.66096497	22.91843605	37.65410614	
286.15490723	126.2496109	20.90680313	38.96267319	
281.8270874	126.74255371	20.79995346	38.76354218	
276.02984619	127.5335083	20.63116837	38.44899368	
273.01742554	125.24671936	21.81320953	41.1311264	
270.93017578	128.49581909	22.55889511	41.30883026	
269.07705688	129.98587036	22.08502197	39.0194931	
269.33901978	130.43894958	22.49920273	39.86991501	
267.7371521	128.9956665	22.32310486	39.88250732	
264.67602539	127.53657532	22.40089989	39.93732452	
261.49053955	127.29988098	21.8339386	38.30359268	
256.92453003	124.21921539	22.23690224	40.67874146	
252.25637817	124.32021332	22.58240128	38.42003632	
248.6880188	124.84304047	23.72036171	37.24948883	
245.28149414	123.08437347	20.86848068	38.89125443	
237.24771118	121.87728119	23.99561882	41.79319	
233.94787598	122.65863037	23.63100624	42.57855225	
230.53918457	123.06469727	23.88762283	42.77709198	
228.61380005	126.66789246	23.51323128	40.07236862	
225.69082642	126.16540527	24.84657669	40.27458954	
225.25369263	126.57128906	24.72656631	39.12932968	
222.21228027	124.6019516	25.09434891	39.93720245	
220.49050903	123.77339172	23.77048111	40.23446655	
218.18164062	123.86521149	22.67126274	38.58045578	
215.56735229	123.96993256	21.47109985	37.49183273	
209.74325562	123.95500183	22.63515091	35.56629181	
206.58317566	120.6486969	22.02161789	41.04029083	
200.8999939	121.70298004	22.55852127	38.05887604	
197.29518127	122.32411957	21.58166122	38.61293793	
193.70796204	123.37538147	20.78350258	38.1641655	
190.57821655	124.57216644	20.55901909	38.73500061	
188.89672852	126.92436218	22.21676254	38.27153778	
186.41639709	125.74726868	23.0881443	40.25127411	
184.45603943	124.00325012	22.63033676	40.60953903	
183.54867554	123.78697205	20.57050896	40.13040924	
180.69906616	122.38643646	20.13861656	39.9777298	
174.87979126	118.18992615	22.19608498	41.860672	
171.31729126	120.10203552	21.68728638	38.36270905	
167.30630493	121.02076721	22.1653862	36.66629791	
163.42802429	121.29772949	22.33737946	37.36737823	
161.79251099	120.89912415	20.23200798	37.70510864	
156.34558105	121.12361145	20.61979675	38.84563828	
152.1869812	120.4047699	20.4914856	40.12276077	
149.33502197	121.31172943	20.59395218	41.55167007	
146.67164612	123.9498291	21.47049332	40.17277527	
144.70187378	124.24466705	23.02800751	40.64017487	
143.48490906	124.51423645	21.50709915	39.21616364	
141.09164429	123.2563324	21.53752708	37.81645584	
138.79933167	122.28001404	21.28343582	36.96602249	
136.53457642	122.34857178	20.6047554	36.34751511	
132.08572388	120.71775818	20.48913193	37.05094147	
129.43791199	121.21512604	19.98327827	37.06049728	
125.69931793	120.17830658	20.91669846	37.41054535	
119.76808167	119.28205872	21.65282631	38.02238846	
116.18038177	120.04679871	21.54700851	39.02446747	
112.8167572	120.74214172	20.1331749	38.39730835	
111.86766052	123.5797348	19.38826561	37.5516777	
