126.0	15.0	32.0	33.0	
124.6730957	15.14423847	31.68652344	32.78419113	
123.28420258	15.2398119	31.53800392	32.53668976	
122.29660797	15.48135567	30.94768906	32.28009796	
121.54962158	15.70998383	30.44707298	32.01412964	
120.37007904	15.75271416	30.83080101	32.12346268	
119.25947571	15.87136555	30.62988281	31.81944656	
117.68972015	15.66963959	30.95125389	32.25128937	
115.83213806	15.61806965	31.09157181	31.8497715	
114.65159607	15.65109253	30.35322571	31.58391953	
113.46413422	15.93478203	29.93958092	31.48707962	
112.39750671	16.12842941	30.02481461	31.65155029	
111.39199066	16.01236153	30.15777016	31.57648659	
110.68864441	15.91710091	30.01033592	31.64925575	
109.99339294	15.81588173	29.78939438	31.6511879	
109.46718597	15.87328911	29.66210365	31.65118027	
108.86515808	15.51672935	29.67471886	31.83328819	
108.32645416	15.38183117	29.42301369	31.67192459	
107.46061707	14.97060108	29.67518997	32.01203918	
105.90816498	14.30175018	30.7716732	32.49142456	
104.7300415	13.52804089	30.56187057	32.77270508	
103.6570816	12.64873219	30.20329285	32.38768768	
102.09770966	12.12710381	30.22777748	31.97535706	
100.21742249	11.15595055	30.67613602	32.37327194	
98.12042999	10.34812641	30.83505249	31.88166428	
96.27018738	10.57926083	29.81692886	31.29378891	
94.81568909	11.00390244	29.62815475	31.32881737	
93.73936462	11.44510174	29.17746925	31.39551353	
91.86895752	11.60214043	30.50045776	31.90489578	
90.35360718	12.3064785	29.92006302	31.54623413	
88.79915619	12.67092323	29.86740685	30.91044998	
87.31439209	12.73692799	29.32292175	30.63707352	
86.36502075	12.6484375	28.57559586	30.07055283	
85.80570221	12.38386726	28.2200737	30.42341232	
85.13784027	12.67693901	28.42951012	30.18574905	
84.28524017	13.34502125	28.36557007	30.26804161	
83.03486633	13.84229755	28.82389259	30.25442886	
81.58922577	14.35197449	28.24198914	29.99094009	
79.67197418	14.32124901	28.75238419	30.64390182	
78.2722168	14.96526051	28.20758057	29.93642616	
77.17480469	15.31327057	27.83807945	29.63563538	
76.22681427	15.5003643	27.18561363	29.47034264	
75.4373703	16.13197708	27.31420898	29.46931076	
74.43074036	16.38314438	27.37421799	29.50632858	
73.60325623	16.59655762	27.29371262	29.52419472	
72.80696869	16.35830688	27.97961426	29.94444275	
72.86309814	16.19600487	27.34951782	29.76638794	
73.10723877	16.43690109	27.08097458	29.39520836	
73.66025543	16.42741394	27.31954384	29.73795128	
74.16480255	16.73086548	27.18019676	29.54183578	
74.13098145	16.89715385	27.43645096	29.77145004	
73.80950928	17.02999115	27.6509304	29.75250816	
73.2022934	17.33717537	27.32513428	29.58333969	
72.41410828	17.40386581	27.81547928	29.51602745	
71.25689697	17.55142784	27.86467934	29.61323929	
70.46047974	17.99148369	26.97490883	29.07247543	
69.43315125	17.87546921	27.37154579	29.6903019	
68.93074036	18.17653465	26.81856155	29.34917068	
68.72672272	18.50469017	26.24149513	28.63325119	
68.4030304	18.17339516	27.02828598	29.29793167	
68.34176636	18.10986519	27.04491615	29.32570267	
68.62291718	18.04810524	26.50962257	28.92602158	
68.55778503	18.01806259	26.58921242	29.06061363	
68.9004364	18.33710098	26.03581238	28.38358688	
69.05605316	18.01074219	26.60743141	28.99957848	
69.31999207	18.20378494	26.18122292	28.46311378	
69.40164185	18.58037758	25.88565063	28.23969078	
69.35179901	18.53739357	25.5157814	28.11589432	
68.75959015	18.38736725	26.43266869	28.26373863	
68.41976166	18.59443283	25.53844452	28.05822182	
67.77883148	18.56717491	26.11288071	28.39003944	
67.66416168	18.79353714	25.7837162	28.12717247	
67.70790863	19.11578178	25.08110428	27.41143799	
67.57364655	19.29007912	24.78953934	27.28780556	
67.75389099	19.28251076	24.89844704	27.35401917	
67.66461945	19.31188965	25.52080154	28.0193367	
67.45842743	19.16140366	25.92815781	28.61508751	
67.21076965	19.59000397	25.67934608	28.04508591	
67.00038147	19.63676071	25.86423683	27.97477341	
66.52006531	19.42707443	25.8284111	28.44063187	
66.32068634	19.61542892	25.49079514	27.9696846	
66.33024597	19.84906006	25.68442345	27.69418716	
66.00040436	19.5352459	25.85014915	28.2296505	
65.87129974	19.43466568	26.0067482	28.37688637	
65.48782349	19.21264839	26.18897629	28.86738968	
65.32962799	19.35871696	26.01676369	28.61143494	
65.54837799	19.6207962	25.13913727	27.8348999	
65.15766907	19.53121185	25.69165039	28.15669632	
65.07896423	19.4915657	25.83747292	28.13319778	
64.96059418	19.24679565	26.45198631	28.62039185	
65.07745361	19.37131691	26.19879723	28.48975182	
65.26570892	19.49554825	25.9415226	28.37527084	
65.10951233	19.41606712	26.45540428	28.93705177	
64.88928986	19.37866211	26.77316284	29.01927567	
64.73017883	19.21645355	26.93934631	29.17006493	
64.48932648	19.1645031	27.21266556	29.20360756	
64.5646286	19.36507225	26.70351028	28.6806488	
64.20972443	19.29401588	27.10854721	29.06516647	
64.29286957	19.46136475	26.74264145	28.77108383	
64.13444519	19.40874863	26.82818031	28.71215248	
64.38954926	19.66613388	25.77210045	28.00134277	
64.29281616	19.57641602	25.67735672	28.39095688	
64.3709259	19.52367783	26.31097412	27.96077347	
64.61502838	19.58425522	25.81560326	27.56786537	
64.34816742	19.30283928	25.6698494	27.75873756	
62.9907341	16.84249878	29.34872055	30.2658577	
64.00404358	19.00920486	26.28656006	28.40373802	
64.59141541	19.05564308	25.79296494	27.90452576	
64.80192566	19.14797974	25.72272873	27.71913719	
64.54955292	19.26246262	25.73452759	27.44096756	
64.53593445	19.43495941	25.66148758	27.09449387	
62.59150314	16.17143631	29.29059982	30.20592117	
64.70948029	19.431036	25.5823288	26.58478165	
64.45156097	19.2056427	25.26157761	26.54787827	
64.33660889	19.01227188	25.40036011	26.87637711	
63.99243164	18.92500496	25.21862793	27.16667557	
64.15490723	18.96285057	24.70210266	26.71615601	
64.46432495	18.61850548	24.91530228	27.00387955	
65.07098389	18.36587906	24.93452835	27.28810501	
65.26234436	18.61167526	24.72081375	27.12922096	
65.40531921	18.30238914	25.0571785	27.27368546	
65.65466309	18.40025139	24.85137177	27.74316978	
65.38322449	17.0032196	27.37703896	28.23255348	
64.85886383	17.97092438	25.22560501	27.63584328	
65.62420654	17.68228722	25.48893738	27.80250168	
64.92694855	17.16668129	26.34942627	28.710495	
64.92857361	16.98100853	26.07594681	28.59866333	
64.85523987	17.03767967	26.24749374	28.55194092	
64.51174164	16.77425003	26.59367371	29.04792404	
65.4638443	16.54778481	26.24888992	28.37265587	
65.63632965	16.69690132	25.9538269	27.99179649	
65.56074524	16.08314133	26.66376114	28.71997452	
65.61470032	16.00395966	26.15531921	28.24443054	
65.57629395	15.63568687	26.51227379	28.77174377	
65.3015976	15.43196869	26.97374916	29.23125076	
65.88768005	15.06926727	26.83532333	28.95456886	
65.6891861	15.11329651	25.93502235	27.70848465	
66.13633728	15.01795483	26.04897499	28.1899662	
65.87889099	15.17543316	26.00518227	28.08749771	
65.94724274	15.36116791	26.24086952	28.27084732	
65.73475647	15.14820576	26.40449142	28.38782883	
65.46874237	15.61970043	25.83456802	27.72987938	
