255.0	148.0	25.0	37.0	
255.66027832	147.97015381	24.93509865	36.85169983	
256.00369263	148.00569153	25.0401516	37.06570435	
256.49041748	148.11715698	24.95701408	37.06938553	
257.43338013	148.14096069	25.11308479	37.02140045	
258.56201172	148.10696411	25.1027832	37.10126495	
260.12646484	147.96353149	25.09546471	37.016716	
261.76263428	147.97827148	25.08486176	36.90516281	
263.62432861	147.71891785	25.25482368	37.16617584	
265.76513672	147.6398468	25.13793564	37.01918793	
267.83352661	147.51913452	25.08190155	37.09874344	
269.99481201	147.193573	25.2446003	37.22904587	
272.09368896	147.48471069	25.05575943	37.07899475	
273.98312378	147.23164368	25.15441895	37.12056351	
275.59503174	147.44441223	25.26218224	37.17396164	
277.00726318	147.43344116	25.27096176	37.21723175	
278.49673462	147.40744019	25.19800186	37.19327545	
280.22293091	147.50654602	25.16027069	36.864254	
282.28460693	147.41557312	25.34820938	37.3001976	
284.42398071	147.24885559	25.36879349	37.19138718	
286.88858032	147.42274475	25.40100098	36.93198395	
289.19342041	147.36611938	25.44363022	37.32928848	
291.04425049	147.51515198	25.20950317	37.29742813	
292.47088623	147.78862	25.37942505	37.39476013	
293.70596313	148.18200684	25.34830093	37.37331009	
294.99172974	148.63418579	25.31597137	37.64699173	
296.46386719	148.93206787	25.38795853	37.3862915	
297.83236694	149.28330994	25.446064	37.29154205	
298.93475342	149.71305847	25.14241219	37.3695755	
299.56317139	150.27774048	25.31818962	37.23683548	
300.13296509	150.50938416	25.5397625	37.52696228	
300.48016357	151.06303406	25.50162125	37.57620621	
300.60171509	151.92271423	25.45410538	37.56037521	
301.00259399	152.81864929	25.26994705	37.32020187	
301.45343018	153.7953186	25.23690224	37.49068069	
301.8192749	154.62954712	25.50166702	37.55080032	
302.04785156	155.28474426	25.61710167	37.37244034	
302.19033813	155.84936523	25.46618652	37.64955139	
302.47622681	156.43240356	25.45494843	37.66124725	
302.67089844	157.18200684	25.42542839	37.44104385	
302.5770874	158.17245483	25.42532349	37.74585342	
302.46096802	159.23660278	25.45011902	37.60210419	
302.63323975	159.86357117	25.56592751	37.60452652	
302.60797119	160.96897888	25.42692184	37.39155579	
302.355896	161.84887695	25.48873329	37.36105347	
302.27337646	162.77722168	25.42741394	37.64406586	
302.02539062	163.54827881	25.62533188	37.49399948	
301.94317627	164.57809448	25.36001015	37.445755	
301.71630859	165.30154419	25.49412918	37.62908936	
301.52474976	166.78018188	25.41728592	37.67172623	
301.44448853	168.22712708	25.31887245	37.45471191	
301.21044922	169.33293152	25.49278069	37.50815201	
301.04220581	170.75559998	25.48676491	37.4680481	
300.83120728	171.64981079	25.44494438	37.50167084	
300.77246094	172.43130493	25.55763435	37.50127411	
300.62969971	173.44006348	25.41426277	37.64857101	
300.45431519	174.42750549	25.58582497	37.68205261	
300.51959229	175.31159973	25.43654251	37.76219177	
300.2986145	176.77078247	25.31737328	37.78462219	
300.12451172	178.36404419	25.51910782	37.75619507	
300.03060913	180.17025757	25.45012856	37.51113129	
299.96353149	181.98919678	25.46749878	37.57872391	
299.89425659	183.89529419	25.47876549	37.64258957	
299.96118164	185.89660645	25.51475906	37.73114777	
299.96105957	187.65956116	25.37536049	37.58901596	
299.60455322	189.30818176	25.55231857	37.98389435	
299.71817017	191.30349731	25.42255592	37.81211472	
299.89526367	191.77288818	25.51318359	37.98526382	
299.72964478	192.03904724	25.64938354	38.0851059	
299.64086914	192.27885437	25.30413055	38.08230591	
299.56106567	192.19903564	25.34462357	37.9430542	
299.82553101	191.81965637	25.57875633	38.1260643	
299.89486694	191.1131134	25.50083733	38.1044693	
299.80963135	190.70309448	25.4672184	38.13999176	
299.68154907	189.93359375	25.46304131	37.8876915	
299.60391235	189.09858704	25.41228676	37.83926392	
299.63354492	188.23236084	25.33944321	37.61205292	
299.4307251	186.47587585	25.49958801	37.78354645	
299.2694397	184.24179077	25.39400864	37.85320663	
299.54360962	181.23965454	25.49831009	37.86250687	
299.16848755	177.53713989	25.48127174	37.73899078	
298.85079956	174.8890686	25.45350647	37.60958099	
299.02185059	171.78800964	25.40616226	37.6606369	
298.7980957	169.09613037	25.43821335	37.44870758	
298.87857056	167.00228882	25.26168442	37.54935455	
298.64794922	164.67822266	25.25669479	37.45120239	
298.59686279	163.02412415	25.58261108	37.43537521	
298.7678833	161.07385254	25.39934731	37.41851807	
298.76083374	159.26460266	25.35126114	37.52581787	
298.86074829	157.12231445	25.39179611	37.68437576	
298.55166626	155.29814148	25.49687195	37.43407822	
298.58996582	153.67843628	25.41546059	37.52906036	
298.6199646	151.81472778	25.38843918	37.5896492	
298.38201904	150.02886963	25.44724846	37.45688629	
298.58209229	148.48182678	25.41398239	37.75439453	
298.41293335	146.77688599	25.50260735	37.34063339	
298.30322266	145.02218628	25.59247208	37.64507294	
298.50186157	142.70378113	25.41234398	37.718647	
298.49380493	141.1118927	25.41811752	37.43784332	
298.53619385	139.3596344	25.44197464	37.40489197	
298.40545654	137.73031616	25.51142502	37.31552124	
298.61730957	135.95578003	25.40678596	37.49820328	
298.45535278	133.67050171	25.63995934	37.39040375	
298.39151001	131.9848175	25.55101967	37.4871254	
298.3225708	129.46292114	25.42670822	37.44129562	
298.0501709	126.97416687	25.51334	37.47013474	
298.02923584	124.19802094	25.36861801	37.41248703	
297.92358398	118.90638733	25.52607346	38.16444778	
