293.0	155.0	29.0	30.0	
293.1005249	155.04727173	28.8735466	29.7215786	
293.1260376	155.1101532	28.77859116	29.79246902	
293.18328857	155.11517334	28.73733902	29.69780922	
293.26739502	155.03175354	28.71958351	29.78590393	
293.2244873	155.10140991	28.71016884	29.83043289	
293.084198	155.01960754	28.93331909	29.85803223	
293.19497681	155.0355072	28.78030396	29.79269981	
293.18658447	154.98544312	28.87966919	29.83257484	
293.17889404	155.02911377	28.67365456	29.73694992	
293.08062744	154.98039246	28.93141556	29.86532021	
293.10723877	155.07655334	28.86373329	29.86019516	
293.14035034	155.07931519	28.89870644	29.70779419	
293.18878174	155.05249023	28.84540176	29.77095032	
293.24023438	155.00064087	28.73926353	30.00733948	
292.99536133	154.96478271	28.98198891	30.02634048	
293.15264893	154.99026489	28.86120224	29.94220543	
293.29354858	155.05661011	28.79284668	29.80624771	
293.19647217	155.10256958	28.8512001	29.72243309	
293.10198975	154.97798157	28.93894577	29.82960129	
293.20709229	155.01338196	28.8614254	30.03737259	
293.05200195	155.00883484	29.02780724	29.91573524	
293.05545044	154.97143555	28.88000488	29.8643589	
293.01367188	155.09716797	28.92761803	29.71620178	
293.14834595	155.14077759	28.84556961	29.60613441	
293.0559082	155.21749878	28.89801407	29.63439941	
293.16882324	155.3104248	28.797369	29.38431358	
292.96282959	155.35688782	28.93001938	29.26848793	
293.12683105	155.34857178	28.84823036	29.25981712	
293.21768188	155.38372803	28.65291405	29.19795227	
293.13934326	155.27481079	28.77576828	29.33633423	
293.12518311	155.29277039	28.85982323	29.36805344	
293.1550293	155.46659851	28.67905045	29.17928123	
293.25592041	155.22409058	28.9273262	29.40893555	
294.34173584	154.21705627	28.9191246	29.34185791	
294.88858032	153.60713196	28.94867897	29.28466225	
295.72470093	152.75405884	29.08848	29.2340126	
296.10449219	152.0440979	29.23521805	29.191782	
296.0880127	152.09667969	29.23400307	29.06264305	
296.08374023	152.15719604	29.17351151	29.36183548	
296.259552	152.24168396	29.13596153	28.95731544	
296.35037231	152.21095276	29.08132553	29.06158447	
296.09533691	152.29992676	29.12351418	28.86299515	
296.12261963	152.08049011	29.12964821	29.07167053	
297.06063843	152.73771667	27.75193405	28.38221359	
297.12011719	152.74746704	27.78615379	28.48002243	
297.05535889	152.759552	27.78072548	28.49370193	
297.16674805	152.75271606	27.63914108	28.24412537	
296.92105103	152.60693359	27.93128395	28.55711365	
296.98794556	152.81430054	27.76059914	28.32894516	
297.11102295	152.74012756	27.6444912	28.37118149	
297.02059937	152.66221619	27.81363487	28.40189743	
297.14291382	152.87164307	27.68485069	28.40802002	
296.98132324	152.70437622	27.80010033	28.4276619	
297.02294922	152.83380127	27.8680687	28.33402443	
297.17895508	152.81497192	27.47333336	28.23352432	
296.18609619	152.23989868	29.15446091	28.87363243	
296.04766846	152.05603027	29.33178139	29.18828201	
296.07952881	152.06330872	29.40076065	29.2921257	
296.00860596	151.92666626	29.35572243	29.4360714	
296.04904175	151.91369629	29.41573143	29.49126244	
296.0244751	151.86245728	29.48778915	29.72758484	
296.15313721	151.77206421	29.38872337	29.6866951	
296.159729	151.69615173	29.44486046	29.6279335	
296.05508423	151.64346313	29.48156166	29.95524597	
296.12518311	151.65103149	29.33749008	29.97047424	
296.08074951	151.83161926	29.36010361	29.76089478	
296.07946777	151.63076782	29.32234573	29.88381577	
296.12866211	151.84011841	29.18109703	29.74452591	
296.18032837	151.89533997	29.13838196	29.68163109	
296.24087524	152.05911255	29.14249802	29.39764977	
296.1968689	152.06488037	29.31272316	29.39965439	
296.03369141	151.27954102	29.67084694	30.89421082	
296.5954895	152.79081726	28.18175316	29.15353775	
295.88574219	153.22521973	28.1204586	29.09012794	
297.30932617	155.24238586	28.0380497	29.004879	
298.36346436	153.01062012	29.01152039	30.01191711	
295.91650391	151.06625366	29.92131996	30.95308876	
294.87252808	149.60583496	30.83097267	31.89410782	
296.85223389	151.43453979	30.34607887	31.39249229	
295.93353271	153.16914368	30.26994896	31.31373978	
292.55072021	157.43632507	30.48719788	31.53847694	
295.19204712	158.97174072	30.65600014	31.71310043	
295.66668701	158.78895569	30.33067703	31.37656212	
294.97003174	155.0484314	31.34898376	32.42998505	
290.22445679	156.91586304	31.30989456	32.38954544	
287.45806885	149.39622498	30.80153275	31.86365318	
278.15997314	154.83370972	30.82614708	31.88911819	
270.81890869	155.98703003	29.57742691	30.59733963	
262.33267212	149.1854248	28.7517643	29.74320412	
252.15945435	150.98429871	29.83574295	30.86455727	
243.77062988	150.0161438	29.43765831	30.45273972	
232.93359375	148.86769104	29.35997009	30.37237167	
219.20121765	150.69607544	29.98483849	31.01878738	
210.42102051	157.55723572	30.36241531	31.40938377	
198.11102295	164.993927	31.20324135	32.27920914	
209.0899353	166.49716187	31.26864624	32.34687042	
218.18144226	161.60435486	31.24089622	32.31816101	
218.15756226	153.71621704	31.31139565	32.39109039	
215.29711914	152.60858154	31.94956589	33.05126953	
214.24368286	155.02371216	32.99803925	34.13589478	
215.45092773	150.47799683	34.25165558	35.43273544	
214.20690918	152.08764648	34.36513519	35.55013275	
217.68757629	149.47956848	33.67506027	34.83626175	
215.02017212	154.04928589	33.00200272	34.13999176	
216.30729675	153.3692627	32.71167755	33.83965683	
215.30630493	153.1764679	32.56264496	33.68548203	
216.63594055	153.72453308	32.3106308	33.42477798	
212.76528931	151.46078491	32.56525803	33.68818665	
213.14099121	152.24411011	31.36152077	32.44294357	
212.85195923	151.5848999	33.44863892	34.60203171	
211.12333679	157.2008667	33.42261887	34.57511139	
212.8105011	154.47616577	33.15450287	34.29775238	
213.46098328	156.04232788	34.08055878	35.25574112	
215.01618958	155.22093201	34.63240433	35.82661057	
214.46757507	154.61654663	33.91484451	35.08430481	
215.08117676	153.70983887	34.23237228	35.41278458	
214.88467407	156.59629822	35.06554413	36.27468872	
210.46183777	156.87039185	34.70422363	35.90090561	
