4.0	82.0	17.0	27.0	
6.97336721	81.94562531	16.94488907	26.41729355	
9.91084099	81.48606873	17.10735893	26.6166172	
12.63468742	81.48757172	17.27295876	26.40587997	
15.24344444	81.21717834	17.54057693	26.23227882	
18.34285927	80.61408997	17.36541557	26.03790855	
21.10239792	80.63747406	17.54911232	26.03661156	
23.94685745	80.75999451	17.4341259	25.6680603	
26.79990768	80.58939362	17.70591545	25.78157425	
29.69085312	80.32546234	17.61013412	25.70035362	
32.71990204	79.3651886	17.31567764	26.42517662	
36.50129318	78.52093506	16.07877731	27.37495041	
37.6601181	77.37303925	16.68730164	26.50335693	
42.83118057	79.78147888	15.45863056	27.30105591	
44.73418045	79.52881622	16.31272697	26.90273476	
38.35337067	75.23846436	16.87263298	30.44146156	
37.41133881	74.18753052	16.74585342	32.0109787	
52.81019211	76.07629395	16.65312195	26.44906998	
53.56597137	78.56254578	17.36900711	25.14248276	
58.11269379	79.13854218	16.581707	24.96836472	
60.57247162	78.34880066	16.39336777	25.27777481	
63.23032379	77.33766937	15.58248615	26.2477417	
65.48294067	76.31536865	15.59022713	26.66945839	
67.39562225	76.21122742	16.89060402	26.82624245	
73.40080261	76.29868317	14.30331421	28.14425087	
73.45035553	76.42862701	15.27936363	27.41531944	
75.37120056	75.40646362	15.47769165	27.70480347	
78.21276093	75.38345337	14.61419392	26.76858902	
82.14621735	76.14597321	13.9104557	25.92654037	
83.73822784	75.78653717	13.89074898	26.8926754	
86.08454895	75.14620209	13.21171856	26.77047348	
87.98661041	75.53495789	13.91847229	26.01481056	
89.82376862	75.9602356	14.5818882	24.94255638	
92.03983307	76.20023346	14.78315163	23.78334618	
94.03885651	75.84438324	15.23521709	23.70014572	
95.70528412	75.59212494	16.09761238	23.95186996	
98.00601959	75.52124023	16.07865524	23.57201004	
100.44116211	75.20993042	15.556633	23.47611427	
102.58243561	75.0690918	15.56328297	23.25275993	
104.90083313	74.83426666	15.34882355	23.23724556	
107.44577789	74.71473694	15.20430946	23.49969292	
109.36071777	74.94166565	15.42455101	23.37997818	
110.97044373	74.98199463	15.85417938	23.21986198	
113.11777496	74.9691391	15.85551262	22.97464561	
115.38484192	74.31806946	15.61621094	23.1925354	
117.30603027	74.21934509	15.66962433	23.41751862	
120.00748444	74.08201599	14.72759247	23.06660652	
121.55216217	73.98715973	15.35114479	23.14706039	
123.35190582	74.14683533	15.72290325	22.55809402	
125.30168152	74.04243469	15.82685661	22.52951431	
127.70173645	73.49282837	15.10523796	22.81608772	
129.98698425	73.31950378	14.73775196	22.86317062	
131.970047	73.0743866	14.64986897	22.95722961	
