54.0	19.0	85.0	92.0	
55.38661957	20.01609421	83.31817627	91.50924683	
55.38389206	19.82954788	83.1656189	92.5398941	
56.74431229	19.82215118	82.28352356	92.78678894	
58.12813568	21.01172066	80.31625366	90.37278748	
58.9835434	22.03149033	79.85288239	88.2120285	
61.01899338	23.2830162	77.27191925	85.12760925	
60.14429474	23.12214851	77.94016266	84.62257385	
59.97753906	22.5774231	77.83834076	84.41683197	
60.75354004	21.71763229	77.10783386	85.5051651	
61.52890015	21.71205139	76.35189056	84.14309692	
62.30623627	23.37227249	75.10569763	81.28577423	
65.19130707	24.06874275	73.11320496	81.28565979	
64.2727356	23.76442909	73.62602234	83.54925537	
66.1415863	24.42128372	73.29840851	83.19321442	
68.08695984	25.64686584	70.84677887	80.88726807	
67.83731842	26.3632412	71.7310791	78.68351746	
69.34604645	26.54075241	71.11483002	77.26330566	
68.52198792	24.84943008	70.36717224	79.47738647	
69.48460388	27.01328659	71.22332001	76.99485779	
69.36620331	27.32517433	71.4596405	79.40730286	
72.3368988	28.99765968	68.57409668	75.25954437	
73.39389038	28.59059143	68.75138855	74.78184509	
72.63002014	29.09871292	68.34625244	72.04605865	
73.26218414	29.07561111	67.65853882	73.30225372	
73.56416321	29.03641319	67.87513733	72.87799835	
72.979599	29.37827492	68.99019623	71.23101044	
74.80833435	31.2015686	66.65144348	69.78752136	
70.14289856	32.43307495	68.65785217	68.34654999	
67.92047119	32.47966766	69.49227142	69.84106445	
69.09183502	32.61842346	67.67304993	70.52618408	
68.69611359	33.91150284	66.67687988	70.02864075	
70.44834137	34.65438843	64.4805069	67.79283142	
70.17103577	34.65876389	64.63609314	67.84997559	
69.56323242	35.71695709	64.83122253	67.93547058	
70.72685242	36.53756714	63.0740242	65.91770935	
70.63941956	36.50727081	63.16255951	66.63698578	
70.37155151	36.58010101	63.26575851	66.55130768	
69.43623352	36.8821106	64.11048889	66.40608215	
70.20761871	37.72418594	63.10128784	65.62552643	
70.7948761	37.79619217	61.39705658	64.50518799	
70.56270599	38.33242035	61.79671478	64.84660339	
72.89130402	39.07260895	60.15237427	63.36392212	
72.01010895	40.65324402	60.36270142	62.32822418	
71.5030365	40.42453766	59.96272659	62.71723175	
70.44013977	40.6497345	60.36903763	63.06830978	
73.05131531	41.38563156	58.38236237	61.26485443	
70.99095154	40.99176407	59.81887054	62.47053909	
