122.0	176.0	181.0	95.0	
122.32502747	175.71972656	180.69848633	92.82619476	
123.36279297	175.87600708	180.69522095	94.15629578	
126.20976257	175.39071655	177.82763672	94.99221039	
129.34207153	175.01025391	176.03173828	96.76753235	
130.81295776	173.30973816	176.44120789	96.8084259	
133.89726257	172.09916687	174.63600159	98.59116364	
133.63328552	171.62796021	175.31030273	99.1484375	
134.17166138	170.49313354	173.47363281	100.5085907	
133.33039856	168.62530518	173.5123291	101.99360657	
133.40306091	167.4382782	169.3190918	101.67900085	
132.2651825	164.33778381	164.87506104	102.73490906	
131.17021179	162.93173218	163.42393494	104.61574554	
128.37759399	159.15924072	162.71517944	106.57653809	
122.47808838	156.5962677	162.6381073	105.65356445	
115.09623718	151.83094788	167.31613159	114.18818665	
112.00286865	150.48832703	165.17523193	112.26429749	
106.19295502	150.57566833	168.96748352	111.50917816	
98.34895325	152.79766846	189.88467407	99.66320801	
107.70108795	151.72311401	163.06906128	107.28787994	
104.78851318	152.04760742	167.18977356	110.38327789	
104.57026672	150.62405396	167.0249939	110.92089844	
102.47280121	151.60202026	168.67904663	109.94942474	
99.30258179	149.38613892	168.6164856	112.64685059	
79.77910614	149.15921021	199.73323059	104.83235168	
81.77812958	150.50982666	195.00741577	102.35194397	
91.25937653	137.73884583	172.68057251	116.03094482	
90.44205475	127.13978577	177.6027832	123.01985931	
88.27032471	130.23588562	178.37919617	119.81329346	
89.42564392	130.48339844	175.08494568	120.87969971	
86.37343597	131.99412537	177.14974976	121.38917542	
88.77433777	130.44413757	176.92984009	118.86109924	
88.55521393	129.77792358	176.39758301	116.42442322	
86.49739075	143.14552307	195.91691589	102.82928467	
86.48106384	121.90940857	181.8677063	118.26194	
80.66280365	125.10506439	186.89932251	117.90144348	
79.97172546	121.54792786	186.02642822	118.42012024	
75.40527344	131.41830444	203.70883179	106.91894531	
79.08616638	122.19419098	183.665802	115.22609711	
77.73612213	121.38757324	184.94218445	115.31555176	
76.67158508	122.13254547	184.79006958	115.254776	
76.37129211	120.69734192	183.65600586	113.26649475	
75.01299286	120.15496826	185.69932556	115.80377197	
72.29310608	123.47519684	185.07318115	114.73582458	
68.14494324	125.17972565	185.40324402	114.45051575	
65.03476715	124.95413971	186.39907837	114.81044769	
62.13602448	125.24204254	186.59382629	116.0092392	
57.37784576	126.07019043	187.03051758	116.9621582	
67.13725281	135.90486145	191.50422668	100.51320648	
55.31667328	124.38414001	186.93989563	119.97460938	
53.22203827	124.22358704	188.36657715	120.53251648	
54.98814774	120.03077698	185.35221863	121.85585022	
74.52375031	99.60600281	191.87075806	100.70560455	
70.51885223	88.90170288	193.93484497	101.78896332	
72.36123657	86.30344391	188.15829468	98.75708008	
75.60577393	84.41024017	185.00973511	97.10452271	
80.32686615	85.03587341	179.95835876	94.4532547	
78.41729736	85.21699524	185.79064941	97.5144043	
69.91784668	92.35758972	183.63769531	96.38439941	
69.97051239	107.74633789	182.28860474	95.67630768	
68.21154785	117.48500061	182.19981384	95.62969971	
66.84630585	137.26153564	172.88626099	90.74137115	
79.37626648	112.9257431	175.77084351	92.25538635	
56.73787308	133.39199829	184.89564514	116.05558014	
58.8037796	121.16191101	184.90065002	118.69814301	
53.55754471	119.87489319	183.25723267	122.32521057	
56.22387695	129.24539185	178.21994019	116.49344635	
51.67183685	126.62982178	183.33500671	116.11244202	
57.80260468	120.0802002	183.97450256	115.07469177	
58.16300201	114.99133301	181.63053894	117.54489899	
65.40525818	113.72790527	177.08410645	112.32808685	
66.52536011	109.84000397	177.4650116	119.96508789	
69.10153961	109.12767029	176.05688477	124.73033142	
66.63372803	107.8489151	177.2449646	127.15921783	
68.85919189	115.10703278	170.68156433	122.06520844	
69.30355072	114.6784668	172.12207031	118.69765472	
74.13349915	125.01822662	170.43681335	117.84358978	
66.45297241	117.39025879	177.21890259	117.35479736	
72.76341248	119.61924744	172.96841431	118.9233551	
70.75662994	121.61069489	171.95343018	115.14286041	
71.77988434	118.49804688	174.23202515	117.63441467	
75.04670715	116.05423737	173.61141968	119.08176422	
77.87656403	118.12319183	168.87606812	114.11883545	
77.6002655	117.17075348	169.32218933	112.99726868	
82.14309692	120.15518951	164.12226868	107.77587891	
81.17893982	119.06762695	163.97570801	107.3129425	
77.77919006	117.61578369	165.27001953	105.83642578	
83.65970612	117.54545593	163.18484497	108.22648621	
82.7999115	119.83110046	161.99697876	105.95542908	
80.11911011	116.84217834	165.18527222	108.85881042	
75.43968201	113.19273376	165.61531067	108.23696136	
77.12364197	116.42625427	164.12329102	108.05664062	
81.66173553	118.70951843	158.97747803	104.38041687	
83.62675476	115.4677124	156.77615356	102.85044098	
76.90809631	111.68520355	160.48745728	105.40145111	
82.59909058	89.3225708	177.07662964	92.9407196	
76.24080658	75.71621704	178.44564819	112.84025574	
78.92207336	78.29337311	174.26234436	118.8229599	
79.50762939	75.95198059	174.06892395	117.75093079	
79.64472961	78.19924164	176.76522827	119.70501709	
86.36894226	77.08666229	174.04536438	116.29353333	
84.86594391	76.15529633	177.49443054	115.14501953	
86.82328796	77.9059906	178.02868652	112.15675354	
87.69142151	77.92409515	179.90750122	114.44094086	
102.74106598	100.14690399	179.68338013	108.58390808	
93.17901611	77.72681427	178.390625	112.21672058	
121.4560318	131.58914185	188.64541626	105.73681641	
122.21110535	139.06164551	200.2220459	119.83213043	
114.28708649	122.99333191	195.67434692	116.93350983	
120.82968903	136.25119019	191.31057739	118.44291687	
116.00810242	125.87856293	185.13557434	113.52065277	
111.96751404	121.51059723	186.05883789	116.30838776	
106.79734802	109.49898529	185.32443237	104.75418854	
112.42022705	115.16823578	187.98019409	110.18643951	
104.89284515	107.50814056	190.57218933	107.90383148	
103.32926941	97.56679535	175.66409302	99.55543518	
110.07271576	103.85636902	189.85986328	108.37365723	
105.94697571	93.78194427	188.56069946	111.2911377	
115.33254242	111.04457092	188.63549805	111.69685364	
115.39363098	113.71330261	187.12472534	111.00203705	
106.10406494	87.04560852	188.69055176	105.89150238	
122.61836243	132.41398621	192.30776978	121.64109039	
126.86543274	136.85421753	184.62548828	115.33681488	
129.65420532	139.58499146	182.36489868	112.75627136	
128.14968872	139.39355469	185.1660614	114.65583801	
129.87921143	140.21936035	184.77609253	112.49916077	
130.95126343	142.53936768	187.62594604	111.78825378	
131.36149597	142.36404419	187.84042358	112.65141296	
132.35462952	144.87240601	190.68652344	111.45979309	
134.35232544	146.34513855	190.57888794	110.5448761	
143.44487	154.2507019	185.3890686	103.50462341	
145.49497986	169.94709778	197.76596069	103.79978943	
146.1446228	159.78726196	193.58027649	100.93136597	
146.32579041	159.89680481	186.63977051	104.36729431	
147.03164673	165.46440125	186.08065796	96.52703857	
147.71594238	166.05815125	183.33305359	98.64473724	
147.32131958	164.82589722	181.63381958	100.38178253	
145.44367981	164.40274048	182.5255127	97.52535248	
145.54988098	162.78359985	179.57531738	99.70379639	
144.32984924	163.62599182	177.54144287	98.59031677	
144.98747253	162.02908325	178.42874146	98.80313873	
157.02462769	173.59115601	185.82492065	97.53238678	
145.72932434	165.18078613	176.96542358	96.46055603	
147.27682495	165.13317871	174.20736694	97.28377533	
146.71957397	168.3699646	177.44219971	91.42971802	
149.32621765	168.38525391	173.59635925	92.41566467	
149.61672974	168.07119751	172.94285583	91.16622925	
152.61499023	168.9414978	168.9322052	90.6608429	
151.36471558	171.03392029	168.64160156	86.73448181	
154.6882782	168.99185181	164.603302	90.24815369	
157.73176575	168.77587891	157.99163818	92.3527298	
154.72460938	172.26237488	160.41726685	85.7980957	
155.88639832	174.96278381	159.2776947	82.55432129	
157.47221375	177.08569336	156.36332703	81.36100769	
158.1854248	176.1912384	155.04859924	83.17115784	
156.53091431	177.08233643	154.08354187	81.90498352	
158.25048828	176.70193481	150.64103699	84.00481415	
155.6569519	177.8757019	152.42056274	80.64276886	
157.85282898	177.07698059	149.14987183	80.94641113	
156.96757507	175.97146606	148.02177429	83.43966675	
156.76281738	176.41253662	145.28190613	82.56214905	
155.41221619	180.84591675	147.00888062	76.16311646	
158.12527466	180.80693054	140.9276886	77.57083893	
155.55438232	182.52139282	145.16654968	74.40203857	
160.19511414	177.34936523	140.49319458	82.21078491	
155.48912048	181.11750793	145.74690247	76.99862671	
162.17086792	191.50810242	146.13908386	76.70279694	
156.18547058	183.38560486	145.23217773	75.7042923	
157.16256714	186.0395813	145.8175354	73.43435669	
160.79544067	186.16867065	141.57113647	74.40789795	
162.57104492	185.02128601	141.08712769	76.73455811	
166.76660156	184.25900269	134.76989746	78.35505676	
166.1738739	187.44535828	135.37297058	74.72183228	
167.44519043	187.91410828	132.79263306	75.84017944	
173.21134949	182.96044922	125.85652924	78.79960632	
172.97924805	187.20933533	125.48167419	73.58590698	
169.39015198	193.10520935	126.98500061	69.09313965	
170.35562134	188.06858826	127.14744568	73.68243408	
168.91421509	192.73294067	130.99731445	69.32781219	
169.00205994	191.90835571	129.42138672	69.48803711	
168.97738647	193.22709656	133.48092651	68.23760986	
176.19329834	190.45283508	125.58518982	72.49744415	
176.56504822	201.13052368	141.24885559	74.13612366	
176.55134583	204.58625793	132.40896606	62.93857574	
178.13148499	201.78234863	132.65530396	65.65247345	
176.45622253	200.18899536	136.23930359	67.94676208	
177.16487122	199.11186218	136.34207153	70.29885101	
175.29763794	202.48178101	140.90689087	67.36232758	
177.6232605	197.91598511	136.45663452	72.14414978	
170.62075806	203.41342163	148.84608459	66.7462616	
174.72915649	195.83572388	142.20492554	75.1819458	
175.1053009	194.62849426	138.9526062	77.51385498	
170.90054321	196.95529175	150.73910522	76.2731781	
169.20413208	198.8508606	152.97337341	74.27674866	
168.37771606	202.04191589	153.15335083	73.26576996	
169.15405273	203.36535645	152.57781982	72.82318115	
165.25772095	207.15270996	158.56660461	68.75776672	
166.3059845	207.06010437	157.2427063	68.69491577	
171.76786804	205.07339478	150.193573	71.58599854	
169.48228455	208.42326355	154.54959106	67.81639099	
168.30114746	208.70207214	154.73397827	67.21531677	
168.72395325	210.6946106	154.60586548	64.91175842	
172.94032288	209.39286804	147.54049683	66.08914948	
172.05975342	211.50674438	148.8135376	62.42939377	
171.25402832	210.97431946	146.21438599	62.16111374	
170.02560425	209.63508606	145.12617493	76.17118835	
172.14970398	202.62159729	137.81723022	72.33499908	
166.9609375	202.85067749	142.70133972	74.89848328	
173.67333984	202.2097168	135.48710632	71.11201477	
175.40164185	204.08477783	134.4335022	70.55901337	
113.98518372	200.64929199	137.7130127	72.28030396	
99.32260132	196.24745178	139.79423523	73.37265015	
26.93611145	208.31217957	142.31158447	74.69390869	
27.79893112	205.11857605	145.0566864	76.13471222	
34.12495041	203.81254578	140.97465515	73.99221039	
79.24104309	208.76321411	140.90376282	73.95500183	
123.57143402	215.03190613	144.75234985	75.97498322	
129.96615601	212.61557007	146.32516479	76.80049896	
127.97320557	212.26298523	149.32344055	78.3741684	
122.24172211	208.33493042	144.68688965	75.94061279	
121.64781189	214.18998718	145.63371277	76.43755341	
128.0790863	213.96928406	148.93132019	78.16833496	
122.23579407	210.94306946	149.82070923	78.63514709	
117.91719055	207.72653198	150.15600586	78.81114197	
115.3620224	208.82392883	159.00076294	83.45341492	
118.40759277	199.67680359	161.23957825	84.628479	
98.69897461	155.54689026	165.73001099	86.98532867	
115.23738098	176.18293762	162.32118225	85.19615936	
122.17036438	185.36799622	159.01664734	83.46173096	
119.63262939	198.32203674	156.93093872	82.36701965	
111.1184845	200.48852539	158.79953003	83.34776306	
112.02429199	188.46255493	153.83236694	80.74068451	
125.85820007	197.01187134	154.05506897	80.85757446	
125.64463043	170.67935181	157.34220886	82.58287048	
112.03896332	198.18490601	160.06608582	84.0125351	
115.19114685	196.48831177	160.5383606	84.26042175	
115.53218079	196.73294067	160.02191162	83.98935699	
127.66605377	191.94815063	156.68449402	82.23768616	
118.691185	194.71536255	163.98719788	86.07058716	
121.90458679	183.29954529	161.03660583	84.52193451	
126.15551758	178.60472107	163.10139465	85.60565948	
125.37792969	179.30249023	157.47709656	80.67665863	
126.04868317	180.0796814	157.10321045	81.83331299	
124.12961578	178.01759338	163.55436707	87.86799622	
124.48042297	177.97810364	166.11134338	87.16413879	
126.2101059	177.00041199	166.85920715	90.01072693	
127.89527893	175.22433472	166.03520203	93.46816254	
128.11990356	174.02342224	168.28837585	94.91477203	
129.85163879	174.23379517	166.41142273	90.97566986	
128.46369934	174.43362427	171.64924622	92.6593399	
131.13761902	174.94003296	168.75305176	94.78405762	
131.37219238	175.34806824	170.86553955	92.79750824	
132.87387085	172.30923462	168.88691711	99.69692993	
131.1184082	174.24906921	170.30911255	93.05245209	
129.7363739	174.65612793	172.81533813	92.153862	
129.40081787	172.78959656	172.80297852	95.35746765	
129.49360657	171.88601685	171.64584351	97.4557724	
127.31290436	173.96395874	173.37800598	93.5062027	
128.20367432	172.95199585	171.92880249	96.44583893	
127.67451477	172.33943176	172.15388489	97.77909851	
126.57535553	173.61036682	173.27047729	94.83017731	
127.89029694	172.25878906	171.84129333	97.289505	
129.02839661	172.46192932	170.69177246	99.79277802	
131.06149292	170.6524353	168.40652466	103.01914215	
130.13171387	169.10726929	169.28785706	104.61238098	
130.53756714	171.32414246	170.71105957	101.20253754	
131.61300659	169.62805176	171.64433289	103.69818115	
131.56262207	170.17829895	172.66256714	101.03897858	
132.18748474	170.45979309	176.56182861	101.97787476	
133.17642212	170.1166687	176.378479	101.79220581	
132.88743591	167.62783813	179.28479004	99.1233902	
132.09384155	169.66171265	204.16188049	107.1566925	
136.54837036	165.1965332	175.78593445	96.42842102	
132.19807434	159.82881165	182.7492218	104.21949768	
135.98136902	169.2149353	174.9732666	92.99359894	
