367.0	177.0	17.0	17.0	
366.59738159	177.45603943	18.51554871	17.0158329	
365.85372925	177.89135742	19.98275757	17.24675369	
365.35305786	177.87097168	20.98143387	17.17434692	
366.01040649	177.34519958	18.78608322	17.14753151	
365.44418335	176.89871216	19.1500206	18.13831711	
365.01275635	177.08483887	19.27590561	17.80822754	
365.07241821	177.34619141	19.31110573	17.41827011	
364.49136353	177.32794189	19.7759819	17.38822556	
364.58404541	177.38941956	19.09086227	17.30664825	
363.92822266	177.29016113	19.91020775	17.55618858	
363.26330566	177.2857666	20.73358154	17.78693008	
364.19119263	177.3598175	18.64598846	16.74261475	
363.28067017	177.34857178	20.49772072	17.01111031	
363.07376099	177.45071411	19.41143036	16.12711143	
363.33816528	177.46708679	19.39361191	16.697258	
362.54824829	177.37271118	19.81199646	17.55623817	
362.31729126	177.18251038	19.54799843	17.11081314	
362.4755249	177.18501282	19.68434906	17.71158218	
362.26699829	177.26628113	19.62518883	17.02270126	
361.97537231	177.35124207	20.04341698	17.20878983	
361.8817749	177.29634094	19.55994225	17.25486374	
361.64093018	177.1975708	19.14318848	17.23925018	
361.46746826	177.22042847	19.07898903	17.22384644	
361.08187866	177.27241516	19.60620499	17.29857635	
360.73690796	177.93534851	20.05153847	16.41416359	
360.74108887	177.22372437	19.42491531	17.00678635	
360.14855957	177.01785278	21.39215469	17.43012047	
359.80627441	177.2510376	21.92097855	17.52729416	
359.8130188	177.22018433	21.16378021	17.36875916	
360.69732666	176.80471802	18.56944275	16.73748398	
359.6350708	177.24137878	20.55448532	16.80037117	
359.47787476	176.94985962	20.62008476	17.05442238	
359.26263428	177.21218872	20.74295044	16.99125099	
359.31625366	177.14428711	19.87656021	16.57956696	
359.20401001	177.20149231	19.42232704	16.50653076	
357.58380127	177.40164185	22.09544182	17.07925987	
357.38067627	177.03768921	22.10242271	17.43345261	
357.27947998	177.09886169	21.77555275	17.34105492	
357.34921265	177.17977905	21.50834274	17.14956093	
356.75570679	176.91889954	22.82571983	17.65826988	
357.05419922	176.74565125	21.81023788	17.58651352	
356.92407227	176.57341003	21.63301086	17.97327805	
355.80419922	176.34359741	24.02529526	18.78834534	
356.21688843	176.1302948	22.8524971	18.10043144	
356.18341064	176.06097412	22.74235153	18.3503952	
357.25213623	174.9604187	18.97125816	18.97125816	
354.51168823	176.68673706	24.61775017	18.52985382	
354.80654907	176.55136108	24.10341454	19.29685593	
354.41134644	176.68075562	24.41615295	18.53131866	
354.00546265	176.37780762	24.37984276	18.72809219	
354.30963135	175.94833374	23.77164841	18.79068375	
