325.0	138.0	18.0	45.0	
326.03781128	138.05731201	17.58852196	44.6496582	
326.9163208	137.42092896	17.12119484	45.86237335	
327.47113037	136.51481628	16.94239044	47.12523651	
328.15985107	136.47366333	16.58927727	46.19504166	
330.37213135	137.13018799	16.04565048	47.53636169	
333.44766235	137.79873657	17.13802528	50.0398674	
334.17642212	137.31021118	16.6655941	49.72476959	
335.21914673	136.37568665	15.84306049	49.46409988	
335.82647705	136.24275208	16.74919701	51.75230789	
337.57797241	136.61247253	17.07647324	53.33560181	
338.41824341	136.91470337	17.64281082	55.39811325	
340.5947876	136.42703247	17.24286652	58.36769867	
342.29846191	134.94509888	17.68316841	59.781147	
342.75689697	134.37619019	17.98797607	59.10112381	
344.50131226	134.6854248	18.13991547	56.11090088	
346.22042847	134.8454895	17.51522827	56.81283569	
348.39971924	137.60328674	19.21101379	48.02751923	
351.12615967	135.50944519	16.61045456	57.38024139	
351.90557861	135.3303833	16.14355087	56.01386642	
352.65029907	135.40342712	16.43609238	54.58348846	
355.52514648	136.18478394	16.09614944	54.50571442	
357.18118286	136.96446228	15.36277199	54.67695236	
358.84686279	138.48309326	15.47744179	53.59772873	
359.42471313	139.15859985	16.91010475	55.61704636	
361.36621094	139.1542511	17.73556137	56.40333939	
362.43548584	138.62966919	17.61018753	57.42507172	
364.60809326	140.50390625	18.53395271	57.27915192	
366.71917725	140.70675659	17.4448719	55.14857101	
367.61157227	140.59883118	17.5759697	54.5724678	
367.57055664	139.02120972	17.45624924	54.12870026	
368.38568115	138.86994934	17.20017433	53.24669266	
371.20904541	139.76254272	17.25247383	53.15294266	
372.43084717	140.13912964	19.06422997	53.08848953	
373.60140991	139.19100952	18.47682571	50.53772736	
374.36639404	138.7116394	18.45567894	50.3519783	
375.91876221	137.70854187	17.8400631	51.99592972	
378.21377563	137.20079041	17.80192757	54.21250153	
379.55581665	137.84130859	17.69990921	55.90164948	
382.1472168	138.04980469	17.08921242	59.45383453	
383.42700195	136.59443665	17.67411995	58.29845428	
384.68453979	136.57858276	17.9055748	57.61969757	
385.7878418	136.67080688	18.28638077	59.46445465	
388.1701355	136.35908508	17.86211395	57.67820358	
389.84552002	140.34724426	17.71228981	44.28069305	
391.78045654	136.01266479	16.38432693	54.22510529	
394.1237793	136.29890442	16.11020088	54.68915939	
395.80975342	136.07168579	16.80456161	56.55521393	
397.27304077	136.41230774	16.86782074	57.69602203	
398.23907471	136.6390686	16.46985626	57.38544464	
400.57739258	137.67276001	16.55740356	57.94032669	
402.00357056	138.93641663	17.87841225	58.4215889	
403.62872314	138.14338684	17.67734146	58.42873383	
405.12091064	138.48725891	17.52245712	58.28264236	
407.32525635	139.95344543	18.69048119	56.42201996	
408.56591797	140.60714722	18.71052933	57.77436066	
409.87524414	140.40710449	18.99109459	58.05892944	
410.24838257	140.00978088	19.37107086	59.20409012	
410.76300049	139.43893433	19.51599312	59.85700607	
413.2305603	139.28121948	19.34970093	59.92507935	
415.28948975	140.23867798	21.50427246	59.08483124	
416.10101318	139.71980286	21.50644302	59.65471649	
417.04110718	138.43434143	21.56841087	61.48434448	
418.79916382	137.49411011	22.31206131	65.10865784	
420.64785767	138.0949707	22.37709045	69.10836029	
423.61602783	136.99179077	20.87711716	69.74650574	
427.39175415	138.09425354	21.24380875	72.06550598	
427.51586914	137.72201538	21.83600235	71.95146179	
429.10180664	137.87443542	23.07846642	70.72337341	
431.12677002	138.30909729	22.87856674	67.87974548	
433.78866577	138.31100464	21.71481895	65.95185089	
435.15829468	142.81393433	20.53617668	51.34041595	
436.85122681	136.89500427	20.27503967	67.28913879	
437.83831787	137.7406311	20.36792374	68.77947998	
441.15795898	138.06089783	20.87059021	73.43110657	
442.31622314	136.95970154	21.02525711	71.07260895	
444.31219482	138.04536438	21.13234901	70.56937408	
453.04165649	142.529953	21.25243187	53.13106155	
452.39703369	135.43217468	23.96095085	70.69056702	
451.01391602	135.79458618	23.25114632	69.88038635	
451.30728149	137.84169006	24.20726395	70.15431213	
452.99569702	142.8306427	22.35439491	55.88596725	
454.66171265	136.52456665	23.81720734	69.57144165	
456.17645264	138.25109863	23.44833946	66.63508606	
450.60479736	143.84877014	21.24088097	53.10218048	
450.1968689	137.22097778	25.16686821	67.507164	
448.72601318	137.86347961	24.6558876	65.02951813	
448.77337646	135.74386597	23.99383163	61.81954956	
447.00445557	134.85917664	23.62381554	62.83274078	
444.60977173	133.58691406	23.19542503	64.82012939	
442.3253479	134.85853577	22.69374084	65.85292053	
440.90844727	140.72311401	20.59960938	51.49900055	
436.5743103	134.24758911	23.94717789	67.92386627	
439.53295898	133.70529175	23.5184021	65.83947754	
437.22436523	135.15170288	22.76198769	61.52779388	
434.67529297	134.93225098	23.32067299	62.98797607	
432.1918335	135.67436218	22.44854164	62.56632614	
431.97924805	135.02958679	22.41462708	60.30108643	
430.33520508	135.2205658	22.61113548	59.87007523	
429.23492432	135.72091675	22.62681961	59.74302292	
426.73291016	136.58818054	21.92473602	60.51623535	
426.09747314	140.70373535	18.89639282	47.24095917	
424.96356201	136.79563904	21.06534386	55.58905792	
423.16259766	135.86587524	21.98987579	57.74742508	
422.78619385	135.68109131	21.20811272	57.14347458	
420.67950439	136.80462646	20.99184418	57.42195892	
418.79092407	135.74743652	20.01971817	54.73841095	
417.13104248	137.29891968	19.84627533	51.66605759	
415.44586182	137.5622406	18.88071823	48.97147369	
414.51367188	137.99269104	18.35887337	48.26527023	
410.41757202	136.50149536	18.25992584	50.61651611	
