3.0	169.0	188.0	84.0	
7.65561676	169.45198059	196.51014709	82.25762939	
19.17642021	169.55281067	192.77209473	82.64709473	
26.69464684	168.87069702	199.26589966	82.90614319	
43.88062668	169.33352661	186.82676697	82.43108368	
50.84337616	168.83023071	186.68972778	83.03346252	
62.85076904	168.53547668	184.9571228	82.52674866	
73.30283356	169.65322876	177.04588318	81.43516541	
80.67679596	169.17428589	175.26049805	81.98416901	
95.56328583	169.2071228	161.72042847	81.46094513	
101.61543274	168.77084351	164.69259644	81.17285156	
108.8608017	169.2663269	157.87532043	80.91759491	
117.1894989	169.31692505	155.21524048	79.37807465	
123.95900726	168.47549438	159.38592529	80.54013824	
123.4763031	168.94961548	164.24240112	79.95045471	
128.51855469	169.30654907	164.17526245	81.29026794	
131.11862183	169.33969116	173.67475891	81.29620361	
137.05380249	167.29550171	172.63684082	82.53176117	
145.1504364	168.31988525	169.91574097	82.3613205	
148.7713623	168.32028198	184.15666199	81.81905365	
156.01696777	165.420578	187.19815063	84.44926453	
155.43885803	164.21466064	197.84490967	88.3988266	
160.34634399	165.07774353	188.91769409	84.6136322	
161.93997192	164.54924011	190.71125793	84.55671692	
165.60134888	164.18510437	188.95675659	85.05883789	
167.08235168	164.51321411	200.62008667	85.13413239	
170.48727417	164.87818909	195.84843445	84.45269775	
170.95739746	161.06637573	208.60836792	93.20803833	
164.49958801	163.35275269	218.38920593	87.16028595	
161.68234253	161.45899963	231.58528137	88.4469223	
171.47262573	159.69694519	220.13168335	90.32787323	
186.02810669	154.45715332	218.83676147	96.519104	
182.13554382	156.28834534	215.24130249	93.73876953	
182.63755798	158.7587738	209.1177063	91.33721924	
184.53424072	154.54928589	225.6796875	100.83563232	
196.17495728	157.00683594	211.12484741	93.44725037	
195.38755798	154.96261597	200.35458374	95.4181366	
194.8490448	161.52767944	202.62509155	89.50901031	
189.2512207	162.83985901	205.55776978	88.42705536	
187.50186157	161.23623657	211.32595825	89.86882019	
187.14237976	161.53726196	217.03527832	89.58192444	
191.35697937	162.28704834	222.6056366	88.83158875	
195.67224121	157.86824036	218.31034851	93.24363708	
184.84619141	153.53329468	228.82450867	97.36513519	
198.72297668	156.17132568	214.00041199	94.9818573	
207.05827332	159.52734375	217.44087219	90.84187317	
201.52711487	155.20487976	231.18791199	96.48272705	
186.96032715	156.87405396	234.21479797	94.65774536	
200.11560059	156.46333313	222.25228882	94.13969421	
201.17375183	154.37600708	230.8553772	97.15283966	
206.60116577	152.94631958	233.2375946	97.42680359	
195.6381073	149.56196594	246.01516724	109.92167664	
196.47058105	151.40359497	226.9889679	98.47478485	
189.86935425	151.82846069	233.02880859	99.32485199	
202.18579102	142.79463196	238.71646118	108.02480316	
201.80307007	151.15072632	229.25765991	100.17719269	
207.06587219	147.91426086	226.35749817	103.75047302	
192.26159668	152.88552856	226.89936829	97.02485657	
201.14419556	146.98661804	218.92178345	104.09545898	
194.29568481	150.95043945	222.36112976	99.45441437	
195.09133911	147.60731506	226.30802917	104.11507416	
192.77809143	144.34484863	218.86320496	107.98500061	
189.73019409	147.24099731	225.09989929	104.96618652	
192.92350769	148.49356079	223.30184937	103.89839172	
196.65438843	147.0687561	228.71696472	105.72158051	
203.44119263	145.62113953	219.33023071	106.5758667	
192.32138062	147.88720703	221.0004425	104.70904541	
180.92330933	147.01545715	241.50654602	104.89626312	
195.62124634	142.98887634	232.2039032	109.53029633	
183.03128052	146.68060303	237.29553223	106.0845108	
186.4622345	144.24894714	229.73483276	108.56738281	
181.90457153	145.14825439	236.98779297	107.24594879	
180.88215637	147.34451294	224.7124939	105.04776764	
186.53323364	149.54521179	225.5763855	102.94062805	
188.78065491	146.84536743	222.7071991	105.59162903	
180.69319153	146.82199097	223.74987793	105.65818024	
183.81674194	145.88667297	221.53689575	106.02976227	
178.30670166	145.93035889	228.578125	107.29294586	
174.18359375	143.7852478	230.02192688	109.02439117	
179.13017273	144.07254028	229.00798035	108.66410065	
182.0448761	143.35009766	233.43814087	109.04992676	
169.59980774	142.29423523	233.12329102	111.94087219	
179.28005981	145.16239929	241.56155396	109.14394379	
155.33111572	147.6658783	247.45915222	106.03425598	
167.96914673	142.3658905	238.87226868	111.2063446	
165.7474823	145.27084351	247.06733704	108.75559998	
154.11758423	146.85386658	242.04362488	107.09580231	
172.36616516	141.55276489	238.39077759	112.26448822	
160.66244507	146.95202637	244.74882507	107.11362457	
144.50559998	142.91120911	251.69882202	111.8429718	
157.275177	138.09913635	255.81887817	117.42441559	
156.10081482	142.18249512	243.10848999	113.25221252	
149.34890747	146.37104797	252.85952759	107.72697449	
150.72953796	137.51303101	248.14038086	117.87290955	
154.7134552	144.95150757	240.18765259	109.84462738	
159.52285767	145.13827515	239.66464233	110.07897949	
93.95516205	151.51533508	243.73171997	102.74796295	
10.76949596	163.47445679	236.07275391	90.45687103	
17.87027931	162.38006592	237.09089661	90.90074158	
25.2520237	161.58988953	233.87435913	90.72424316	
24.48647881	160.90486145	244.8684082	91.85881042	
31.20747757	161.72067261	242.61752319	90.93278503	
49.92068481	161.66085815	245.27914429	90.4768219	
55.64384842	162.38925171	236.28482056	88.1880188	
70.8044281	163.86019897	229.94441223	87.39390564	
78.37339783	163.03596497	220.35824585	87.7967453	
81.82315063	163.94891357	228.6570282	86.29788208	
91.07801819	162.62390137	221.03645325	87.05405426	
91.58137512	162.61022949	225.22306824	87.04587555	
109.83433533	166.43875122	206.74255371	86.69226074	
110.35577393	166.53266907	193.8500061	86.80554962	
117.55097961	169.10928345	194.87893677	84.1422348	
114.18174744	169.2177887	194.72306824	82.8973999	
126.52709961	169.48587036	186.3339386	82.84519958	
133.48086548	167.94013977	187.1073761	83.41087341	
125.10163879	168.66386414	193.42597961	84.18398285	
136.68838501	170.1930542	191.68663025	82.67729187	
146.36608887	170.57095337	178.38874817	80.72541809	
147.46691895	166.69551086	191.11027527	84.13909912	
150.80200195	166.95870972	187.52775574	83.72978973	
150.43197632	168.58940125	192.21672058	82.81697845	
151.10636902	169.10777283	188.29580688	82.42193604	
154.58320618	166.02099609	192.70149231	82.89042664	
154.03657532	162.88815308	201.78433228	86.84844208	
160.96878052	161.57373047	191.37031555	87.84761047	
160.16738892	165.05238342	195.77302551	84.61955261	
161.20162964	164.72743225	179.49972534	84.84820557	
160.82388306	162.77339172	192.16082764	88.4339447	
168.63995361	162.81799316	190.66716003	87.09709167	
166.08511353	163.17324829	186.42842102	87.74710846	
167.06309509	163.03121948	181.29879761	87.19625092	
162.70146179	161.40266418	200.03941345	89.25579834	
178.46318054	160.08000183	192.45483398	88.53639984	
162.90817261	161.46859741	199.43664551	89.05725098	
175.64544678	161.02505493	198.16146851	88.96408081	
171.36271667	159.01005554	203.60055542	90.84577942	
165.75476074	157.22782898	204.27862549	92.75605774	
172.27749634	157.78393555	209.76921082	92.07997131	
157.03700256	157.23718262	212.3540802	93.27391052	
138.4152832	153.4046936	217.48098755	97.17233276	
110.59880066	160.17604065	211.70661926	90.45677948	
108.2979126	159.00630188	216.98913574	92.86793518	
185.38993835	157.43307495	206.65194702	93.17777252	
173.51750183	157.97123718	219.61967468	92.46117401	
195.53825378	155.76869202	204.62619019	93.9269104	
172.42877197	156.50602722	225.76066589	93.80545807	
183.23591614	154.48783875	220.60739136	95.59767914	
153.61776733	151.84921265	228.32695007	98.42705536	
161.92834473	152.89645386	219.2298584	97.37913513	
103.93117523	154.69558716	229.75549316	98.41934967	
100.44726562	156.1194458	237.82504272	97.73158264	
74.85752106	154.89268494	225.05532837	100.15229797	
73.6515274	156.49581909	221.71736145	98.16127014	
71.9801178	156.40945435	227.89619446	99.03050995	
66.36628723	152.7494812	226.46884155	103.17344666	
69.40618896	155.47319031	226.89363098	99.14500427	
57.02973557	156.3208313	226.24247742	97.80521393	
65.11513519	158.60121155	220.80606079	95.59830475	
51.60414505	156.46630859	234.79879761	100.098526	
56.84083176	157.63423157	227.12797546	97.40636444	
40.07410812	152.89242554	245.11624146	102.04090881	
46.08646393	151.07147217	237.27896118	104.63193512	
45.14696121	155.06918335	232.03852844	100.37458801	
47.70761871	153.40180969	235.78173828	101.70762634	
47.33192062	157.97006226	221.9185791	97.34679413	
41.77190399	158.92544556	225.37675476	95.82695007	
42.6620369	159.79821777	226.34802246	94.26887512	
46.95952606	159.36161804	209.66304016	95.14189148	
40.01661301	159.66970825	210.9793396	93.52503204	
35.97591019	158.03691101	212.82394409	96.14477539	
30.53235435	158.98858643	219.2726593	94.69017029	
29.84270668	158.35984802	213.35636902	95.49082184	
27.82051468	157.96008301	216.85351562	96.02961731	
31.02655602	157.75456238	208.62719727	95.93640137	
27.94506264	160.25845337	201.34033203	93.1153717	
32.06991577	161.81764221	202.16407776	91.70681763	
27.07824326	161.69895935	203.45014954	92.10098267	
20.77273178	161.11169434	207.89746094	94.38389587	
18.53467751	161.20184326	207.05053711	93.16529846	
18.01415062	160.39254761	205.28474426	93.80190277	
13.61840248	159.24443054	207.28276062	95.09091949	
11.14319992	160.28633118	204.09954834	93.58521271	
10.34617805	159.18191528	203.77612305	94.0891571	
8.44329548	156.47433472	212.10786438	98.38048553	
7.28889465	158.51167297	205.07910156	95.78050232	
4.10968161	160.06033325	205.96684265	94.4952774	
5.22250175	160.38285828	197.86917114	94.40776062	
1.72706342	159.24749756	203.67477417	94.89015198	
3.10872984	159.49555969	188.42070007	95.78469086	
