139.0	94.0	59.0	42.0	
138.56758118	93.08664703	59.36942291	42.39669037	
138.93765259	91.96772766	58.32236481	43.06217957	
138.66740417	91.75997162	58.38430786	42.23653412	
138.43531799	91.53900146	58.63787842	42.06210327	
138.6083374	90.66375732	58.79590607	43.04534912	
138.40670776	90.59858704	59.07330322	42.60991287	
138.30049133	90.38206482	59.09904861	42.12018585	
138.62692261	90.56219482	58.68344116	41.40774918	
139.32266235	90.5771637	57.81139374	41.05045319	
139.71560669	90.17875671	58.1878891	40.8937912	
140.03848267	89.38829041	58.33460236	40.7024765	
140.03610229	88.91278076	58.56024933	40.1575737	
140.0927124	88.70209503	57.89453125	39.29135895	
139.75772095	87.94577026	57.85528564	39.87530899	
139.01083374	87.1023407	58.85819244	39.90090179	
137.62332153	86.99165344	60.97447586	39.17276764	
138.93791199	85.9944458	59.58414459	40.38005829	
140.56599426	85.38030243	58.89678955	41.46034622	
142.07817078	84.12400818	59.25208664	42.29631424	
143.53039551	82.85138702	58.98310471	43.72135544	
144.12231445	82.17610168	58.68464279	44.47929001	
142.96020508	83.2654953	58.93613434	43.71693039	
140.70716858	85.13012695	60.01745605	42.84963226	
138.89758301	86.45041656	60.36460114	42.23266602	
136.60406494	87.85980225	61.32197189	41.25969696	
135.26895142	88.20274353	61.01720047	41.18257523	
134.77853394	87.88243866	60.48833084	41.3275032	
134.37869263	87.05554199	59.92840576	41.59267426	
133.96516418	86.69873047	58.98306274	41.57071686	
132.97575378	86.45129395	59.17844391	41.59778595	
131.52139282	85.96783447	59.41790009	41.87532806	
130.28193665	86.03743744	59.31428146	41.52780533	
129.2668457	85.63066864	59.03000641	41.7844162	
127.88279724	85.03007507	59.21683502	41.98762894	
127.1558609	84.37967682	58.65736008	42.29305649	
125.82798004	83.80813599	58.87862396	42.43533325	
124.1927948	84.00933838	58.62868118	42.248909	
123.07818604	84.20249939	58.57901001	42.17021942	
121.84529114	84.53942108	58.71578217	42.02157974	
120.65046692	84.79323578	58.51575851	42.05852509	
120.12097168	85.57292938	57.88446045	41.57745743	
119.06462097	85.82082367	57.79082108	41.48642349	
117.18717957	86.51053619	58.17440796	41.29436493	
115.98856354	86.58596802	57.88942337	41.53919601	
